192.0,151.0,192.0,197.0,203.0,237.0,209.0,272.0,220.0,312.0,243.0,346.0,266.0,375.0,295.0,398.0,340.0,415.0,392.0,403.0,421.0,375.0,438.0,346.0,461.0,312.0,472.0,266.0,478.0,232.0,489.0,197.0,489.0,157.0,215.0,117.0,232.0,106.0,255.0,100.0,277.0,106.0,295.0,111.0,386.0,111.0,403.0,106.0,426.0,100.0,449.0,106.0,466.0,123.0,340.0,174.0,340.0,203.0,340.0,232.0,340.0,254.0,318.0,272.0,329.0,277.0,340.0,283.0,358.0,277.0,369.0,277.0,243.0,163.0,260.0,157.0,277.0,157.0,300.0,169.0,283.0,174.0,260.0,169.0,386.0,169.0,403.0,157.0,426.0,157.0,438.0,163.0,426.0,174.0,403.0,174.0,295.0,335.0,306.0,323.0,329.0,317.0,340.0,317.0,352.0,317.0,380.0,323.0,398.0,335.0,380.0,352.0,363.0,363.0,340.0,369.0,323.0,363.0,306.0,352.0,295.0,335.0,329.0,335.0,340.0,329.0,358.0,335.0,392.0,335.0,358.0,340.0,340.0,346.0,323.0,340.0
193.0,150.0,193.0,196.0,198.0,235.0,210.0,269.0,221.0,309.0,244.0,343.0,266.0,372.0,295.0,400.0,346.0,412.0,392.0,400.0,420.0,372.0,437.0,349.0,460.0,309.0,471.0,269.0,477.0,235.0,488.0,196.0,488.0,156.0,215.0,116.0,232.0,104.0,255.0,99.0,278.0,104.0,295.0,116.0,386.0,110.0,403.0,104.0,426.0,99.0,449.0,104.0,466.0,122.0,340.0,173.0,340.0,201.0,340.0,235.0,340.0,258.0,318.0,275.0,329.0,275.0,340.0,281.0,357.0,275.0,369.0,275.0,244.0,161.0,261.0,156.0,278.0,156.0,301.0,167.0,284.0,173.0,261.0,173.0,386.0,167.0,403.0,156.0,426.0,156.0,437.0,161.0,426.0,173.0,403.0,173.0,295.0,332.0,312.0,321.0,329.0,315.0,346.0,315.0,357.0,315.0,380.0,321.0,397.0,332.0,380.0,355.0,363.0,366.0,346.0,366.0,323.0,366.0,306.0,355.0,295.0,332.0,329.0,332.0,346.0,332.0,357.0,332.0,392.0,332.0,357.0,343.0,340.0,343.0,329.0,343.0
193.0,153.0,193.0,198.0,199.0,238.0,210.0,273.0,222.0,313.0,245.0,347.0,267.0,375.0,296.0,398.0,347.0,415.0,393.0,404.0,422.0,375.0,439.0,347.0,461.0,313.0,473.0,267.0,479.0,233.0,490.0,193.0,490.0,153.0,216.0,113.0,233.0,101.0,256.0,96.0,279.0,101.0,296.0,113.0,387.0,113.0,404.0,107.0,427.0,101.0,450.0,107.0,467.0,119.0,342.0,170.0,342.0,204.0,342.0,233.0,342.0,256.0,319.0,273.0,330.0,278.0,342.0,278.0,359.0,278.0,370.0,273.0,245.0,158.0,256.0,153.0,279.0,158.0,296.0,164.0,279.0,170.0,262.0,170.0,387.0,164.0,404.0,158.0,427.0,158.0,439.0,158.0,427.0,170.0,404.0,170.0,290.0,335.0,307.0,324.0,330.0,313.0,342.0,318.0,353.0,313.0,376.0,324.0,399.0,330.0,376.0,353.0,364.0,364.0,342.0,370.0,324.0,364.0,307.0,353.0,296.0,335.0,330.0,330.0,342.0,330.0,359.0,330.0,393.0,335.0,359.0,341.0,342.0,347.0,324.0,341.0
191.0,157.0,197.0,203.0,202.0,243.0,208.0,278.0,225.0,318.0,243.0,352.0,271.0,381.0,300.0,404.0,346.0,415.0,392.0,404.0,420.0,375.0,438.0,352.0,461.0,312.0,472.0,272.0,478.0,237.0,489.0,197.0,489.0,157.0,214.0,117.0,231.0,105.0,254.0,100.0,277.0,105.0,294.0,111.0,386.0,111.0,403.0,105.0,426.0,100.0,449.0,105.0,466.0,117.0,340.0,174.0,346.0,203.0,346.0,232.0,340.0,255.0,317.0,272.0,329.0,278.0,346.0,283.0,357.0,278.0,369.0,272.0,243.0,163.0,260.0,157.0,277.0,157.0,300.0,169.0,283.0,174.0,260.0,169.0,386.0,169.0,403.0,157.0,426.0,157.0,438.0,163.0,426.0,169.0,403.0,174.0,294.0,335.0,311.0,324.0,334.0,318.0,346.0,318.0,357.0,318.0,380.0,324.0,398.0,335.0,380.0,352.0,363.0,364.0,346.0,369.0,323.0,364.0,311.0,352.0,294.0,335.0,329.0,329.0,346.0,329.0,357.0,329.0,392.0,335.0,357.0,341.0,346.0,346.0,329.0,346.0
191.0,152.0,191.0,197.0,203.0,237.0,208.0,271.0,220.0,311.0,243.0,346.0,271.0,374.0,300.0,397.0,345.0,414.0,391.0,403.0,419.0,374.0,442.0,346.0,459.0,311.0,471.0,271.0,482.0,231.0,488.0,197.0,488.0,157.0,214.0,117.0,231.0,100.0,254.0,100.0,277.0,106.0,300.0,112.0,385.0,112.0,402.0,106.0,425.0,100.0,448.0,106.0,471.0,123.0,340.0,174.0,345.0,203.0,345.0,231.0,340.0,260.0,317.0,277.0,328.0,277.0,345.0,283.0,357.0,277.0,368.0,277.0,243.0,157.0,260.0,157.0,277.0,157.0,300.0,169.0,283.0,174.0,260.0,169.0,385.0,163.0,402.0,157.0,425.0,157.0,442.0,163.0,425.0,169.0,402.0,169.0,294.0,334.0,311.0,323.0,334.0,317.0,345.0,317.0,357.0,317.0,380.0,323.0,397.0,334.0,380.0,351.0,362.0,363.0,345.0,368.0,323.0,368.0,311.0,351.0,294.0,334.0,328.0,334.0,345.0,328.0,357.0,334.0,391.0,334.0,357.0,346.0,345.0,346.0,328.0,346.0
192.0,152.0,192.0,198.0,198.0,237.0,209.0,271.0,221.0,311.0,243.0,345.0,266.0,373.0,300.0,396.0,345.0,413.0,391.0,396.0,419.0,373.0,442.0,345.0,459.0,311.0,470.0,266.0,481.0,232.0,487.0,198.0,493.0,152.0,215.0,118.0,232.0,101.0,255.0,95.0,277.0,101.0,294.0,112.0,385.0,112.0,402.0,101.0,425.0,101.0,453.0,101.0,470.0,118.0,340.0,169.0,345.0,203.0,345.0,232.0,340.0,254.0,317.0,271.0,328.0,277.0,345.0,283.0,357.0,277.0,368.0,271.0,243.0,158.0,260.0,152.0,277.0,158.0,300.0,169.0,283.0,169.0,260.0,169.0,385.0,163.0,402.0,158.0,425.0,152.0,442.0,158.0,425.0,169.0,402.0,169.0,294.0,334.0,311.0,322.0,334.0,317.0,345.0,317.0,357.0,317.0,379.0,322.0,396.0,334.0,379.0,351.0,362.0,368.0,345.0,368.0,323.0,368.0,306.0,356.0,294.0,334.0,328.0,334.0,345.0,328.0,357.0,334.0,391.0,334.0,357.0,345.0,345.0,345.0,328.0,345.0
193.0,158.0,193.0,203.0,199.0,243.0,210.0,277.0,221.0,317.0,244.0,351.0,267.0,379.0,295.0,402.0,346.0,419.0,392.0,402.0,420.0,373.0,443.0,351.0,460.0,311.0,471.0,271.0,477.0,237.0,488.0,197.0,488.0,158.0,210.0,118.0,227.0,101.0,256.0,101.0,278.0,101.0,295.0,112.0,386.0,112.0,403.0,106.0,426.0,101.0,449.0,106.0,471.0,118.0,341.0,169.0,341.0,203.0,341.0,231.0,341.0,254.0,318.0,271.0,329.0,277.0,341.0,283.0,358.0,277.0,369.0,277.0,244.0,163.0,256.0,158.0,278.0,158.0,295.0,169.0,278.0,175.0,261.0,169.0,386.0,163.0,403.0,158.0,426.0,158.0,437.0,163.0,426.0,169.0,403.0,169.0,290.0,334.0,307.0,322.0,329.0,317.0,341.0,317.0,352.0,317.0,380.0,322.0,398.0,334.0,380.0,351.0,363.0,362.0,341.0,368.0,324.0,368.0,307.0,356.0,295.0,334.0,329.0,334.0,341.0,334.0,358.0,334.0,392.0,334.0,358.0,345.0,341.0,345.0,324.0,345.0
191.0,154.0,191.0,194.0,203.0,240.0,208.0,268.0,220.0,308.0,243.0,349.0,266.0,372.0,300.0,394.0,346.0,412.0,392.0,394.0,421.0,372.0,438.0,349.0,461.0,308.0,472.0,268.0,478.0,234.0,489.0,194.0,489.0,154.0,214.0,113.0,231.0,102.0,254.0,96.0,277.0,102.0,294.0,113.0,386.0,108.0,403.0,102.0,426.0,102.0,449.0,102.0,466.0,119.0,340.0,171.0,346.0,199.0,340.0,234.0,340.0,257.0,317.0,274.0,329.0,274.0,340.0,280.0,357.0,280.0,369.0,274.0,243.0,159.0,260.0,154.0,277.0,154.0,300.0,165.0,283.0,171.0,260.0,171.0,386.0,165.0,403.0,154.0,426.0,154.0,438.0,159.0,426.0,171.0,403.0,171.0,294.0,331.0,306.0,320.0,329.0,314.0,346.0,314.0,352.0,314.0,375.0,326.0,392.0,331.0,380.0,354.0,363.0,366.0,346.0,366.0,323.0,366.0,306.0,354.0,294.0,331.0,329.0,331.0,340.0,331.0,357.0,331.0,392.0,331.0,357.0,343.0,340.0,349.0,329.0,343.0
189.0,156.0,195.0,196.0,201.0,237.0,212.0,277.0,224.0,317.0,247.0,352.0,270.0,375.0,299.0,398.0,345.0,415.0,391.0,404.0,420.0,375.0,443.0,352.0,460.0,311.0,471.0,271.0,477.0,237.0,489.0,196.0,489.0,156.0,212.0,116.0,230.0,104.0,253.0,98.0,276.0,104.0,299.0,110.0,385.0,110.0,402.0,104.0,425.0,98.0,448.0,104.0,471.0,121.0,345.0,173.0,345.0,202.0,345.0,231.0,339.0,260.0,316.0,277.0,328.0,277.0,345.0,283.0,356.0,277.0,368.0,277.0,241.0,162.0,258.0,156.0,276.0,156.0,299.0,168.0,281.0,173.0,258.0,168.0,385.0,168.0,402.0,156.0,425.0,156.0,443.0,162.0,425.0,173.0,402.0,173.0,293.0,335.0,310.0,323.0,333.0,317.0,345.0,317.0,356.0,317.0,379.0,323.0,397.0,335.0,379.0,352.0,362.0,363.0,345.0,369.0,322.0,363.0,310.0,352.0,293.0,335.0,328.0,335.0,345.0,329.0,356.0,335.0,391.0,335.0,362.0,346.0,345.0,346.0,328.0,346.0
191.0,152.0,191.0,198.0,202.0,238.0,208.0,272.0,219.0,312.0,242.0,346.0,265.0,375.0,299.0,397.0,345.0,415.0,391.0,403.0,419.0,375.0,442.0,346.0,459.0,312.0,470.0,272.0,482.0,238.0,488.0,198.0,493.0,158.0,214.0,118.0,231.0,101.0,259.0,101.0,276.0,106.0,299.0,112.0,385.0,112.0,402.0,106.0,425.0,101.0,453.0,106.0,470.0,124.0,345.0,169.0,345.0,203.0,345.0,232.0,345.0,255.0,316.0,272.0,328.0,278.0,345.0,283.0,356.0,278.0,368.0,278.0,242.0,158.0,259.0,158.0,282.0,158.0,299.0,169.0,282.0,175.0,259.0,169.0,385.0,163.0,402.0,158.0,425.0,158.0,442.0,163.0,425.0,169.0,402.0,169.0,294.0,335.0,311.0,323.0,333.0,318.0,345.0,318.0,356.0,318.0,379.0,323.0,396.0,335.0,379.0,352.0,362.0,363.0,345.0,369.0,322.0,369.0,305.0,352.0,294.0,335.0,328.0,335.0,345.0,329.0,356.0,335.0,391.0,335.0,356.0,346.0,345.0,346.0,328.0,346.0
191.0,156.0,191.0,197.0,203.0,237.0,209.0,272.0,220.0,312.0,243.0,347.0,267.0,376.0,295.0,399.0,342.0,416.0,388.0,399.0,417.0,376.0,440.0,347.0,457.0,312.0,469.0,272.0,480.0,237.0,486.0,197.0,492.0,156.0,214.0,116.0,232.0,104.0,255.0,99.0,278.0,104.0,295.0,110.0,382.0,110.0,405.0,104.0,423.0,99.0,451.0,104.0,469.0,116.0,342.0,174.0,342.0,203.0,342.0,232.0,342.0,255.0,319.0,272.0,330.0,278.0,342.0,278.0,359.0,278.0,371.0,272.0,243.0,162.0,255.0,156.0,278.0,156.0,295.0,168.0,278.0,174.0,261.0,168.0,382.0,162.0,405.0,156.0,423.0,156.0,440.0,162.0,423.0,168.0,405.0,174.0,290.0,336.0,307.0,324.0,330.0,312.0,342.0,318.0,353.0,312.0,376.0,324.0,394.0,336.0,376.0,353.0,365.0,364.0,342.0,364.0,324.0,364.0,307.0,353.0,295.0,336.0,330.0,330.0,342.0,330.0,359.0,330.0,394.0,330.0,359.0,341.0,342.0,347.0,324.0,341.0
190.0,152.0,190.0,197.0,202.0,237.0,207.0,271.0,219.0,311.0,241.0,345.0,270.0,373.0,298.0,396.0,344.0,413.0,389.0,402.0,418.0,373.0,440.0,350.0,457.0,311.0,469.0,271.0,480.0,237.0,486.0,197.0,491.0,157.0,213.0,117.0,230.0,100.0,253.0,100.0,275.0,106.0,298.0,112.0,383.0,112.0,406.0,106.0,423.0,100.0,452.0,106.0,469.0,117.0,344.0,174.0,344.0,203.0,344.0,231.0,344.0,260.0,315.0,277.0,327.0,277.0,344.0,282.0,355.0,277.0,366.0,277.0,241.0,163.0,258.0,157.0,281.0,157.0,298.0,169.0,281.0,174.0,258.0,169.0,383.0,163.0,406.0,157.0,423.0,157.0,440.0,163.0,423.0,169.0,401.0,169.0,293.0,333.0,310.0,322.0,332.0,316.0,344.0,316.0,355.0,316.0,378.0,322.0,395.0,333.0,378.0,356.0,361.0,368.0,344.0,368.0,321.0,368.0,304.0,356.0,293.0,333.0,327.0,333.0,344.0,333.0,355.0,333.0,389.0,333.0,361.0,345.0,344.0,345.0,327.0,345.0
189.0,153.0,195.0,193.0,201.0,239.0,207.0,273.0,224.0,313.0,247.0,348.0,269.0,376.0,298.0,399.0,344.0,416.0,389.0,399.0,418.0,371.0,441.0,348.0,458.0,308.0,469.0,268.0,481.0,233.0,486.0,199.0,492.0,153.0,212.0,119.0,229.0,102.0,258.0,102.0,275.0,102.0,298.0,113.0,384.0,113.0,401.0,108.0,424.0,102.0,452.0,108.0,469.0,119.0,344.0,171.0,344.0,205.0,344.0,233.0,344.0,256.0,315.0,273.0,327.0,279.0,344.0,279.0,361.0,279.0,367.0,273.0,241.0,159.0,258.0,159.0,275.0,159.0,298.0,165.0,281.0,171.0,258.0,171.0,384.0,165.0,401.0,159.0,424.0,153.0,441.0,159.0,424.0,171.0,401.0,171.0,292.0,336.0,309.0,325.0,332.0,313.0,344.0,319.0,355.0,313.0,378.0,325.0,395.0,336.0,378.0,353.0,361.0,365.0,344.0,371.0,327.0,365.0,309.0,353.0,298.0,336.0,327.0,331.0,344.0,331.0,355.0,331.0,389.0,336.0,361.0,348.0,344.0,348.0,327.0,348.0
193.0,149.0,193.0,200.0,199.0,240.0,210.0,268.0,222.0,314.0,244.0,348.0,267.0,376.0,295.0,399.0,341.0,416.0,386.0,404.0,420.0,376.0,443.0,348.0,460.0,308.0,471.0,268.0,483.0,234.0,488.0,194.0,494.0,155.0,210.0,115.0,227.0,104.0,256.0,98.0,278.0,104.0,295.0,115.0,380.0,115.0,403.0,104.0,426.0,104.0,449.0,104.0,466.0,121.0,341.0,172.0,341.0,206.0,341.0,234.0,341.0,257.0,318.0,274.0,329.0,280.0,341.0,280.0,358.0,280.0,369.0,274.0,244.0,160.0,256.0,155.0,278.0,160.0,295.0,166.0,278.0,172.0,261.0,172.0,386.0,166.0,403.0,160.0,426.0,155.0,437.0,160.0,426.0,172.0,403.0,172.0,290.0,336.0,307.0,325.0,329.0,314.0,341.0,319.0,352.0,319.0,375.0,325.0,392.0,336.0,375.0,353.0,358.0,365.0,341.0,370.0,324.0,365.0,307.0,353.0,295.0,336.0,324.0,331.0,341.0,331.0,358.0,331.0,392.0,336.0,358.0,348.0,341.0,348.0,324.0,348.0
191.0,153.0,191.0,199.0,202.0,238.0,208.0,272.0,224.0,312.0,241.0,345.0,270.0,374.0,298.0,396.0,343.0,413.0,388.0,396.0,416.0,374.0,439.0,345.0,456.0,312.0,473.0,266.0,479.0,233.0,484.0,199.0,490.0,159.0,213.0,120.0,230.0,103.0,253.0,97.0,275.0,103.0,298.0,114.0,383.0,114.0,405.0,108.0,422.0,103.0,450.0,103.0,467.0,120.0,343.0,170.0,343.0,204.0,343.0,233.0,343.0,255.0,315.0,272.0,326.0,278.0,343.0,283.0,360.0,278.0,371.0,272.0,241.0,159.0,258.0,153.0,275.0,159.0,298.0,165.0,281.0,170.0,258.0,170.0,383.0,165.0,405.0,159.0,422.0,159.0,439.0,159.0,422.0,170.0,405.0,170.0,292.0,334.0,309.0,323.0,332.0,317.0,343.0,317.0,354.0,317.0,377.0,323.0,394.0,334.0,377.0,351.0,360.0,368.0,343.0,368.0,326.0,368.0,309.0,357.0,298.0,334.0,326.0,334.0,343.0,329.0,360.0,334.0,394.0,334.0,360.0,345.0,343.0,345.0,326.0,345.0
