190.0,230.0,200.0,266.0,210.0,307.0,220.0,342.0,236.0,378.0,256.0,409.0,272.0,429.0,297.0,445.0,343.0,460.0,384.0,445.0,410.0,419.0,425.0,399.0,441.0,368.0,451.0,327.0,456.0,291.0,461.0,250.0,461.0,209.0,215.0,184.0,231.0,173.0,251.0,163.0,272.0,163.0,287.0,168.0,364.0,163.0,379.0,158.0,400.0,153.0,425.0,158.0,441.0,173.0,328.0,219.0,328.0,250.0,328.0,281.0,328.0,301.0,307.0,317.0,318.0,322.0,333.0,322.0,348.0,322.0,359.0,317.0,241.0,219.0,256.0,214.0,272.0,214.0,287.0,219.0,277.0,225.0,256.0,225.0,369.0,214.0,384.0,209.0,400.0,204.0,415.0,209.0,400.0,219.0,384.0,219.0,287.0,373.0,302.0,363.0,323.0,353.0,338.0,353.0,343.0,347.0,369.0,358.0,384.0,368.0,369.0,378.0,354.0,388.0,338.0,388.0,323.0,388.0,307.0,383.0,292.0,368.0,323.0,368.0,338.0,363.0,348.0,363.0,379.0,368.0,348.0,368.0,338.0,368.0,323.0,368.0
191.0,229.0,201.0,265.0,211.0,306.0,216.0,341.0,232.0,377.0,252.0,408.0,272.0,428.0,298.0,449.0,344.0,459.0,385.0,444.0,410.0,423.0,426.0,398.0,446.0,362.0,451.0,321.0,456.0,285.0,461.0,250.0,461.0,209.0,216.0,183.0,226.0,173.0,252.0,163.0,267.0,163.0,288.0,168.0,364.0,163.0,380.0,158.0,400.0,152.0,426.0,158.0,441.0,173.0,329.0,219.0,329.0,255.0,329.0,280.0,329.0,301.0,308.0,321.0,318.0,321.0,334.0,326.0,349.0,321.0,359.0,316.0,242.0,219.0,257.0,214.0,272.0,214.0,288.0,219.0,277.0,224.0,257.0,224.0,369.0,214.0,385.0,209.0,400.0,204.0,415.0,209.0,400.0,219.0,385.0,219.0,288.0,372.0,303.0,362.0,323.0,352.0,334.0,352.0,344.0,352.0,369.0,357.0,385.0,367.0,369.0,377.0,354.0,387.0,339.0,393.0,318.0,393.0,308.0,382.0,293.0,372.0,323.0,367.0,334.0,367.0,349.0,367.0,380.0,367.0,349.0,367.0,334.0,372.0,323.0,367.0
189.0,228.0,199.0,265.0,209.0,306.0,214.0,337.0,230.0,378.0,251.0,409.0,271.0,430.0,297.0,445.0,343.0,455.0,385.0,440.0,410.0,419.0,426.0,399.0,441.0,363.0,452.0,321.0,457.0,285.0,462.0,249.0,462.0,208.0,214.0,182.0,230.0,172.0,251.0,161.0,271.0,161.0,287.0,167.0,364.0,167.0,385.0,156.0,400.0,156.0,426.0,156.0,441.0,172.0,328.0,218.0,328.0,249.0,328.0,280.0,328.0,301.0,307.0,316.0,318.0,321.0,333.0,321.0,349.0,321.0,359.0,316.0,245.0,218.0,256.0,213.0,271.0,213.0,287.0,218.0,276.0,223.0,256.0,223.0,369.0,213.0,385.0,208.0,400.0,203.0,416.0,208.0,400.0,218.0,385.0,218.0,287.0,373.0,307.0,363.0,323.0,352.0,333.0,352.0,343.0,347.0,369.0,357.0,385.0,368.0,369.0,378.0,354.0,388.0,338.0,388.0,323.0,388.0,307.0,383.0,292.0,368.0,323.0,368.0,338.0,363.0,349.0,363.0,380.0,368.0,349.0,368.0,338.0,368.0,323.0,368.0
190.0,229.0,200.0,265.0,210.0,306.0,215.0,337.0,231.0,378.0,251.0,409.0,272.0,429.0,297.0,445.0,344.0,460.0,385.0,445.0,410.0,419.0,426.0,399.0,446.0,363.0,451.0,322.0,456.0,286.0,462.0,250.0,462.0,209.0,215.0,183.0,231.0,173.0,251.0,163.0,272.0,163.0,287.0,168.0,364.0,163.0,380.0,157.0,400.0,152.0,426.0,157.0,441.0,168.0,328.0,219.0,328.0,250.0,328.0,281.0,328.0,301.0,308.0,316.0,318.0,322.0,333.0,322.0,349.0,322.0,359.0,316.0,241.0,219.0,256.0,214.0,272.0,214.0,287.0,219.0,277.0,224.0,256.0,224.0,369.0,214.0,385.0,209.0,400.0,204.0,415.0,209.0,400.0,219.0,385.0,219.0,287.0,373.0,303.0,363.0,323.0,352.0,333.0,352.0,344.0,347.0,369.0,357.0,385.0,368.0,369.0,378.0,354.0,388.0,339.0,388.0,323.0,388.0,308.0,383.0,292.0,373.0,323.0,368.0,339.0,363.0,349.0,363.0,380.0,368.0,349.0,368.0,339.0,368.0,323.0,368.0
190.0,230.0,200.0,266.0,210.0,307.0,215.0,338.0,231.0,379.0,251.0,409.0,272.0,430.0,297.0,445.0,344.0,461.0,385.0,440.0,410.0,420.0,426.0,399.0,441.0,363.0,452.0,322.0,457.0,286.0,462.0,250.0,462.0,209.0,215.0,183.0,231.0,173.0,251.0,163.0,272.0,163.0,287.0,168.0,364.0,163.0,380.0,158.0,400.0,153.0,426.0,158.0,441.0,168.0,328.0,219.0,328.0,250.0,328.0,281.0,328.0,302.0,308.0,317.0,318.0,322.0,333.0,322.0,349.0,322.0,359.0,317.0,241.0,219.0,256.0,214.0,272.0,209.0,287.0,219.0,277.0,225.0,256.0,225.0,369.0,214.0,385.0,209.0,400.0,204.0,416.0,209.0,400.0,219.0,385.0,219.0,287.0,374.0,303.0,363.0,323.0,353.0,333.0,353.0,344.0,348.0,369.0,358.0,385.0,368.0,369.0,379.0,354.0,389.0,339.0,389.0,323.0,389.0,308.0,384.0,292.0,374.0,323.0,368.0,339.0,363.0,349.0,363.0,380.0,368.0,349.0,368.0,333.0,368.0,323.0,368.0
190.0,226.0,200.0,267.0,211.0,308.0,216.0,339.0,231.0,380.0,252.0,410.0,272.0,431.0,298.0,446.0,344.0,456.0,385.0,441.0,410.0,421.0,426.0,400.0,446.0,364.0,451.0,323.0,457.0,287.0,462.0,246.0,462.0,205.0,216.0,185.0,231.0,170.0,252.0,164.0,272.0,164.0,287.0,170.0,364.0,164.0,380.0,159.0,400.0,154.0,426.0,159.0,441.0,170.0,328.0,221.0,328.0,251.0,328.0,282.0,328.0,303.0,308.0,318.0,318.0,323.0,334.0,323.0,349.0,318.0,359.0,318.0,241.0,216.0,257.0,211.0,272.0,211.0,287.0,221.0,277.0,226.0,257.0,226.0,369.0,216.0,385.0,205.0,400.0,205.0,416.0,211.0,400.0,216.0,385.0,221.0,287.0,374.0,303.0,359.0,323.0,349.0,334.0,354.0,344.0,349.0,369.0,354.0,385.0,364.0,369.0,380.0,354.0,390.0,339.0,390.0,323.0,390.0,308.0,385.0,293.0,369.0,323.0,364.0,334.0,364.0,349.0,364.0,380.0,364.0,349.0,369.0,334.0,369.0,323.0,369.0
189.0,230.0,199.0,266.0,210.0,307.0,220.0,343.0,236.0,380.0,256.0,411.0,277.0,431.0,303.0,447.0,344.0,457.0,385.0,441.0,411.0,421.0,426.0,400.0,447.0,364.0,452.0,323.0,457.0,287.0,463.0,251.0,463.0,209.0,215.0,183.0,230.0,173.0,251.0,163.0,272.0,163.0,287.0,168.0,365.0,168.0,380.0,158.0,401.0,153.0,426.0,158.0,442.0,173.0,328.0,220.0,328.0,251.0,334.0,282.0,334.0,302.0,308.0,318.0,318.0,323.0,334.0,323.0,349.0,318.0,359.0,318.0,246.0,220.0,256.0,214.0,272.0,214.0,287.0,220.0,277.0,225.0,256.0,225.0,370.0,214.0,385.0,209.0,406.0,204.0,416.0,209.0,406.0,220.0,385.0,220.0,287.0,374.0,308.0,364.0,328.0,354.0,339.0,354.0,349.0,349.0,370.0,359.0,385.0,364.0,370.0,380.0,354.0,390.0,339.0,390.0,323.0,390.0,308.0,385.0,292.0,369.0,323.0,369.0,339.0,364.0,349.0,364.0,380.0,364.0,349.0,369.0,339.0,369.0,323.0,369.0
190.0,226.0,200.0,267.0,205.0,303.0,216.0,338.0,231.0,379.0,252.0,410.0,272.0,431.0,298.0,446.0,344.0,456.0,385.0,441.0,410.0,420.0,426.0,400.0,446.0,364.0,451.0,323.0,457.0,287.0,462.0,251.0,462.0,210.0,216.0,185.0,231.0,169.0,252.0,164.0,272.0,164.0,287.0,169.0,364.0,164.0,380.0,159.0,400.0,154.0,426.0,159.0,441.0,169.0,328.0,221.0,328.0,251.0,328.0,282.0,328.0,303.0,308.0,318.0,318.0,323.0,334.0,323.0,349.0,318.0,359.0,318.0,241.0,215.0,257.0,215.0,272.0,210.0,287.0,221.0,277.0,226.0,257.0,226.0,369.0,215.0,385.0,205.0,400.0,205.0,416.0,210.0,400.0,215.0,385.0,221.0,287.0,374.0,303.0,359.0,323.0,354.0,334.0,354.0,344.0,349.0,369.0,359.0,385.0,364.0,369.0,379.0,354.0,390.0,339.0,390.0,323.0,390.0,308.0,385.0,293.0,369.0,323.0,369.0,339.0,364.0,349.0,364.0,380.0,364.0,349.0,369.0,339.0,369.0,323.0,369.0
190.0,227.0,200.0,268.0,210.0,304.0,221.0,339.0,231.0,380.0,251.0,411.0,272.0,432.0,298.0,447.0,344.0,457.0,385.0,442.0,410.0,421.0,431.0,401.0,446.0,365.0,451.0,324.0,456.0,288.0,462.0,247.0,462.0,206.0,216.0,186.0,231.0,170.0,251.0,165.0,272.0,165.0,287.0,170.0,364.0,165.0,380.0,160.0,405.0,155.0,426.0,160.0,441.0,170.0,328.0,222.0,328.0,252.0,328.0,283.0,328.0,304.0,308.0,319.0,318.0,324.0,333.0,324.0,349.0,319.0,359.0,319.0,241.0,216.0,257.0,211.0,272.0,211.0,287.0,222.0,277.0,227.0,257.0,227.0,369.0,216.0,385.0,206.0,405.0,206.0,415.0,211.0,405.0,216.0,385.0,222.0,287.0,370.0,303.0,360.0,323.0,350.0,333.0,355.0,344.0,350.0,369.0,355.0,385.0,365.0,369.0,380.0,354.0,391.0,339.0,391.0,323.0,391.0,308.0,386.0,292.0,370.0,323.0,365.0,339.0,365.0,349.0,365.0,380.0,365.0,349.0,370.0,339.0,370.0,323.0,370.0
190.0,227.0,201.0,268.0,211.0,308.0,221.0,339.0,231.0,380.0,252.0,411.0,272.0,431.0,298.0,447.0,344.0,462.0,385.0,441.0,410.0,421.0,431.0,401.0,446.0,365.0,451.0,324.0,456.0,288.0,461.0,247.0,461.0,206.0,216.0,186.0,231.0,170.0,252.0,165.0,272.0,165.0,288.0,170.0,364.0,165.0,385.0,160.0,405.0,155.0,426.0,160.0,441.0,170.0,328.0,221.0,328.0,252.0,334.0,283.0,334.0,303.0,308.0,319.0,318.0,324.0,334.0,324.0,349.0,319.0,359.0,319.0,241.0,216.0,257.0,211.0,272.0,211.0,288.0,221.0,277.0,227.0,257.0,227.0,369.0,216.0,385.0,206.0,405.0,206.0,415.0,211.0,405.0,216.0,385.0,221.0,288.0,375.0,303.0,360.0,323.0,354.0,339.0,354.0,344.0,349.0,369.0,360.0,385.0,365.0,369.0,380.0,354.0,390.0,339.0,390.0,323.0,390.0,308.0,385.0,293.0,370.0,323.0,370.0,339.0,365.0,349.0,365.0,380.0,365.0,349.0,370.0,339.0,370.0,323.0,370.0
191.0,228.0,201.0,269.0,206.0,304.0,216.0,340.0,232.0,381.0,252.0,412.0,272.0,432.0,298.0,448.0,344.0,458.0,385.0,442.0,411.0,422.0,426.0,402.0,446.0,366.0,451.0,325.0,457.0,284.0,462.0,248.0,462.0,207.0,211.0,187.0,226.0,172.0,247.0,161.0,267.0,166.0,288.0,172.0,365.0,166.0,380.0,161.0,400.0,156.0,426.0,161.0,441.0,172.0,329.0,223.0,329.0,253.0,329.0,279.0,329.0,304.0,308.0,320.0,319.0,320.0,334.0,325.0,344.0,320.0,359.0,315.0,242.0,218.0,257.0,212.0,272.0,212.0,288.0,218.0,272.0,223.0,257.0,223.0,365.0,218.0,385.0,207.0,400.0,207.0,416.0,207.0,400.0,218.0,385.0,218.0,288.0,371.0,303.0,361.0,324.0,350.0,334.0,356.0,344.0,350.0,365.0,356.0,385.0,366.0,370.0,381.0,354.0,391.0,334.0,391.0,319.0,391.0,303.0,386.0,293.0,371.0,324.0,366.0,334.0,366.0,349.0,366.0,380.0,366.0,349.0,371.0,334.0,371.0,324.0,371.0
190.0,226.0,200.0,267.0,210.0,303.0,221.0,339.0,231.0,380.0,251.0,411.0,272.0,432.0,298.0,447.0,344.0,457.0,385.0,442.0,410.0,421.0,426.0,401.0,446.0,365.0,452.0,324.0,457.0,288.0,462.0,247.0,462.0,206.0,215.0,185.0,231.0,170.0,251.0,165.0,272.0,165.0,287.0,170.0,364.0,165.0,380.0,160.0,400.0,154.0,426.0,160.0,441.0,170.0,328.0,221.0,328.0,252.0,328.0,283.0,328.0,303.0,308.0,319.0,318.0,324.0,334.0,324.0,349.0,319.0,359.0,319.0,241.0,216.0,257.0,211.0,272.0,211.0,287.0,221.0,277.0,226.0,257.0,226.0,369.0,216.0,385.0,206.0,400.0,206.0,416.0,211.0,400.0,216.0,385.0,221.0,287.0,370.0,303.0,360.0,323.0,349.0,334.0,355.0,344.0,349.0,369.0,355.0,385.0,365.0,369.0,380.0,354.0,390.0,339.0,390.0,323.0,390.0,308.0,385.0,292.0,370.0,323.0,365.0,339.0,365.0,349.0,365.0,380.0,365.0,349.0,370.0,334.0,370.0,323.0,370.0
190.0,225.0,200.0,266.0,210.0,307.0,215.0,338.0,231.0,379.0,251.0,410.0,272.0,430.0,298.0,446.0,344.0,456.0,385.0,441.0,411.0,420.0,426.0,399.0,442.0,363.0,452.0,322.0,457.0,286.0,462.0,250.0,462.0,209.0,215.0,184.0,231.0,173.0,251.0,163.0,272.0,163.0,287.0,168.0,364.0,168.0,380.0,158.0,400.0,158.0,426.0,158.0,442.0,173.0,329.0,220.0,329.0,255.0,329.0,281.0,329.0,302.0,308.0,317.0,318.0,322.0,334.0,322.0,349.0,322.0,359.0,317.0,241.0,220.0,257.0,214.0,272.0,214.0,287.0,220.0,277.0,225.0,257.0,225.0,370.0,214.0,385.0,209.0,400.0,204.0,416.0,209.0,400.0,220.0,385.0,220.0,287.0,374.0,303.0,363.0,323.0,353.0,334.0,353.0,344.0,348.0,370.0,358.0,385.0,369.0,370.0,379.0,354.0,389.0,339.0,389.0,323.0,389.0,308.0,384.0,293.0,369.0,323.0,369.0,334.0,363.0,349.0,363.0,380.0,369.0,349.0,369.0,334.0,369.0,323.0,369.0
190.0,231.0,200.0,267.0,211.0,307.0,221.0,343.0,236.0,379.0,256.0,409.0,272.0,430.0,297.0,445.0,343.0,460.0,384.0,445.0,409.0,425.0,430.0,399.0,445.0,369.0,450.0,323.0,455.0,287.0,460.0,251.0,460.0,211.0,216.0,185.0,231.0,175.0,251.0,165.0,272.0,165.0,287.0,170.0,363.0,165.0,384.0,160.0,399.0,155.0,425.0,160.0,440.0,170.0,328.0,221.0,328.0,256.0,328.0,282.0,328.0,302.0,307.0,318.0,318.0,323.0,333.0,328.0,348.0,323.0,358.0,318.0,241.0,221.0,256.0,216.0,272.0,211.0,287.0,221.0,277.0,226.0,256.0,226.0,369.0,216.0,384.0,211.0,404.0,206.0,414.0,211.0,404.0,221.0,384.0,221.0,287.0,374.0,302.0,363.0,323.0,353.0,333.0,353.0,343.0,348.0,369.0,358.0,384.0,369.0,369.0,379.0,353.0,389.0,338.0,394.0,323.0,394.0,307.0,384.0,292.0,374.0,323.0,369.0,338.0,363.0,348.0,369.0,379.0,369.0,348.0,369.0,333.0,374.0,323.0,369.0
189.0,230.0,200.0,266.0,210.0,307.0,220.0,343.0,235.0,379.0,256.0,409.0,276.0,430.0,302.0,445.0,343.0,461.0,384.0,440.0,410.0,420.0,430.0,399.0,445.0,369.0,450.0,328.0,456.0,287.0,461.0,251.0,461.0,210.0,215.0,184.0,230.0,174.0,251.0,164.0,271.0,164.0,287.0,169.0,363.0,169.0,379.0,159.0,399.0,159.0,425.0,159.0,440.0,174.0,328.0,220.0,328.0,256.0,328.0,281.0,328.0,307.0,307.0,322.0,317.0,322.0,333.0,328.0,348.0,322.0,358.0,317.0,246.0,220.0,256.0,215.0,271.0,215.0,292.0,220.0,276.0,225.0,256.0,225.0,369.0,215.0,384.0,210.0,399.0,205.0,415.0,210.0,399.0,220.0,384.0,220.0,287.0,374.0,302.0,363.0,322.0,353.0,333.0,353.0,343.0,353.0,369.0,358.0,384.0,369.0,369.0,379.0,353.0,389.0,338.0,389.0,322.0,389.0,307.0,384.0,292.0,374.0,322.0,369.0,333.0,369.0,348.0,369.0,379.0,369.0,348.0,369.0,333.0,369.0,322.0,369.0
