200.0,160.0,205.0,199.0,209.0,238.0,219.0,267.0,229.0,301.0,253.0,330.0,273.0,345.0,302.0,364.0,346.0,374.0,385.0,364.0,409.0,345.0,429.0,326.0,448.0,301.0,463.0,267.0,468.0,233.0,473.0,199.0,478.0,165.0,234.0,126.0,248.0,111.0,273.0,106.0,292.0,106.0,307.0,111.0,385.0,111.0,404.0,106.0,424.0,101.0,448.0,101.0,463.0,121.0,346.0,170.0,346.0,199.0,346.0,223.0,346.0,248.0,322.0,257.0,331.0,262.0,346.0,262.0,361.0,262.0,370.0,257.0,258.0,165.0,273.0,165.0,287.0,165.0,307.0,170.0,292.0,174.0,273.0,170.0,385.0,165.0,400.0,165.0,424.0,160.0,434.0,160.0,419.0,170.0,400.0,170.0,297.0,296.0,312.0,291.0,336.0,287.0,346.0,291.0,356.0,291.0,375.0,291.0,395.0,301.0,375.0,311.0,361.0,316.0,346.0,316.0,331.0,316.0,317.0,306.0,302.0,296.0,331.0,301.0,346.0,301.0,356.0,301.0,390.0,301.0,361.0,296.0,346.0,301.0,331.0,296.0
200.0,157.0,205.0,196.0,210.0,235.0,220.0,269.0,229.0,303.0,249.0,328.0,273.0,347.0,302.0,362.0,346.0,376.0,385.0,362.0,409.0,347.0,429.0,328.0,448.0,303.0,463.0,269.0,468.0,235.0,478.0,201.0,478.0,162.0,234.0,123.0,249.0,109.0,273.0,104.0,293.0,109.0,307.0,114.0,390.0,114.0,405.0,109.0,424.0,99.0,448.0,104.0,463.0,118.0,346.0,167.0,346.0,196.0,346.0,225.0,346.0,245.0,322.0,255.0,332.0,260.0,346.0,264.0,361.0,260.0,371.0,255.0,259.0,162.0,273.0,162.0,288.0,162.0,307.0,167.0,293.0,172.0,273.0,172.0,385.0,167.0,400.0,162.0,424.0,162.0,434.0,162.0,419.0,167.0,400.0,172.0,298.0,298.0,312.0,294.0,336.0,289.0,346.0,294.0,356.0,289.0,375.0,294.0,395.0,298.0,375.0,308.0,361.0,313.0,346.0,313.0,332.0,313.0,317.0,308.0,302.0,294.0,332.0,298.0,346.0,298.0,356.0,298.0,390.0,298.0,361.0,298.0,346.0,298.0,332.0,298.0
199.0,159.0,204.0,199.0,209.0,233.0,219.0,268.0,229.0,302.0,248.0,327.0,273.0,346.0,297.0,361.0,342.0,376.0,386.0,361.0,411.0,346.0,430.0,327.0,445.0,302.0,460.0,268.0,465.0,233.0,475.0,199.0,480.0,164.0,233.0,125.0,248.0,110.0,273.0,105.0,293.0,105.0,307.0,110.0,386.0,110.0,406.0,105.0,425.0,100.0,445.0,100.0,460.0,120.0,347.0,169.0,347.0,199.0,347.0,223.0,347.0,243.0,322.0,258.0,332.0,258.0,347.0,263.0,357.0,263.0,366.0,258.0,258.0,164.0,273.0,164.0,293.0,164.0,307.0,169.0,293.0,174.0,273.0,169.0,386.0,164.0,401.0,164.0,421.0,159.0,435.0,159.0,421.0,169.0,401.0,169.0,297.0,297.0,312.0,292.0,332.0,287.0,347.0,292.0,357.0,287.0,376.0,292.0,391.0,297.0,371.0,307.0,357.0,312.0,342.0,312.0,327.0,312.0,312.0,307.0,302.0,297.0,332.0,297.0,342.0,302.0,357.0,302.0,386.0,297.0,357.0,297.0,342.0,297.0,332.0,297.0
203.0,158.0,203.0,198.0,213.0,237.0,218.0,267.0,233.0,301.0,253.0,331.0,272.0,346.0,302.0,361.0,342.0,375.0,386.0,361.0,411.0,346.0,431.0,326.0,450.0,301.0,460.0,267.0,470.0,232.0,475.0,198.0,475.0,163.0,233.0,123.0,253.0,109.0,272.0,104.0,292.0,104.0,307.0,114.0,386.0,114.0,406.0,104.0,426.0,99.0,445.0,99.0,460.0,119.0,347.0,168.0,347.0,198.0,347.0,222.0,347.0,242.0,322.0,257.0,332.0,257.0,347.0,262.0,356.0,262.0,366.0,257.0,258.0,163.0,272.0,163.0,292.0,163.0,307.0,168.0,292.0,173.0,272.0,168.0,386.0,163.0,401.0,163.0,421.0,158.0,435.0,158.0,421.0,168.0,401.0,173.0,297.0,296.0,312.0,291.0,337.0,286.0,347.0,291.0,356.0,286.0,376.0,291.0,391.0,301.0,376.0,306.0,361.0,316.0,347.0,316.0,327.0,316.0,312.0,306.0,302.0,296.0,332.0,301.0,342.0,301.0,356.0,301.0,391.0,296.0,356.0,296.0,342.0,296.0,332.0,296.0
202.0,160.0,207.0,199.0,212.0,239.0,217.0,268.0,232.0,303.0,252.0,328.0,276.0,347.0,301.0,362.0,345.0,377.0,385.0,362.0,409.0,347.0,429.0,328.0,449.0,303.0,464.0,268.0,468.0,234.0,473.0,199.0,478.0,165.0,232.0,125.0,252.0,111.0,271.0,106.0,291.0,106.0,311.0,111.0,390.0,111.0,404.0,106.0,424.0,101.0,449.0,101.0,464.0,116.0,345.0,165.0,345.0,195.0,350.0,224.0,350.0,244.0,326.0,254.0,330.0,259.0,345.0,264.0,360.0,259.0,370.0,254.0,257.0,165.0,271.0,160.0,291.0,160.0,306.0,165.0,291.0,170.0,276.0,170.0,385.0,165.0,404.0,160.0,424.0,160.0,439.0,160.0,419.0,170.0,399.0,170.0,296.0,298.0,316.0,293.0,335.0,288.0,345.0,293.0,355.0,288.0,380.0,293.0,395.0,298.0,375.0,308.0,360.0,313.0,345.0,313.0,330.0,313.0,316.0,308.0,301.0,298.0,330.0,298.0,345.0,298.0,360.0,298.0,390.0,298.0,360.0,298.0,345.0,298.0,330.0,298.0
200.0,158.0,205.0,198.0,210.0,233.0,220.0,267.0,230.0,302.0,249.0,327.0,274.0,347.0,304.0,361.0,344.0,376.0,388.0,361.0,413.0,347.0,428.0,327.0,448.0,302.0,462.0,267.0,467.0,233.0,477.0,198.0,477.0,158.0,235.0,124.0,249.0,109.0,269.0,104.0,289.0,104.0,309.0,109.0,388.0,109.0,403.0,104.0,428.0,94.0,448.0,99.0,462.0,114.0,348.0,168.0,348.0,198.0,348.0,223.0,348.0,243.0,324.0,257.0,334.0,257.0,348.0,262.0,358.0,257.0,368.0,257.0,259.0,163.0,274.0,163.0,289.0,163.0,309.0,168.0,294.0,173.0,274.0,168.0,388.0,163.0,403.0,158.0,423.0,153.0,438.0,158.0,423.0,168.0,403.0,168.0,299.0,297.0,314.0,292.0,334.0,287.0,344.0,292.0,358.0,287.0,378.0,292.0,393.0,297.0,373.0,307.0,363.0,312.0,344.0,312.0,329.0,312.0,314.0,307.0,299.0,297.0,334.0,297.0,344.0,302.0,358.0,302.0,388.0,297.0,358.0,297.0,344.0,297.0,334.0,297.0
202.0,158.0,202.0,198.0,212.0,238.0,217.0,267.0,232.0,302.0,252.0,327.0,272.0,347.0,302.0,362.0,342.0,377.0,386.0,362.0,411.0,347.0,431.0,327.0,451.0,302.0,461.0,267.0,466.0,233.0,476.0,198.0,476.0,163.0,232.0,123.0,252.0,108.0,272.0,103.0,292.0,103.0,307.0,113.0,386.0,113.0,406.0,103.0,426.0,98.0,446.0,103.0,461.0,118.0,346.0,168.0,346.0,198.0,346.0,223.0,346.0,242.0,322.0,257.0,332.0,257.0,346.0,262.0,356.0,262.0,366.0,257.0,257.0,163.0,272.0,163.0,292.0,163.0,307.0,168.0,292.0,173.0,272.0,168.0,386.0,163.0,401.0,158.0,421.0,158.0,436.0,158.0,421.0,168.0,401.0,168.0,297.0,297.0,312.0,292.0,337.0,287.0,346.0,292.0,356.0,287.0,376.0,292.0,391.0,297.0,376.0,307.0,361.0,312.0,346.0,312.0,327.0,312.0,317.0,307.0,302.0,297.0,332.0,297.0,342.0,302.0,356.0,302.0,386.0,297.0,356.0,297.0,342.0,297.0,332.0,297.0
203.0,163.0,208.0,203.0,213.0,238.0,218.0,273.0,233.0,308.0,252.0,327.0,277.0,347.0,302.0,362.0,342.0,377.0,387.0,362.0,411.0,347.0,431.0,327.0,451.0,303.0,461.0,268.0,466.0,238.0,476.0,198.0,476.0,163.0,233.0,124.0,247.0,109.0,272.0,104.0,292.0,104.0,307.0,109.0,387.0,114.0,407.0,104.0,426.0,99.0,446.0,104.0,461.0,119.0,347.0,168.0,347.0,198.0,347.0,223.0,347.0,243.0,322.0,258.0,332.0,258.0,347.0,263.0,362.0,258.0,367.0,258.0,257.0,163.0,272.0,163.0,292.0,163.0,307.0,168.0,292.0,173.0,272.0,168.0,387.0,163.0,402.0,163.0,421.0,158.0,436.0,158.0,421.0,168.0,402.0,168.0,297.0,298.0,312.0,293.0,337.0,288.0,347.0,293.0,357.0,288.0,377.0,293.0,392.0,298.0,377.0,308.0,362.0,313.0,347.0,313.0,327.0,313.0,317.0,308.0,302.0,298.0,332.0,298.0,347.0,303.0,357.0,303.0,392.0,298.0,357.0,298.0,347.0,298.0,332.0,298.0
198.0,158.0,203.0,198.0,213.0,238.0,218.0,267.0,233.0,302.0,252.0,327.0,272.0,347.0,302.0,362.0,342.0,377.0,387.0,362.0,412.0,347.0,432.0,327.0,447.0,302.0,461.0,267.0,466.0,238.0,476.0,198.0,476.0,163.0,233.0,123.0,252.0,108.0,272.0,103.0,292.0,103.0,307.0,113.0,387.0,113.0,407.0,103.0,427.0,98.0,447.0,98.0,461.0,118.0,347.0,168.0,347.0,198.0,347.0,223.0,347.0,243.0,322.0,257.0,332.0,257.0,347.0,262.0,357.0,257.0,367.0,257.0,257.0,163.0,272.0,163.0,292.0,163.0,307.0,163.0,292.0,173.0,272.0,168.0,387.0,163.0,402.0,163.0,422.0,158.0,437.0,158.0,422.0,168.0,402.0,168.0,297.0,297.0,312.0,292.0,332.0,287.0,342.0,292.0,357.0,287.0,377.0,292.0,392.0,297.0,377.0,307.0,357.0,312.0,342.0,312.0,327.0,312.0,312.0,307.0,302.0,297.0,332.0,297.0,342.0,302.0,357.0,302.0,387.0,297.0,357.0,297.0,342.0,297.0,332.0,297.0
196.0,157.0,201.0,197.0,211.0,236.0,216.0,266.0,231.0,301.0,251.0,331.0,276.0,346.0,300.0,360.0,345.0,375.0,385.0,360.0,410.0,346.0,429.0,331.0,449.0,301.0,459.0,266.0,469.0,236.0,474.0,197.0,474.0,162.0,231.0,122.0,251.0,107.0,271.0,102.0,290.0,107.0,305.0,112.0,385.0,112.0,405.0,107.0,424.0,102.0,444.0,102.0,459.0,117.0,345.0,167.0,345.0,197.0,345.0,221.0,345.0,246.0,325.0,256.0,330.0,261.0,345.0,261.0,360.0,261.0,370.0,256.0,256.0,162.0,271.0,162.0,290.0,162.0,305.0,167.0,290.0,172.0,276.0,172.0,385.0,167.0,400.0,162.0,420.0,162.0,434.0,162.0,420.0,167.0,400.0,172.0,295.0,296.0,315.0,291.0,335.0,286.0,345.0,291.0,355.0,291.0,375.0,296.0,395.0,301.0,375.0,311.0,360.0,316.0,345.0,316.0,330.0,316.0,315.0,306.0,300.0,296.0,330.0,301.0,345.0,301.0,360.0,301.0,390.0,301.0,360.0,296.0,345.0,296.0,330.0,296.0
201.0,156.0,206.0,196.0,211.0,236.0,216.0,266.0,232.0,301.0,252.0,327.0,277.0,347.0,302.0,362.0,347.0,377.0,387.0,362.0,412.0,347.0,433.0,327.0,448.0,301.0,463.0,266.0,468.0,236.0,478.0,201.0,478.0,161.0,232.0,120.0,252.0,110.0,272.0,100.0,292.0,105.0,307.0,110.0,387.0,110.0,407.0,105.0,428.0,100.0,448.0,100.0,463.0,115.0,347.0,166.0,347.0,196.0,347.0,221.0,347.0,246.0,322.0,256.0,332.0,261.0,347.0,261.0,362.0,261.0,372.0,256.0,257.0,161.0,272.0,161.0,292.0,161.0,307.0,166.0,292.0,171.0,272.0,171.0,387.0,166.0,402.0,156.0,423.0,156.0,438.0,156.0,423.0,166.0,402.0,171.0,297.0,296.0,317.0,291.0,337.0,286.0,347.0,291.0,357.0,291.0,377.0,291.0,392.0,301.0,377.0,306.0,362.0,316.0,347.0,316.0,332.0,311.0,317.0,306.0,302.0,296.0,332.0,301.0,347.0,301.0,357.0,301.0,387.0,296.0,357.0,296.0,347.0,296.0,332.0,296.0
196.0,159.0,206.0,199.0,211.0,234.0,216.0,269.0,231.0,303.0,251.0,328.0,276.0,348.0,301.0,363.0,345.0,378.0,385.0,363.0,410.0,348.0,430.0,328.0,450.0,303.0,460.0,269.0,470.0,234.0,475.0,199.0,480.0,159.0,236.0,124.0,251.0,109.0,271.0,104.0,291.0,104.0,311.0,109.0,390.0,109.0,405.0,104.0,425.0,99.0,450.0,99.0,465.0,119.0,345.0,164.0,350.0,194.0,350.0,224.0,350.0,244.0,326.0,254.0,336.0,259.0,345.0,264.0,360.0,259.0,370.0,259.0,261.0,164.0,276.0,164.0,291.0,164.0,311.0,164.0,296.0,169.0,276.0,169.0,385.0,164.0,405.0,159.0,425.0,159.0,435.0,159.0,420.0,169.0,400.0,169.0,296.0,298.0,316.0,293.0,336.0,288.0,345.0,293.0,355.0,288.0,380.0,293.0,395.0,298.0,375.0,308.0,360.0,313.0,345.0,313.0,331.0,313.0,316.0,308.0,301.0,293.0,331.0,298.0,345.0,298.0,360.0,298.0,390.0,298.0,360.0,298.0,345.0,298.0,331.0,298.0
204.0,159.0,204.0,199.0,214.0,234.0,219.0,269.0,234.0,304.0,254.0,329.0,274.0,344.0,304.0,363.0,344.0,373.0,384.0,363.0,409.0,344.0,429.0,329.0,449.0,299.0,464.0,269.0,469.0,234.0,474.0,199.0,479.0,159.0,234.0,124.0,254.0,109.0,274.0,104.0,294.0,104.0,309.0,114.0,389.0,114.0,404.0,104.0,424.0,99.0,449.0,99.0,464.0,119.0,349.0,169.0,349.0,199.0,349.0,224.0,349.0,244.0,324.0,259.0,334.0,259.0,349.0,264.0,359.0,259.0,369.0,259.0,259.0,164.0,274.0,164.0,294.0,164.0,309.0,169.0,294.0,174.0,274.0,169.0,384.0,164.0,404.0,159.0,424.0,159.0,439.0,159.0,424.0,169.0,399.0,169.0,299.0,299.0,314.0,294.0,339.0,289.0,349.0,294.0,359.0,289.0,379.0,294.0,394.0,299.0,374.0,309.0,364.0,314.0,349.0,314.0,329.0,314.0,319.0,309.0,304.0,299.0,334.0,299.0,344.0,299.0,359.0,299.0,389.0,299.0,359.0,299.0,344.0,299.0,334.0,299.0
201.0,160.0,206.0,199.0,211.0,233.0,220.0,268.0,230.0,302.0,255.0,326.0,274.0,346.0,303.0,360.0,342.0,375.0,386.0,360.0,411.0,346.0,430.0,326.0,450.0,302.0,464.0,268.0,469.0,233.0,474.0,199.0,479.0,160.0,235.0,126.0,250.0,112.0,274.0,107.0,294.0,107.0,308.0,112.0,386.0,112.0,406.0,107.0,425.0,102.0,450.0,102.0,464.0,121.0,347.0,170.0,347.0,199.0,347.0,224.0,347.0,243.0,323.0,258.0,333.0,258.0,347.0,263.0,362.0,258.0,372.0,258.0,259.0,165.0,274.0,165.0,289.0,165.0,308.0,165.0,294.0,170.0,274.0,170.0,386.0,165.0,401.0,160.0,425.0,160.0,435.0,160.0,420.0,170.0,401.0,170.0,298.0,297.0,313.0,292.0,337.0,287.0,347.0,292.0,357.0,287.0,376.0,292.0,396.0,297.0,376.0,307.0,362.0,316.0,347.0,316.0,333.0,311.0,318.0,307.0,303.0,297.0,333.0,302.0,347.0,302.0,357.0,302.0,391.0,297.0,362.0,297.0,347.0,297.0,333.0,297.0
201.0,160.0,206.0,199.0,210.0,234.0,220.0,268.0,230.0,302.0,254.0,326.0,274.0,346.0,303.0,361.0,347.0,375.0,387.0,361.0,411.0,346.0,431.0,326.0,450.0,302.0,460.0,268.0,470.0,234.0,475.0,199.0,479.0,160.0,235.0,126.0,250.0,111.0,274.0,106.0,294.0,106.0,308.0,111.0,387.0,111.0,406.0,106.0,426.0,102.0,445.0,102.0,460.0,121.0,347.0,170.0,347.0,199.0,347.0,224.0,347.0,243.0,323.0,258.0,333.0,258.0,347.0,263.0,362.0,263.0,372.0,258.0,259.0,165.0,274.0,165.0,289.0,165.0,308.0,165.0,294.0,175.0,274.0,170.0,387.0,165.0,401.0,165.0,421.0,160.0,435.0,160.0,421.0,170.0,401.0,170.0,298.0,297.0,313.0,292.0,338.0,287.0,347.0,292.0,357.0,287.0,377.0,292.0,391.0,302.0,377.0,307.0,362.0,317.0,347.0,317.0,328.0,312.0,318.0,307.0,303.0,297.0,333.0,302.0,347.0,302.0,357.0,302.0,391.0,297.0,357.0,297.0,347.0,297.0,333.0,297.0
