162.0,183.0,173.0,221.0,178.0,259.0,189.0,292.0,206.0,330.0,227.0,362.0,249.0,379.0,276.0,400.0,320.0,411.0,363.0,400.0,385.0,373.0,407.0,351.0,423.0,319.0,434.0,281.0,439.0,243.0,445.0,205.0,450.0,167.0,184.0,140.0,200.0,129.0,227.0,123.0,244.0,123.0,265.0,129.0,347.0,129.0,363.0,123.0,385.0,118.0,407.0,118.0,428.0,129.0,309.0,178.0,309.0,205.0,309.0,232.0,309.0,254.0,287.0,275.0,298.0,275.0,309.0,281.0,325.0,275.0,336.0,270.0,211.0,178.0,227.0,167.0,244.0,167.0,265.0,178.0,249.0,183.0,227.0,183.0,347.0,172.0,369.0,161.0,385.0,161.0,401.0,167.0,385.0,178.0,363.0,178.0,265.0,335.0,282.0,319.0,303.0,308.0,309.0,308.0,320.0,308.0,347.0,319.0,363.0,330.0,347.0,351.0,331.0,362.0,314.0,362.0,298.0,362.0,282.0,357.0,271.0,335.0,298.0,324.0,314.0,324.0,325.0,324.0,358.0,330.0,325.0,341.0,314.0,346.0,298.0,341.0
162.0,179.0,173.0,222.0,178.0,260.0,189.0,293.0,205.0,331.0,227.0,363.0,249.0,380.0,276.0,402.0,320.0,412.0,363.0,396.0,385.0,374.0,407.0,353.0,423.0,320.0,434.0,282.0,439.0,244.0,445.0,206.0,450.0,168.0,184.0,140.0,200.0,130.0,222.0,124.0,243.0,124.0,265.0,130.0,347.0,124.0,363.0,119.0,385.0,113.0,407.0,119.0,428.0,130.0,309.0,179.0,309.0,206.0,309.0,233.0,309.0,255.0,287.0,276.0,292.0,276.0,309.0,282.0,325.0,276.0,336.0,271.0,211.0,179.0,227.0,168.0,243.0,168.0,265.0,173.0,249.0,184.0,227.0,184.0,347.0,173.0,368.0,162.0,385.0,162.0,401.0,168.0,385.0,173.0,368.0,173.0,265.0,336.0,281.0,320.0,298.0,309.0,309.0,309.0,320.0,309.0,347.0,320.0,363.0,331.0,347.0,347.0,330.0,363.0,314.0,363.0,298.0,363.0,281.0,353.0,271.0,336.0,298.0,325.0,314.0,325.0,325.0,325.0,358.0,331.0,325.0,342.0,314.0,342.0,298.0,342.0
161.0,178.0,172.0,222.0,178.0,260.0,188.0,293.0,199.0,331.0,221.0,358.0,249.0,380.0,276.0,402.0,320.0,413.0,363.0,397.0,385.0,375.0,407.0,353.0,424.0,320.0,435.0,282.0,440.0,243.0,445.0,205.0,451.0,167.0,183.0,140.0,199.0,129.0,227.0,123.0,243.0,123.0,265.0,129.0,347.0,129.0,363.0,123.0,385.0,118.0,407.0,118.0,429.0,129.0,309.0,178.0,309.0,205.0,309.0,232.0,309.0,254.0,287.0,276.0,292.0,276.0,309.0,282.0,325.0,276.0,336.0,271.0,210.0,178.0,227.0,167.0,243.0,167.0,265.0,178.0,249.0,183.0,227.0,183.0,347.0,172.0,369.0,161.0,385.0,161.0,402.0,167.0,385.0,178.0,363.0,178.0,265.0,336.0,281.0,320.0,298.0,309.0,309.0,309.0,320.0,309.0,347.0,320.0,363.0,331.0,347.0,347.0,331.0,364.0,314.0,364.0,298.0,364.0,281.0,353.0,270.0,336.0,298.0,325.0,314.0,325.0,325.0,325.0,358.0,331.0,325.0,342.0,314.0,342.0,298.0,342.0
162.0,183.0,173.0,221.0,178.0,259.0,189.0,297.0,200.0,329.0,222.0,362.0,249.0,378.0,276.0,400.0,319.0,411.0,362.0,394.0,384.0,373.0,406.0,351.0,422.0,318.0,433.0,280.0,438.0,243.0,444.0,205.0,449.0,167.0,184.0,140.0,200.0,129.0,222.0,123.0,243.0,123.0,265.0,129.0,346.0,123.0,362.0,118.0,384.0,118.0,406.0,118.0,427.0,129.0,308.0,178.0,308.0,205.0,308.0,232.0,308.0,253.0,287.0,275.0,292.0,275.0,308.0,280.0,324.0,275.0,335.0,270.0,211.0,178.0,227.0,167.0,243.0,167.0,265.0,178.0,249.0,183.0,227.0,183.0,346.0,172.0,368.0,161.0,384.0,161.0,400.0,167.0,384.0,178.0,362.0,178.0,265.0,335.0,281.0,318.0,297.0,308.0,308.0,308.0,319.0,308.0,346.0,318.0,357.0,329.0,346.0,351.0,330.0,362.0,314.0,362.0,297.0,362.0,281.0,356.0,270.0,335.0,297.0,324.0,314.0,324.0,324.0,324.0,357.0,329.0,324.0,340.0,314.0,345.0,297.0,340.0
161.0,185.0,172.0,223.0,177.0,261.0,188.0,293.0,199.0,331.0,226.0,364.0,248.0,386.0,275.0,402.0,318.0,418.0,362.0,402.0,384.0,380.0,405.0,358.0,422.0,326.0,432.0,282.0,438.0,244.0,443.0,206.0,449.0,168.0,183.0,141.0,199.0,125.0,221.0,120.0,242.0,125.0,264.0,130.0,346.0,125.0,362.0,120.0,384.0,114.0,405.0,120.0,427.0,130.0,308.0,174.0,308.0,206.0,308.0,234.0,308.0,255.0,286.0,277.0,291.0,277.0,308.0,277.0,324.0,277.0,335.0,272.0,210.0,174.0,226.0,168.0,242.0,168.0,264.0,174.0,248.0,179.0,226.0,185.0,346.0,174.0,367.0,163.0,384.0,163.0,400.0,168.0,384.0,174.0,367.0,179.0,264.0,337.0,280.0,320.0,297.0,310.0,308.0,310.0,318.0,310.0,346.0,320.0,362.0,331.0,346.0,348.0,329.0,364.0,313.0,364.0,297.0,364.0,280.0,353.0,270.0,337.0,297.0,326.0,313.0,326.0,324.0,326.0,356.0,331.0,324.0,342.0,313.0,342.0,297.0,342.0
161.0,182.0,172.0,220.0,178.0,259.0,189.0,292.0,200.0,330.0,222.0,363.0,249.0,379.0,276.0,401.0,320.0,412.0,364.0,401.0,386.0,374.0,402.0,352.0,424.0,319.0,435.0,281.0,441.0,242.0,446.0,204.0,451.0,166.0,183.0,138.0,200.0,127.0,227.0,122.0,244.0,122.0,265.0,133.0,342.0,127.0,364.0,122.0,386.0,116.0,408.0,116.0,424.0,133.0,304.0,177.0,309.0,204.0,309.0,231.0,309.0,259.0,282.0,275.0,293.0,275.0,309.0,281.0,326.0,275.0,337.0,270.0,211.0,177.0,227.0,171.0,244.0,166.0,265.0,177.0,249.0,182.0,227.0,182.0,348.0,171.0,364.0,166.0,386.0,160.0,397.0,166.0,386.0,177.0,364.0,177.0,265.0,335.0,282.0,319.0,298.0,308.0,309.0,308.0,320.0,308.0,348.0,319.0,358.0,330.0,348.0,352.0,331.0,363.0,315.0,363.0,298.0,363.0,282.0,352.0,271.0,335.0,298.0,324.0,309.0,324.0,326.0,324.0,358.0,330.0,326.0,341.0,315.0,341.0,298.0,341.0
162.0,183.0,173.0,221.0,178.0,258.0,189.0,291.0,205.0,329.0,221.0,361.0,248.0,377.0,275.0,399.0,318.0,409.0,361.0,399.0,388.0,372.0,405.0,350.0,426.0,318.0,432.0,280.0,437.0,242.0,448.0,204.0,448.0,167.0,183.0,140.0,200.0,129.0,221.0,123.0,243.0,123.0,264.0,129.0,345.0,123.0,361.0,118.0,383.0,118.0,410.0,118.0,426.0,129.0,308.0,177.0,308.0,204.0,308.0,231.0,308.0,258.0,286.0,275.0,291.0,275.0,308.0,280.0,324.0,275.0,334.0,275.0,210.0,177.0,227.0,167.0,243.0,167.0,264.0,177.0,248.0,183.0,227.0,183.0,345.0,172.0,367.0,161.0,383.0,161.0,399.0,167.0,383.0,177.0,367.0,177.0,264.0,334.0,281.0,318.0,297.0,307.0,308.0,307.0,318.0,307.0,345.0,318.0,361.0,329.0,345.0,350.0,329.0,361.0,313.0,366.0,297.0,361.0,281.0,356.0,270.0,334.0,297.0,323.0,313.0,323.0,324.0,323.0,356.0,329.0,324.0,339.0,313.0,345.0,297.0,339.0
162.0,183.0,173.0,220.0,178.0,258.0,189.0,296.0,205.0,334.0,227.0,361.0,249.0,383.0,276.0,399.0,319.0,415.0,362.0,399.0,389.0,377.0,405.0,356.0,421.0,323.0,432.0,280.0,438.0,242.0,443.0,204.0,449.0,166.0,184.0,139.0,200.0,129.0,221.0,123.0,243.0,123.0,265.0,129.0,346.0,123.0,362.0,118.0,384.0,118.0,405.0,118.0,427.0,129.0,308.0,177.0,308.0,204.0,308.0,231.0,308.0,258.0,286.0,274.0,292.0,274.0,308.0,280.0,324.0,274.0,335.0,274.0,211.0,177.0,227.0,166.0,243.0,166.0,265.0,177.0,249.0,183.0,227.0,183.0,346.0,172.0,367.0,161.0,384.0,161.0,400.0,166.0,384.0,177.0,367.0,177.0,265.0,334.0,281.0,318.0,297.0,307.0,308.0,307.0,319.0,307.0,346.0,318.0,362.0,334.0,346.0,350.0,330.0,361.0,313.0,366.0,297.0,366.0,281.0,356.0,270.0,334.0,297.0,323.0,313.0,323.0,324.0,323.0,357.0,329.0,324.0,339.0,313.0,345.0,297.0,345.0
162.0,181.0,172.0,220.0,178.0,258.0,189.0,290.0,200.0,334.0,222.0,361.0,249.0,383.0,276.0,405.0,320.0,416.0,363.0,399.0,385.0,378.0,407.0,356.0,423.0,323.0,434.0,280.0,439.0,241.0,445.0,203.0,450.0,165.0,183.0,138.0,200.0,127.0,222.0,122.0,243.0,122.0,265.0,132.0,341.0,127.0,363.0,122.0,385.0,116.0,407.0,122.0,423.0,132.0,303.0,176.0,309.0,209.0,309.0,236.0,309.0,258.0,281.0,274.0,292.0,280.0,309.0,280.0,325.0,274.0,336.0,274.0,211.0,176.0,227.0,171.0,243.0,165.0,265.0,176.0,249.0,181.0,227.0,181.0,347.0,171.0,363.0,165.0,385.0,165.0,401.0,171.0,385.0,176.0,363.0,176.0,265.0,334.0,281.0,318.0,298.0,307.0,309.0,312.0,320.0,307.0,347.0,318.0,358.0,334.0,347.0,350.0,330.0,361.0,314.0,367.0,292.0,367.0,281.0,356.0,271.0,334.0,298.0,329.0,309.0,323.0,325.0,323.0,358.0,334.0,325.0,339.0,314.0,345.0,298.0,345.0
160.0,182.0,171.0,220.0,177.0,259.0,188.0,292.0,199.0,330.0,226.0,363.0,248.0,380.0,276.0,402.0,320.0,413.0,363.0,396.0,385.0,374.0,402.0,352.0,424.0,319.0,435.0,281.0,440.0,242.0,446.0,204.0,451.0,165.0,182.0,138.0,199.0,127.0,226.0,121.0,248.0,127.0,265.0,132.0,342.0,127.0,363.0,121.0,385.0,116.0,407.0,121.0,424.0,132.0,309.0,176.0,309.0,204.0,309.0,237.0,309.0,259.0,287.0,275.0,292.0,275.0,309.0,281.0,325.0,275.0,336.0,270.0,215.0,176.0,226.0,171.0,243.0,165.0,265.0,176.0,248.0,182.0,226.0,182.0,347.0,171.0,363.0,165.0,385.0,165.0,402.0,165.0,385.0,176.0,363.0,176.0,265.0,336.0,281.0,319.0,298.0,308.0,309.0,308.0,320.0,308.0,347.0,319.0,363.0,330.0,347.0,352.0,331.0,363.0,314.0,363.0,298.0,363.0,281.0,352.0,270.0,336.0,298.0,325.0,314.0,325.0,325.0,325.0,358.0,330.0,325.0,341.0,314.0,341.0,298.0,341.0
162.0,180.0,168.0,218.0,179.0,256.0,190.0,288.0,200.0,326.0,222.0,359.0,244.0,381.0,276.0,397.0,320.0,413.0,363.0,397.0,385.0,375.0,407.0,353.0,423.0,321.0,434.0,277.0,439.0,245.0,445.0,207.0,450.0,164.0,184.0,142.0,200.0,126.0,222.0,120.0,244.0,126.0,266.0,131.0,347.0,126.0,363.0,120.0,385.0,115.0,407.0,120.0,428.0,131.0,309.0,180.0,309.0,207.0,309.0,234.0,309.0,256.0,282.0,272.0,293.0,277.0,309.0,283.0,325.0,277.0,336.0,272.0,211.0,174.0,228.0,169.0,244.0,169.0,266.0,174.0,249.0,180.0,228.0,180.0,347.0,169.0,369.0,164.0,385.0,164.0,401.0,169.0,385.0,174.0,363.0,174.0,266.0,337.0,282.0,321.0,298.0,310.0,309.0,310.0,320.0,310.0,347.0,321.0,363.0,332.0,347.0,348.0,331.0,359.0,314.0,364.0,293.0,364.0,282.0,353.0,271.0,337.0,298.0,326.0,309.0,326.0,325.0,326.0,358.0,332.0,325.0,343.0,314.0,343.0,298.0,343.0
161.0,180.0,172.0,218.0,178.0,256.0,189.0,295.0,205.0,333.0,222.0,360.0,249.0,382.0,276.0,404.0,320.0,415.0,364.0,404.0,386.0,377.0,402.0,355.0,424.0,322.0,435.0,278.0,440.0,245.0,446.0,207.0,451.0,163.0,183.0,141.0,200.0,125.0,227.0,120.0,249.0,125.0,265.0,130.0,347.0,125.0,364.0,120.0,386.0,114.0,407.0,120.0,429.0,130.0,309.0,180.0,309.0,207.0,309.0,234.0,309.0,256.0,282.0,273.0,293.0,278.0,309.0,278.0,325.0,278.0,336.0,273.0,211.0,174.0,227.0,169.0,243.0,169.0,265.0,174.0,249.0,180.0,227.0,185.0,347.0,169.0,369.0,163.0,386.0,163.0,402.0,169.0,386.0,174.0,364.0,174.0,265.0,338.0,282.0,322.0,298.0,311.0,309.0,311.0,320.0,305.0,347.0,316.0,364.0,333.0,347.0,349.0,331.0,360.0,314.0,366.0,293.0,366.0,282.0,355.0,271.0,338.0,298.0,327.0,314.0,322.0,325.0,327.0,358.0,333.0,325.0,344.0,314.0,344.0,298.0,344.0
162.0,180.0,173.0,224.0,178.0,262.0,189.0,294.0,205.0,332.0,222.0,365.0,249.0,381.0,276.0,403.0,320.0,420.0,363.0,403.0,385.0,376.0,407.0,354.0,423.0,322.0,434.0,278.0,440.0,245.0,445.0,207.0,451.0,164.0,184.0,142.0,200.0,125.0,222.0,120.0,244.0,125.0,265.0,131.0,347.0,125.0,363.0,120.0,385.0,115.0,407.0,120.0,429.0,131.0,303.0,180.0,309.0,207.0,309.0,234.0,309.0,256.0,282.0,273.0,293.0,278.0,309.0,278.0,325.0,278.0,336.0,273.0,211.0,174.0,227.0,169.0,244.0,169.0,265.0,174.0,249.0,180.0,227.0,185.0,347.0,169.0,369.0,164.0,385.0,164.0,402.0,169.0,385.0,174.0,363.0,174.0,265.0,338.0,282.0,322.0,298.0,311.0,309.0,311.0,320.0,305.0,347.0,322.0,363.0,332.0,347.0,349.0,331.0,360.0,314.0,365.0,293.0,365.0,282.0,354.0,271.0,338.0,298.0,327.0,309.0,327.0,325.0,327.0,358.0,332.0,325.0,343.0,314.0,343.0,298.0,343.0
162.0,180.0,173.0,224.0,179.0,257.0,190.0,295.0,206.0,333.0,222.0,366.0,244.0,383.0,277.0,404.0,321.0,421.0,365.0,404.0,386.0,377.0,403.0,355.0,425.0,322.0,430.0,279.0,441.0,246.0,447.0,207.0,452.0,164.0,184.0,142.0,201.0,131.0,222.0,120.0,244.0,125.0,266.0,131.0,343.0,125.0,365.0,120.0,386.0,115.0,408.0,120.0,425.0,131.0,304.0,180.0,304.0,207.0,304.0,235.0,304.0,257.0,283.0,273.0,293.0,279.0,310.0,279.0,326.0,279.0,337.0,273.0,211.0,175.0,228.0,169.0,244.0,169.0,266.0,175.0,250.0,180.0,228.0,186.0,348.0,175.0,365.0,164.0,386.0,164.0,397.0,169.0,386.0,175.0,365.0,175.0,266.0,339.0,277.0,322.0,299.0,311.0,310.0,311.0,321.0,306.0,343.0,317.0,359.0,333.0,348.0,350.0,332.0,361.0,315.0,366.0,293.0,366.0,283.0,355.0,266.0,339.0,299.0,328.0,310.0,322.0,326.0,328.0,359.0,333.0,326.0,344.0,310.0,344.0,299.0,344.0
162.0,180.0,173.0,219.0,179.0,257.0,189.0,290.0,206.0,334.0,222.0,361.0,250.0,383.0,277.0,405.0,321.0,416.0,365.0,399.0,387.0,378.0,403.0,356.0,425.0,323.0,436.0,279.0,442.0,241.0,447.0,208.0,452.0,164.0,184.0,142.0,200.0,125.0,222.0,120.0,244.0,125.0,266.0,131.0,343.0,125.0,365.0,120.0,387.0,115.0,409.0,120.0,425.0,131.0,305.0,180.0,305.0,208.0,305.0,235.0,305.0,257.0,283.0,273.0,294.0,279.0,310.0,279.0,326.0,279.0,337.0,273.0,211.0,175.0,228.0,169.0,244.0,169.0,266.0,175.0,250.0,180.0,228.0,180.0,348.0,169.0,365.0,164.0,387.0,164.0,403.0,169.0,387.0,175.0,365.0,175.0,266.0,339.0,277.0,323.0,299.0,306.0,310.0,312.0,321.0,306.0,343.0,317.0,359.0,334.0,348.0,350.0,332.0,361.0,315.0,367.0,294.0,367.0,283.0,356.0,266.0,334.0,299.0,328.0,310.0,323.0,326.0,323.0,359.0,334.0,326.0,345.0,310.0,345.0,299.0,345.0
