175.0,200.0,180.0,243.0,185.0,280.0,196.0,311.0,212.0,348.0,228.0,380.0,249.0,396.0,275.0,412.0,323.0,422.0,365.0,412.0,397.0,391.0,418.0,370.0,434.0,338.0,444.0,296.0,450.0,259.0,455.0,222.0,450.0,179.0,185.0,153.0,201.0,137.0,222.0,132.0,238.0,132.0,259.0,137.0,339.0,132.0,360.0,121.0,381.0,116.0,407.0,121.0,423.0,137.0,302.0,185.0,302.0,211.0,302.0,237.0,302.0,259.0,286.0,285.0,291.0,285.0,307.0,285.0,323.0,285.0,333.0,280.0,217.0,190.0,228.0,179.0,244.0,179.0,265.0,190.0,249.0,195.0,233.0,195.0,349.0,179.0,365.0,169.0,386.0,169.0,397.0,174.0,386.0,185.0,365.0,185.0,265.0,338.0,280.0,327.0,302.0,322.0,312.0,322.0,323.0,317.0,349.0,322.0,365.0,333.0,349.0,343.0,333.0,354.0,312.0,359.0,296.0,359.0,280.0,348.0,265.0,338.0,296.0,338.0,312.0,333.0,328.0,333.0,365.0,333.0,328.0,333.0,312.0,338.0,296.0,338.0
175.0,201.0,180.0,243.0,191.0,280.0,196.0,316.0,212.0,353.0,233.0,379.0,254.0,400.0,275.0,416.0,322.0,426.0,364.0,411.0,395.0,390.0,416.0,369.0,437.0,337.0,447.0,295.0,447.0,259.0,453.0,222.0,453.0,180.0,185.0,154.0,201.0,138.0,222.0,133.0,238.0,133.0,259.0,133.0,337.0,133.0,358.0,122.0,385.0,117.0,405.0,122.0,426.0,138.0,301.0,185.0,301.0,211.0,301.0,238.0,301.0,264.0,285.0,285.0,295.0,285.0,306.0,290.0,322.0,285.0,332.0,280.0,217.0,190.0,227.0,180.0,248.0,180.0,264.0,190.0,248.0,196.0,233.0,196.0,348.0,180.0,364.0,170.0,385.0,170.0,400.0,175.0,385.0,185.0,364.0,185.0,264.0,337.0,280.0,327.0,301.0,321.0,311.0,321.0,322.0,321.0,348.0,327.0,369.0,332.0,348.0,348.0,332.0,353.0,311.0,358.0,295.0,358.0,280.0,353.0,269.0,337.0,301.0,337.0,311.0,337.0,327.0,332.0,364.0,332.0,327.0,337.0,311.0,337.0,301.0,337.0
173.0,204.0,178.0,245.0,188.0,281.0,198.0,317.0,214.0,353.0,234.0,379.0,255.0,399.0,275.0,414.0,322.0,425.0,368.0,409.0,398.0,389.0,419.0,368.0,434.0,338.0,445.0,297.0,450.0,261.0,455.0,220.0,450.0,179.0,188.0,158.0,198.0,143.0,219.0,132.0,240.0,132.0,260.0,138.0,342.0,132.0,357.0,122.0,383.0,117.0,404.0,122.0,424.0,138.0,301.0,184.0,301.0,214.0,301.0,240.0,301.0,261.0,286.0,281.0,296.0,286.0,306.0,286.0,322.0,286.0,337.0,281.0,219.0,189.0,229.0,184.0,245.0,184.0,265.0,189.0,250.0,194.0,229.0,194.0,347.0,184.0,368.0,168.0,383.0,168.0,398.0,173.0,383.0,184.0,363.0,184.0,265.0,338.0,281.0,327.0,301.0,322.0,311.0,322.0,322.0,317.0,347.0,322.0,368.0,332.0,347.0,343.0,332.0,353.0,311.0,358.0,296.0,358.0,281.0,353.0,265.0,338.0,296.0,338.0,311.0,332.0,327.0,332.0,363.0,332.0,327.0,338.0,311.0,338.0,296.0,338.0
173.0,200.0,179.0,242.0,189.0,279.0,195.0,316.0,210.0,353.0,231.0,379.0,252.0,400.0,274.0,411.0,321.0,427.0,363.0,411.0,395.0,390.0,416.0,369.0,437.0,337.0,447.0,295.0,447.0,258.0,452.0,221.0,452.0,179.0,189.0,158.0,200.0,137.0,221.0,132.0,242.0,132.0,258.0,137.0,342.0,132.0,358.0,121.0,384.0,121.0,405.0,121.0,426.0,137.0,300.0,185.0,300.0,211.0,300.0,237.0,305.0,264.0,284.0,285.0,295.0,285.0,310.0,290.0,321.0,285.0,337.0,279.0,216.0,190.0,226.0,179.0,247.0,179.0,263.0,190.0,247.0,195.0,231.0,195.0,347.0,179.0,363.0,169.0,384.0,169.0,400.0,174.0,384.0,185.0,363.0,185.0,263.0,337.0,279.0,327.0,300.0,321.0,310.0,321.0,321.0,321.0,347.0,327.0,368.0,332.0,347.0,348.0,331.0,353.0,316.0,358.0,295.0,358.0,279.0,353.0,268.0,337.0,300.0,337.0,310.0,332.0,326.0,332.0,363.0,332.0,326.0,337.0,316.0,337.0,300.0,337.0
173.0,200.0,178.0,242.0,189.0,279.0,194.0,315.0,210.0,352.0,231.0,378.0,252.0,400.0,278.0,415.0,320.0,426.0,368.0,410.0,394.0,389.0,415.0,368.0,436.0,336.0,446.0,294.0,446.0,258.0,452.0,221.0,452.0,179.0,189.0,158.0,199.0,137.0,220.0,131.0,241.0,131.0,257.0,137.0,341.0,131.0,357.0,121.0,383.0,121.0,404.0,121.0,425.0,137.0,299.0,184.0,299.0,210.0,299.0,237.0,304.0,263.0,283.0,284.0,294.0,284.0,310.0,289.0,320.0,284.0,336.0,279.0,215.0,189.0,226.0,184.0,247.0,184.0,262.0,189.0,247.0,195.0,231.0,195.0,347.0,179.0,362.0,174.0,383.0,168.0,399.0,179.0,383.0,184.0,362.0,184.0,262.0,336.0,278.0,331.0,299.0,321.0,310.0,321.0,326.0,321.0,347.0,326.0,368.0,331.0,347.0,347.0,331.0,352.0,315.0,357.0,299.0,357.0,283.0,352.0,268.0,336.0,299.0,336.0,315.0,336.0,331.0,331.0,362.0,331.0,331.0,336.0,315.0,336.0,299.0,336.0
174.0,202.0,179.0,244.0,190.0,281.0,195.0,313.0,211.0,350.0,232.0,381.0,253.0,397.0,274.0,413.0,322.0,423.0,364.0,408.0,395.0,387.0,416.0,366.0,437.0,334.0,448.0,292.0,448.0,255.0,453.0,218.0,448.0,176.0,190.0,155.0,200.0,139.0,221.0,134.0,243.0,129.0,258.0,134.0,337.0,129.0,358.0,123.0,379.0,118.0,406.0,123.0,422.0,139.0,300.0,186.0,300.0,213.0,300.0,239.0,306.0,260.0,285.0,281.0,295.0,287.0,306.0,287.0,322.0,281.0,337.0,281.0,216.0,192.0,227.0,186.0,248.0,181.0,264.0,186.0,248.0,197.0,232.0,197.0,348.0,181.0,364.0,176.0,385.0,176.0,395.0,176.0,385.0,186.0,364.0,186.0,264.0,339.0,279.0,329.0,300.0,318.0,311.0,323.0,322.0,318.0,348.0,323.0,369.0,329.0,348.0,344.0,332.0,355.0,316.0,355.0,295.0,355.0,279.0,350.0,269.0,339.0,300.0,334.0,311.0,334.0,327.0,334.0,364.0,329.0,327.0,334.0,311.0,339.0,300.0,339.0
174.0,201.0,180.0,243.0,190.0,280.0,195.0,312.0,211.0,349.0,232.0,380.0,254.0,396.0,275.0,412.0,322.0,423.0,364.0,407.0,396.0,386.0,417.0,365.0,438.0,333.0,444.0,296.0,449.0,259.0,454.0,217.0,449.0,174.0,190.0,153.0,201.0,137.0,222.0,132.0,238.0,132.0,259.0,137.0,338.0,127.0,359.0,122.0,380.0,122.0,401.0,122.0,423.0,137.0,301.0,185.0,301.0,211.0,301.0,238.0,301.0,259.0,285.0,280.0,296.0,285.0,306.0,285.0,322.0,280.0,333.0,280.0,217.0,190.0,227.0,185.0,243.0,185.0,264.0,190.0,248.0,196.0,232.0,196.0,349.0,180.0,364.0,174.0,380.0,174.0,396.0,174.0,386.0,185.0,364.0,185.0,264.0,338.0,280.0,328.0,301.0,317.0,312.0,322.0,322.0,317.0,349.0,322.0,364.0,328.0,349.0,343.0,333.0,354.0,312.0,354.0,296.0,354.0,280.0,349.0,269.0,338.0,301.0,333.0,312.0,333.0,327.0,333.0,364.0,328.0,327.0,333.0,312.0,338.0,301.0,338.0
176.0,201.0,181.0,243.0,191.0,280.0,197.0,311.0,212.0,348.0,233.0,380.0,254.0,395.0,275.0,411.0,323.0,422.0,365.0,411.0,396.0,390.0,417.0,369.0,433.0,332.0,443.0,296.0,449.0,259.0,454.0,222.0,449.0,180.0,186.0,154.0,202.0,138.0,223.0,133.0,239.0,133.0,260.0,133.0,344.0,128.0,359.0,122.0,380.0,117.0,407.0,122.0,422.0,138.0,302.0,185.0,302.0,212.0,302.0,238.0,302.0,259.0,286.0,280.0,296.0,285.0,307.0,285.0,323.0,285.0,333.0,280.0,218.0,191.0,228.0,185.0,244.0,180.0,265.0,191.0,249.0,196.0,233.0,196.0,349.0,180.0,365.0,175.0,386.0,170.0,396.0,175.0,386.0,185.0,365.0,185.0,265.0,338.0,281.0,327.0,302.0,322.0,312.0,322.0,323.0,317.0,349.0,322.0,370.0,327.0,349.0,343.0,333.0,353.0,312.0,353.0,296.0,353.0,281.0,348.0,270.0,338.0,302.0,332.0,312.0,332.0,328.0,332.0,365.0,327.0,328.0,332.0,312.0,338.0,302.0,338.0
175.0,201.0,180.0,242.0,190.0,282.0,200.0,312.0,215.0,352.0,236.0,377.0,256.0,397.0,276.0,413.0,321.0,423.0,366.0,407.0,396.0,387.0,417.0,367.0,437.0,337.0,447.0,297.0,447.0,257.0,452.0,221.0,452.0,176.0,190.0,156.0,200.0,141.0,220.0,131.0,241.0,131.0,261.0,136.0,341.0,131.0,361.0,126.0,381.0,121.0,406.0,126.0,422.0,141.0,306.0,186.0,306.0,211.0,306.0,237.0,306.0,262.0,286.0,282.0,296.0,282.0,311.0,287.0,326.0,282.0,336.0,282.0,220.0,191.0,230.0,181.0,246.0,181.0,266.0,191.0,251.0,196.0,230.0,196.0,351.0,181.0,366.0,171.0,386.0,171.0,396.0,176.0,386.0,186.0,366.0,186.0,266.0,337.0,281.0,327.0,301.0,317.0,311.0,322.0,326.0,317.0,346.0,322.0,366.0,332.0,351.0,342.0,331.0,352.0,316.0,357.0,296.0,357.0,281.0,352.0,271.0,337.0,301.0,332.0,316.0,332.0,331.0,332.0,366.0,332.0,331.0,332.0,316.0,337.0,301.0,337.0
172.0,203.0,182.0,245.0,188.0,281.0,198.0,312.0,214.0,348.0,234.0,379.0,255.0,395.0,281.0,410.0,322.0,421.0,369.0,410.0,395.0,390.0,416.0,369.0,436.0,333.0,447.0,296.0,447.0,260.0,452.0,219.0,452.0,177.0,188.0,157.0,203.0,141.0,224.0,131.0,245.0,131.0,260.0,136.0,343.0,131.0,359.0,126.0,384.0,120.0,405.0,126.0,426.0,141.0,307.0,182.0,302.0,214.0,302.0,239.0,307.0,260.0,286.0,281.0,296.0,286.0,307.0,286.0,322.0,281.0,338.0,281.0,219.0,188.0,229.0,182.0,250.0,182.0,265.0,188.0,250.0,193.0,234.0,198.0,348.0,182.0,364.0,172.0,384.0,172.0,400.0,177.0,384.0,182.0,364.0,188.0,265.0,338.0,281.0,328.0,302.0,317.0,312.0,322.0,322.0,317.0,348.0,322.0,369.0,328.0,348.0,343.0,333.0,353.0,317.0,353.0,296.0,353.0,281.0,348.0,271.0,338.0,302.0,333.0,312.0,333.0,328.0,333.0,364.0,328.0,328.0,333.0,317.0,338.0,302.0,338.0
177.0,201.0,183.0,243.0,188.0,280.0,198.0,311.0,214.0,353.0,235.0,379.0,256.0,400.0,277.0,410.0,323.0,420.0,365.0,410.0,396.0,389.0,417.0,368.0,438.0,337.0,449.0,295.0,449.0,259.0,454.0,222.0,449.0,181.0,188.0,155.0,204.0,139.0,224.0,134.0,240.0,134.0,261.0,134.0,344.0,128.0,360.0,123.0,386.0,118.0,407.0,123.0,428.0,139.0,303.0,186.0,303.0,212.0,303.0,238.0,303.0,259.0,287.0,280.0,297.0,285.0,308.0,285.0,323.0,285.0,339.0,280.0,219.0,191.0,230.0,181.0,250.0,181.0,266.0,191.0,250.0,191.0,235.0,196.0,350.0,181.0,365.0,170.0,386.0,170.0,402.0,175.0,386.0,186.0,365.0,186.0,266.0,337.0,282.0,327.0,303.0,321.0,313.0,321.0,323.0,316.0,350.0,321.0,370.0,332.0,350.0,342.0,334.0,353.0,318.0,353.0,297.0,358.0,282.0,347.0,271.0,337.0,303.0,332.0,313.0,332.0,329.0,332.0,365.0,332.0,329.0,332.0,313.0,337.0,303.0,337.0
177.0,203.0,182.0,245.0,193.0,281.0,198.0,313.0,213.0,349.0,234.0,381.0,255.0,396.0,276.0,412.0,323.0,423.0,365.0,407.0,397.0,386.0,418.0,365.0,433.0,334.0,444.0,297.0,449.0,260.0,454.0,218.0,449.0,182.0,193.0,156.0,203.0,140.0,224.0,129.0,245.0,129.0,261.0,135.0,344.0,129.0,360.0,124.0,386.0,119.0,407.0,124.0,423.0,140.0,308.0,182.0,303.0,213.0,303.0,239.0,308.0,260.0,287.0,281.0,297.0,281.0,313.0,286.0,323.0,281.0,339.0,281.0,219.0,187.0,229.0,182.0,250.0,182.0,266.0,187.0,250.0,192.0,234.0,197.0,350.0,182.0,365.0,171.0,386.0,171.0,402.0,176.0,386.0,182.0,365.0,187.0,266.0,339.0,282.0,328.0,303.0,318.0,313.0,323.0,323.0,318.0,350.0,323.0,371.0,328.0,350.0,344.0,334.0,355.0,318.0,355.0,297.0,355.0,282.0,349.0,271.0,334.0,303.0,334.0,313.0,334.0,329.0,328.0,365.0,328.0,329.0,334.0,318.0,334.0,303.0,334.0
178.0,202.0,183.0,244.0,194.0,281.0,199.0,312.0,215.0,348.0,235.0,380.0,256.0,395.0,277.0,411.0,324.0,422.0,366.0,406.0,397.0,390.0,418.0,369.0,434.0,338.0,444.0,296.0,450.0,260.0,450.0,223.0,450.0,181.0,188.0,155.0,204.0,140.0,225.0,129.0,246.0,129.0,262.0,134.0,345.0,129.0,361.0,124.0,382.0,119.0,408.0,124.0,423.0,140.0,303.0,181.0,303.0,213.0,303.0,239.0,309.0,260.0,288.0,281.0,298.0,281.0,309.0,286.0,324.0,281.0,335.0,281.0,220.0,187.0,230.0,181.0,246.0,181.0,267.0,187.0,251.0,192.0,235.0,192.0,350.0,181.0,366.0,171.0,387.0,171.0,403.0,176.0,387.0,181.0,366.0,187.0,267.0,338.0,282.0,328.0,303.0,317.0,314.0,322.0,324.0,317.0,350.0,322.0,371.0,328.0,350.0,343.0,335.0,354.0,314.0,354.0,298.0,354.0,282.0,348.0,272.0,338.0,303.0,333.0,314.0,333.0,329.0,333.0,366.0,328.0,329.0,333.0,314.0,338.0,303.0,338.0
179.0,200.0,184.0,241.0,190.0,278.0,200.0,314.0,216.0,350.0,231.0,376.0,257.0,397.0,278.0,413.0,325.0,423.0,366.0,408.0,398.0,387.0,418.0,366.0,434.0,335.0,444.0,298.0,450.0,262.0,455.0,220.0,450.0,179.0,190.0,153.0,200.0,137.0,221.0,132.0,242.0,132.0,262.0,132.0,346.0,127.0,361.0,122.0,382.0,122.0,408.0,122.0,424.0,137.0,304.0,184.0,304.0,210.0,304.0,236.0,304.0,262.0,288.0,283.0,299.0,283.0,309.0,288.0,325.0,283.0,335.0,278.0,221.0,189.0,231.0,184.0,247.0,179.0,268.0,189.0,252.0,194.0,231.0,194.0,351.0,179.0,366.0,174.0,387.0,168.0,398.0,174.0,387.0,184.0,366.0,184.0,268.0,335.0,283.0,324.0,304.0,319.0,314.0,319.0,325.0,319.0,351.0,324.0,366.0,330.0,351.0,345.0,335.0,350.0,314.0,356.0,299.0,356.0,283.0,350.0,268.0,335.0,299.0,335.0,314.0,330.0,330.0,330.0,366.0,330.0,330.0,335.0,314.0,335.0,299.0,335.0
177.0,206.0,182.0,246.0,193.0,282.0,203.0,317.0,218.0,352.0,233.0,378.0,258.0,398.0,279.0,413.0,324.0,423.0,370.0,408.0,400.0,388.0,420.0,368.0,435.0,337.0,445.0,297.0,451.0,261.0,456.0,221.0,451.0,181.0,193.0,155.0,203.0,140.0,223.0,135.0,243.0,135.0,263.0,135.0,344.0,130.0,365.0,125.0,385.0,120.0,410.0,125.0,425.0,140.0,309.0,186.0,309.0,211.0,309.0,241.0,309.0,261.0,289.0,282.0,299.0,287.0,314.0,287.0,329.0,282.0,339.0,282.0,223.0,191.0,233.0,181.0,248.0,181.0,268.0,191.0,253.0,196.0,233.0,196.0,349.0,181.0,370.0,170.0,385.0,170.0,400.0,175.0,390.0,186.0,370.0,186.0,268.0,337.0,284.0,327.0,304.0,322.0,314.0,322.0,329.0,317.0,349.0,322.0,370.0,332.0,349.0,342.0,334.0,352.0,319.0,358.0,299.0,358.0,284.0,352.0,268.0,337.0,304.0,337.0,319.0,332.0,334.0,332.0,365.0,332.0,334.0,332.0,319.0,337.0,304.0,337.0
