186.0,159.0,191.0,200.0,197.0,241.0,207.0,272.0,217.0,308.0,237.0,339.0,263.0,359.0,294.0,379.0,340.0,390.0,381.0,379.0,406.0,359.0,427.0,339.0,447.0,313.0,457.0,272.0,468.0,236.0,473.0,200.0,473.0,165.0,222.0,124.0,237.0,108.0,263.0,98.0,283.0,103.0,299.0,108.0,386.0,108.0,401.0,98.0,422.0,93.0,447.0,98.0,457.0,119.0,340.0,165.0,340.0,200.0,345.0,226.0,340.0,246.0,314.0,262.0,324.0,267.0,340.0,267.0,355.0,267.0,365.0,262.0,248.0,165.0,263.0,165.0,278.0,165.0,299.0,165.0,283.0,170.0,263.0,170.0,381.0,165.0,396.0,159.0,417.0,159.0,432.0,159.0,417.0,170.0,396.0,170.0,289.0,308.0,309.0,303.0,330.0,298.0,340.0,303.0,350.0,298.0,376.0,303.0,391.0,308.0,370.0,318.0,355.0,323.0,340.0,323.0,324.0,323.0,309.0,318.0,294.0,303.0,324.0,308.0,340.0,308.0,355.0,313.0,386.0,308.0,355.0,308.0,340.0,308.0,324.0,308.0
187.0,164.0,192.0,204.0,197.0,245.0,207.0,275.0,218.0,316.0,243.0,341.0,263.0,361.0,294.0,381.0,339.0,392.0,380.0,381.0,405.0,361.0,425.0,346.0,446.0,316.0,456.0,280.0,466.0,245.0,471.0,209.0,471.0,169.0,223.0,128.0,243.0,108.0,263.0,103.0,283.0,103.0,299.0,108.0,385.0,108.0,400.0,103.0,420.0,93.0,446.0,98.0,456.0,118.0,339.0,169.0,339.0,199.0,339.0,229.0,339.0,250.0,319.0,265.0,324.0,265.0,339.0,270.0,354.0,265.0,365.0,265.0,248.0,164.0,263.0,164.0,283.0,164.0,299.0,169.0,283.0,174.0,263.0,174.0,380.0,169.0,400.0,164.0,420.0,164.0,430.0,164.0,415.0,174.0,395.0,174.0,288.0,305.0,309.0,305.0,329.0,300.0,339.0,300.0,349.0,300.0,375.0,305.0,390.0,311.0,370.0,321.0,354.0,326.0,339.0,326.0,324.0,326.0,309.0,321.0,294.0,305.0,324.0,311.0,339.0,311.0,354.0,311.0,385.0,311.0,354.0,311.0,339.0,311.0,324.0,305.0
188.0,161.0,193.0,202.0,198.0,243.0,203.0,274.0,218.0,315.0,239.0,341.0,264.0,361.0,290.0,376.0,336.0,392.0,382.0,381.0,408.0,361.0,423.0,341.0,443.0,310.0,459.0,274.0,464.0,238.0,474.0,202.0,474.0,161.0,218.0,121.0,239.0,105.0,259.0,100.0,280.0,100.0,300.0,105.0,382.0,105.0,403.0,100.0,423.0,95.0,443.0,95.0,459.0,115.0,341.0,167.0,341.0,197.0,341.0,228.0,341.0,248.0,316.0,264.0,326.0,264.0,341.0,269.0,351.0,264.0,362.0,264.0,249.0,161.0,264.0,161.0,280.0,161.0,295.0,167.0,280.0,172.0,264.0,172.0,382.0,167.0,397.0,161.0,418.0,156.0,433.0,161.0,418.0,167.0,397.0,172.0,290.0,305.0,305.0,300.0,331.0,300.0,341.0,300.0,351.0,300.0,372.0,305.0,387.0,310.0,372.0,320.0,356.0,325.0,341.0,325.0,321.0,325.0,305.0,320.0,290.0,305.0,326.0,310.0,341.0,310.0,351.0,310.0,387.0,305.0,351.0,310.0,336.0,310.0,326.0,305.0
187.0,163.0,192.0,204.0,197.0,240.0,208.0,276.0,218.0,312.0,238.0,338.0,264.0,358.0,295.0,379.0,336.0,394.0,383.0,379.0,403.0,363.0,424.0,343.0,444.0,312.0,460.0,276.0,465.0,240.0,475.0,204.0,475.0,163.0,223.0,121.0,238.0,106.0,259.0,101.0,280.0,101.0,300.0,106.0,383.0,106.0,403.0,101.0,424.0,91.0,444.0,96.0,460.0,116.0,341.0,168.0,341.0,199.0,341.0,230.0,341.0,250.0,316.0,266.0,326.0,266.0,341.0,271.0,352.0,266.0,362.0,266.0,249.0,163.0,264.0,163.0,280.0,163.0,300.0,168.0,285.0,173.0,264.0,173.0,383.0,168.0,398.0,163.0,419.0,157.0,434.0,157.0,419.0,168.0,398.0,173.0,290.0,307.0,305.0,302.0,331.0,296.0,341.0,302.0,352.0,296.0,372.0,302.0,388.0,307.0,372.0,317.0,357.0,322.0,341.0,327.0,321.0,322.0,305.0,317.0,295.0,307.0,326.0,312.0,341.0,312.0,352.0,312.0,383.0,307.0,352.0,307.0,336.0,307.0,326.0,307.0
185.0,159.0,191.0,200.0,196.0,237.0,206.0,274.0,217.0,311.0,238.0,342.0,264.0,358.0,290.0,379.0,337.0,389.0,379.0,379.0,406.0,363.0,427.0,342.0,448.0,311.0,458.0,274.0,468.0,237.0,474.0,200.0,479.0,164.0,222.0,122.0,238.0,106.0,264.0,101.0,285.0,101.0,301.0,106.0,385.0,106.0,406.0,101.0,427.0,90.0,448.0,96.0,463.0,117.0,343.0,164.0,343.0,195.0,343.0,227.0,343.0,248.0,316.0,263.0,327.0,263.0,337.0,269.0,353.0,263.0,364.0,263.0,248.0,164.0,264.0,164.0,280.0,164.0,301.0,164.0,285.0,169.0,264.0,169.0,385.0,164.0,400.0,159.0,421.0,159.0,437.0,159.0,421.0,169.0,400.0,169.0,290.0,305.0,306.0,300.0,327.0,295.0,343.0,300.0,353.0,300.0,374.0,300.0,390.0,305.0,369.0,316.0,358.0,326.0,343.0,326.0,322.0,321.0,306.0,316.0,290.0,305.0,327.0,311.0,337.0,311.0,353.0,311.0,385.0,305.0,353.0,305.0,337.0,305.0,327.0,305.0
183.0,161.0,189.0,203.0,199.0,245.0,204.0,276.0,220.0,312.0,241.0,343.0,267.0,359.0,293.0,380.0,339.0,390.0,381.0,380.0,407.0,359.0,428.0,338.0,449.0,307.0,459.0,271.0,469.0,234.0,475.0,198.0,475.0,161.0,220.0,125.0,235.0,104.0,261.0,99.0,282.0,99.0,298.0,109.0,386.0,104.0,402.0,99.0,423.0,89.0,449.0,89.0,459.0,109.0,339.0,167.0,339.0,198.0,345.0,229.0,345.0,250.0,319.0,260.0,329.0,265.0,339.0,271.0,355.0,265.0,365.0,260.0,246.0,161.0,261.0,161.0,282.0,161.0,298.0,167.0,282.0,172.0,261.0,172.0,381.0,161.0,397.0,161.0,423.0,156.0,433.0,156.0,417.0,167.0,397.0,172.0,293.0,307.0,308.0,302.0,329.0,297.0,339.0,302.0,350.0,297.0,376.0,302.0,391.0,307.0,371.0,317.0,355.0,322.0,339.0,328.0,324.0,322.0,308.0,317.0,293.0,307.0,324.0,312.0,339.0,312.0,355.0,312.0,386.0,307.0,355.0,307.0,339.0,307.0,324.0,307.0
185.0,161.0,190.0,204.0,195.0,240.0,206.0,277.0,222.0,314.0,243.0,340.0,264.0,362.0,295.0,377.0,337.0,388.0,380.0,377.0,406.0,362.0,427.0,340.0,443.0,314.0,459.0,277.0,469.0,240.0,474.0,204.0,480.0,161.0,222.0,125.0,237.0,109.0,264.0,98.0,280.0,104.0,301.0,109.0,385.0,109.0,401.0,98.0,422.0,93.0,448.0,93.0,464.0,114.0,343.0,167.0,343.0,198.0,343.0,230.0,343.0,251.0,316.0,262.0,327.0,267.0,343.0,272.0,353.0,267.0,364.0,262.0,248.0,167.0,264.0,161.0,280.0,161.0,301.0,167.0,285.0,172.0,264.0,172.0,380.0,167.0,401.0,161.0,422.0,156.0,432.0,156.0,416.0,167.0,395.0,172.0,290.0,304.0,306.0,304.0,327.0,298.0,343.0,304.0,353.0,298.0,374.0,304.0,390.0,309.0,369.0,319.0,353.0,325.0,337.0,325.0,322.0,325.0,306.0,319.0,290.0,304.0,327.0,309.0,337.0,309.0,353.0,309.0,385.0,309.0,353.0,309.0,337.0,309.0,327.0,309.0
183.0,161.0,188.0,203.0,199.0,239.0,204.0,276.0,219.0,312.0,240.0,338.0,266.0,359.0,292.0,380.0,339.0,390.0,381.0,380.0,407.0,359.0,427.0,343.0,448.0,312.0,459.0,271.0,469.0,239.0,474.0,198.0,474.0,161.0,219.0,125.0,235.0,104.0,261.0,99.0,282.0,104.0,297.0,104.0,386.0,104.0,401.0,99.0,422.0,94.0,448.0,94.0,459.0,115.0,339.0,167.0,339.0,198.0,344.0,229.0,344.0,250.0,318.0,265.0,329.0,265.0,339.0,271.0,355.0,265.0,365.0,265.0,245.0,161.0,261.0,161.0,282.0,161.0,297.0,167.0,282.0,172.0,261.0,172.0,381.0,167.0,401.0,161.0,422.0,156.0,433.0,156.0,417.0,167.0,396.0,172.0,292.0,307.0,308.0,302.0,329.0,297.0,339.0,302.0,349.0,297.0,375.0,302.0,391.0,307.0,370.0,317.0,355.0,328.0,339.0,328.0,323.0,328.0,308.0,317.0,292.0,307.0,323.0,312.0,339.0,312.0,355.0,312.0,386.0,307.0,355.0,307.0,339.0,307.0,323.0,307.0
182.0,161.0,188.0,203.0,198.0,245.0,203.0,276.0,219.0,313.0,240.0,344.0,261.0,360.0,293.0,381.0,335.0,392.0,382.0,381.0,408.0,360.0,424.0,344.0,445.0,313.0,461.0,276.0,466.0,239.0,476.0,203.0,476.0,161.0,219.0,124.0,240.0,108.0,261.0,103.0,282.0,103.0,298.0,108.0,382.0,108.0,403.0,98.0,424.0,92.0,445.0,98.0,461.0,113.0,340.0,166.0,340.0,197.0,340.0,229.0,340.0,250.0,314.0,266.0,324.0,266.0,340.0,271.0,356.0,266.0,366.0,266.0,245.0,166.0,261.0,166.0,282.0,166.0,298.0,166.0,282.0,171.0,261.0,171.0,382.0,166.0,398.0,161.0,419.0,161.0,434.0,161.0,419.0,171.0,398.0,171.0,287.0,308.0,308.0,302.0,329.0,297.0,340.0,302.0,350.0,297.0,371.0,302.0,387.0,308.0,371.0,318.0,356.0,329.0,340.0,329.0,324.0,329.0,308.0,318.0,293.0,308.0,324.0,313.0,340.0,313.0,350.0,313.0,387.0,308.0,350.0,308.0,340.0,308.0,324.0,308.0
182.0,162.0,187.0,204.0,198.0,241.0,203.0,277.0,219.0,314.0,240.0,341.0,261.0,362.0,292.0,377.0,335.0,393.0,382.0,377.0,403.0,362.0,424.0,341.0,445.0,309.0,461.0,272.0,466.0,241.0,477.0,199.0,477.0,162.0,219.0,125.0,235.0,109.0,261.0,99.0,282.0,104.0,298.0,109.0,382.0,109.0,403.0,99.0,424.0,93.0,445.0,93.0,461.0,114.0,340.0,167.0,340.0,199.0,340.0,230.0,340.0,251.0,314.0,262.0,324.0,267.0,340.0,272.0,350.0,267.0,361.0,262.0,245.0,162.0,261.0,162.0,282.0,162.0,298.0,167.0,282.0,172.0,261.0,172.0,382.0,162.0,398.0,162.0,419.0,156.0,435.0,156.0,419.0,167.0,398.0,172.0,287.0,309.0,303.0,304.0,329.0,299.0,340.0,304.0,350.0,299.0,371.0,304.0,387.0,309.0,371.0,320.0,356.0,325.0,340.0,325.0,319.0,325.0,303.0,320.0,292.0,304.0,324.0,309.0,335.0,309.0,350.0,309.0,382.0,309.0,350.0,309.0,335.0,309.0,324.0,309.0
181.0,160.0,186.0,203.0,197.0,240.0,202.0,277.0,218.0,314.0,239.0,341.0,260.0,362.0,292.0,378.0,335.0,394.0,382.0,378.0,404.0,362.0,425.0,341.0,446.0,309.0,457.0,272.0,467.0,240.0,473.0,197.0,478.0,160.0,218.0,123.0,234.0,107.0,260.0,102.0,282.0,102.0,297.0,107.0,382.0,107.0,404.0,96.0,425.0,91.0,446.0,91.0,462.0,112.0,340.0,165.0,340.0,197.0,340.0,229.0,340.0,250.0,313.0,261.0,324.0,266.0,340.0,272.0,356.0,266.0,361.0,261.0,244.0,165.0,260.0,160.0,282.0,160.0,297.0,165.0,282.0,171.0,260.0,171.0,382.0,165.0,398.0,160.0,420.0,155.0,436.0,155.0,420.0,165.0,398.0,171.0,287.0,303.0,303.0,303.0,329.0,298.0,340.0,303.0,351.0,298.0,372.0,303.0,388.0,309.0,372.0,319.0,356.0,325.0,340.0,325.0,324.0,325.0,308.0,319.0,292.0,303.0,324.0,309.0,340.0,309.0,351.0,309.0,382.0,309.0,351.0,309.0,340.0,309.0,324.0,309.0
186.0,160.0,191.0,202.0,197.0,239.0,207.0,275.0,217.0,312.0,238.0,338.0,264.0,359.0,290.0,380.0,337.0,390.0,379.0,380.0,405.0,364.0,426.0,343.0,442.0,312.0,458.0,275.0,468.0,239.0,473.0,202.0,478.0,160.0,217.0,124.0,238.0,108.0,259.0,103.0,280.0,103.0,301.0,108.0,384.0,108.0,400.0,103.0,426.0,93.0,447.0,98.0,463.0,119.0,337.0,166.0,337.0,197.0,343.0,228.0,343.0,249.0,317.0,265.0,327.0,265.0,337.0,270.0,353.0,270.0,364.0,265.0,249.0,166.0,264.0,166.0,280.0,166.0,296.0,166.0,280.0,171.0,264.0,171.0,379.0,166.0,400.0,160.0,421.0,160.0,437.0,160.0,421.0,171.0,395.0,171.0,285.0,307.0,306.0,301.0,327.0,296.0,337.0,301.0,348.0,301.0,369.0,301.0,390.0,307.0,369.0,317.0,353.0,328.0,337.0,328.0,322.0,328.0,306.0,317.0,290.0,307.0,322.0,312.0,337.0,312.0,353.0,312.0,384.0,307.0,353.0,307.0,337.0,307.0,322.0,307.0
186.0,160.0,192.0,201.0,197.0,242.0,207.0,278.0,217.0,314.0,238.0,340.0,264.0,361.0,295.0,376.0,336.0,392.0,382.0,381.0,403.0,361.0,423.0,340.0,444.0,309.0,460.0,273.0,465.0,242.0,475.0,201.0,475.0,165.0,223.0,124.0,238.0,108.0,264.0,98.0,284.0,103.0,300.0,108.0,382.0,108.0,403.0,98.0,423.0,93.0,444.0,93.0,460.0,113.0,341.0,170.0,341.0,201.0,341.0,227.0,341.0,247.0,315.0,263.0,326.0,268.0,341.0,268.0,351.0,268.0,362.0,263.0,248.0,165.0,264.0,165.0,279.0,165.0,300.0,165.0,284.0,175.0,264.0,170.0,382.0,165.0,398.0,160.0,418.0,160.0,434.0,160.0,418.0,170.0,398.0,170.0,290.0,309.0,305.0,304.0,331.0,299.0,341.0,304.0,351.0,299.0,372.0,304.0,387.0,309.0,372.0,320.0,356.0,325.0,341.0,325.0,320.0,325.0,305.0,320.0,295.0,304.0,326.0,309.0,336.0,309.0,351.0,309.0,382.0,309.0,351.0,309.0,336.0,309.0,326.0,309.0
187.0,162.0,192.0,203.0,197.0,245.0,207.0,276.0,218.0,312.0,239.0,343.0,264.0,359.0,290.0,379.0,337.0,390.0,378.0,379.0,404.0,359.0,425.0,338.0,445.0,312.0,456.0,276.0,466.0,240.0,471.0,198.0,476.0,162.0,218.0,126.0,239.0,110.0,259.0,100.0,280.0,105.0,301.0,110.0,383.0,110.0,399.0,100.0,420.0,95.0,445.0,100.0,461.0,115.0,337.0,167.0,342.0,203.0,342.0,229.0,342.0,250.0,316.0,265.0,326.0,265.0,342.0,271.0,352.0,265.0,363.0,265.0,249.0,167.0,264.0,167.0,280.0,167.0,295.0,167.0,280.0,172.0,264.0,172.0,378.0,167.0,399.0,162.0,420.0,157.0,430.0,157.0,414.0,167.0,394.0,172.0,290.0,307.0,306.0,302.0,326.0,297.0,342.0,302.0,352.0,297.0,373.0,302.0,389.0,307.0,368.0,317.0,352.0,322.0,337.0,328.0,321.0,322.0,306.0,317.0,290.0,307.0,326.0,312.0,337.0,312.0,352.0,312.0,383.0,307.0,352.0,307.0,337.0,307.0,326.0,307.0
190.0,167.0,195.0,203.0,200.0,244.0,205.0,281.0,221.0,317.0,241.0,342.0,262.0,363.0,293.0,378.0,334.0,394.0,381.0,378.0,406.0,363.0,422.0,342.0,442.0,311.0,458.0,275.0,463.0,239.0,473.0,203.0,473.0,167.0,221.0,126.0,241.0,110.0,262.0,105.0,283.0,105.0,298.0,110.0,381.0,110.0,396.0,105.0,417.0,95.0,442.0,100.0,458.0,121.0,339.0,167.0,339.0,203.0,339.0,229.0,339.0,250.0,314.0,265.0,324.0,270.0,339.0,270.0,355.0,270.0,365.0,265.0,247.0,167.0,262.0,167.0,283.0,167.0,298.0,172.0,283.0,177.0,262.0,172.0,381.0,167.0,396.0,162.0,417.0,162.0,432.0,162.0,417.0,172.0,396.0,172.0,288.0,306.0,303.0,301.0,329.0,301.0,339.0,301.0,350.0,301.0,370.0,306.0,386.0,311.0,370.0,322.0,355.0,327.0,339.0,327.0,319.0,327.0,308.0,322.0,293.0,306.0,324.0,311.0,339.0,311.0,350.0,311.0,386.0,311.0,350.0,311.0,339.0,311.0,324.0,306.0
