185.0,214.0,191.0,261.0,202.0,303.0,214.0,344.0,226.0,380.0,250.0,415.0,279.0,433.0,309.0,445.0,362.0,456.0,409.0,445.0,439.0,421.0,456.0,397.0,474.0,356.0,486.0,315.0,492.0,273.0,498.0,232.0,504.0,191.0,208.0,161.0,220.0,143.0,250.0,137.0,273.0,137.0,291.0,143.0,380.0,137.0,403.0,132.0,421.0,126.0,450.0,132.0,468.0,149.0,338.0,208.0,344.0,244.0,338.0,279.0,344.0,303.0,320.0,326.0,332.0,326.0,344.0,332.0,362.0,326.0,374.0,326.0,238.0,202.0,256.0,196.0,273.0,196.0,297.0,208.0,279.0,214.0,256.0,214.0,385.0,202.0,403.0,191.0,427.0,191.0,439.0,196.0,427.0,208.0,403.0,208.0,297.0,386.0,315.0,374.0,338.0,368.0,350.0,368.0,362.0,368.0,385.0,374.0,403.0,380.0,385.0,397.0,374.0,403.0,350.0,409.0,332.0,409.0,315.0,403.0,303.0,386.0,332.0,386.0,350.0,380.0,368.0,380.0,403.0,380.0,368.0,386.0,350.0,386.0,332.0,386.0
185.0,215.0,191.0,262.0,203.0,304.0,208.0,345.0,226.0,380.0,250.0,416.0,274.0,434.0,309.0,445.0,356.0,457.0,404.0,445.0,433.0,422.0,457.0,398.0,475.0,363.0,486.0,315.0,492.0,280.0,498.0,238.0,498.0,191.0,208.0,162.0,220.0,144.0,250.0,132.0,274.0,138.0,291.0,138.0,380.0,132.0,404.0,126.0,427.0,126.0,451.0,132.0,469.0,150.0,339.0,209.0,344.0,244.0,344.0,280.0,344.0,304.0,321.0,327.0,333.0,327.0,344.0,333.0,362.0,327.0,374.0,327.0,238.0,203.0,256.0,197.0,274.0,197.0,297.0,209.0,279.0,215.0,256.0,215.0,386.0,203.0,404.0,191.0,427.0,191.0,439.0,197.0,427.0,209.0,404.0,209.0,297.0,386.0,315.0,374.0,333.0,369.0,350.0,369.0,362.0,369.0,386.0,374.0,404.0,380.0,386.0,398.0,368.0,404.0,350.0,410.0,333.0,410.0,315.0,398.0,303.0,386.0,333.0,380.0,350.0,380.0,368.0,380.0,404.0,380.0,368.0,386.0,350.0,386.0,333.0,386.0
185.0,215.0,191.0,263.0,203.0,305.0,209.0,347.0,227.0,382.0,251.0,418.0,275.0,436.0,311.0,448.0,358.0,460.0,406.0,448.0,436.0,424.0,454.0,400.0,478.0,365.0,484.0,323.0,496.0,281.0,501.0,239.0,501.0,198.0,203.0,162.0,221.0,144.0,251.0,132.0,269.0,138.0,293.0,138.0,382.0,132.0,400.0,126.0,424.0,126.0,448.0,132.0,472.0,150.0,340.0,209.0,340.0,245.0,340.0,275.0,340.0,305.0,323.0,323.0,329.0,329.0,346.0,329.0,364.0,329.0,376.0,323.0,239.0,203.0,257.0,198.0,275.0,198.0,299.0,203.0,281.0,209.0,257.0,209.0,388.0,203.0,406.0,192.0,424.0,192.0,442.0,198.0,424.0,203.0,406.0,209.0,299.0,388.0,317.0,376.0,334.0,365.0,346.0,371.0,358.0,365.0,382.0,376.0,406.0,382.0,388.0,394.0,370.0,406.0,352.0,406.0,334.0,406.0,317.0,400.0,305.0,388.0,334.0,382.0,346.0,382.0,364.0,382.0,400.0,382.0,364.0,382.0,352.0,388.0,334.0,388.0
185.0,216.0,191.0,264.0,203.0,306.0,215.0,348.0,227.0,384.0,251.0,414.0,275.0,432.0,311.0,444.0,358.0,456.0,412.0,444.0,436.0,426.0,454.0,402.0,478.0,366.0,490.0,318.0,496.0,282.0,502.0,240.0,502.0,192.0,203.0,162.0,221.0,144.0,245.0,132.0,269.0,132.0,293.0,138.0,382.0,132.0,400.0,126.0,424.0,126.0,448.0,132.0,472.0,150.0,341.0,204.0,341.0,240.0,341.0,276.0,341.0,300.0,323.0,324.0,329.0,324.0,347.0,330.0,364.0,324.0,376.0,324.0,239.0,204.0,257.0,198.0,275.0,198.0,299.0,204.0,281.0,210.0,257.0,210.0,388.0,204.0,406.0,192.0,424.0,186.0,442.0,198.0,424.0,204.0,406.0,204.0,299.0,384.0,317.0,372.0,335.0,366.0,347.0,366.0,358.0,366.0,382.0,372.0,406.0,384.0,388.0,396.0,370.0,402.0,353.0,408.0,335.0,408.0,317.0,402.0,305.0,384.0,335.0,384.0,353.0,384.0,364.0,378.0,400.0,378.0,364.0,384.0,353.0,384.0,335.0,384.0
185.0,211.0,191.0,259.0,203.0,300.0,209.0,342.0,226.0,384.0,250.0,413.0,274.0,431.0,309.0,443.0,357.0,455.0,404.0,437.0,434.0,419.0,452.0,395.0,476.0,360.0,487.0,318.0,493.0,277.0,499.0,235.0,499.0,188.0,209.0,164.0,226.0,146.0,250.0,134.0,274.0,134.0,292.0,140.0,381.0,134.0,398.0,128.0,422.0,128.0,452.0,128.0,470.0,146.0,339.0,211.0,339.0,247.0,345.0,277.0,345.0,306.0,321.0,324.0,333.0,324.0,345.0,330.0,363.0,324.0,375.0,324.0,238.0,206.0,256.0,200.0,274.0,200.0,298.0,206.0,280.0,211.0,256.0,211.0,387.0,200.0,404.0,194.0,428.0,188.0,440.0,194.0,428.0,206.0,404.0,206.0,298.0,389.0,315.0,378.0,339.0,366.0,351.0,372.0,363.0,366.0,387.0,372.0,404.0,384.0,387.0,395.0,369.0,401.0,351.0,407.0,333.0,407.0,315.0,401.0,304.0,384.0,333.0,384.0,351.0,384.0,363.0,384.0,398.0,384.0,369.0,384.0,351.0,384.0,333.0,384.0
183.0,213.0,189.0,261.0,201.0,304.0,214.0,346.0,226.0,382.0,250.0,412.0,274.0,430.0,310.0,442.0,358.0,454.0,406.0,442.0,436.0,424.0,455.0,400.0,479.0,364.0,485.0,316.0,497.0,279.0,503.0,237.0,503.0,189.0,208.0,159.0,220.0,141.0,250.0,135.0,268.0,135.0,292.0,141.0,382.0,135.0,400.0,129.0,424.0,123.0,449.0,129.0,473.0,147.0,340.0,207.0,340.0,243.0,340.0,279.0,340.0,304.0,322.0,322.0,328.0,328.0,346.0,328.0,364.0,328.0,376.0,322.0,238.0,201.0,256.0,195.0,274.0,195.0,298.0,207.0,280.0,213.0,256.0,213.0,388.0,201.0,406.0,189.0,424.0,189.0,443.0,195.0,424.0,207.0,406.0,207.0,298.0,388.0,316.0,376.0,334.0,364.0,346.0,370.0,358.0,364.0,382.0,370.0,406.0,382.0,388.0,394.0,370.0,406.0,352.0,406.0,334.0,406.0,316.0,400.0,304.0,388.0,334.0,382.0,346.0,382.0,364.0,382.0,400.0,382.0,364.0,382.0,352.0,388.0,334.0,388.0
182.0,209.0,188.0,257.0,200.0,299.0,212.0,341.0,224.0,377.0,248.0,413.0,278.0,431.0,308.0,443.0,362.0,455.0,410.0,437.0,434.0,419.0,452.0,395.0,476.0,359.0,488.0,311.0,494.0,275.0,500.0,233.0,500.0,185.0,206.0,161.0,224.0,143.0,248.0,131.0,272.0,137.0,290.0,137.0,386.0,137.0,404.0,131.0,422.0,125.0,452.0,131.0,470.0,149.0,344.0,209.0,344.0,245.0,344.0,281.0,344.0,305.0,320.0,323.0,332.0,329.0,344.0,329.0,362.0,329.0,374.0,323.0,242.0,203.0,254.0,197.0,278.0,197.0,296.0,209.0,278.0,215.0,254.0,209.0,386.0,203.0,404.0,191.0,428.0,191.0,440.0,197.0,428.0,203.0,404.0,209.0,296.0,389.0,314.0,377.0,338.0,365.0,350.0,371.0,362.0,365.0,386.0,371.0,404.0,383.0,386.0,395.0,374.0,407.0,350.0,407.0,332.0,407.0,320.0,401.0,302.0,389.0,332.0,383.0,350.0,383.0,368.0,383.0,398.0,383.0,368.0,383.0,350.0,389.0,332.0,389.0
185.0,215.0,191.0,263.0,203.0,306.0,209.0,349.0,227.0,385.0,252.0,416.0,276.0,434.0,306.0,446.0,361.0,458.0,410.0,446.0,434.0,428.0,459.0,403.0,477.0,367.0,489.0,318.0,495.0,282.0,501.0,233.0,507.0,190.0,203.0,160.0,221.0,142.0,245.0,135.0,270.0,135.0,288.0,142.0,386.0,135.0,404.0,129.0,422.0,123.0,452.0,129.0,471.0,148.0,343.0,209.0,343.0,245.0,343.0,282.0,343.0,306.0,319.0,324.0,331.0,324.0,349.0,330.0,361.0,324.0,373.0,324.0,239.0,202.0,258.0,196.0,276.0,196.0,294.0,209.0,276.0,215.0,258.0,215.0,386.0,202.0,404.0,190.0,428.0,190.0,440.0,196.0,428.0,209.0,404.0,209.0,300.0,385.0,312.0,373.0,337.0,367.0,349.0,367.0,361.0,367.0,386.0,373.0,404.0,385.0,386.0,397.0,373.0,403.0,355.0,409.0,331.0,409.0,319.0,403.0,300.0,385.0,331.0,385.0,349.0,379.0,367.0,379.0,404.0,379.0,367.0,385.0,349.0,385.0,331.0,385.0
185.0,213.0,191.0,260.0,202.0,301.0,208.0,342.0,226.0,383.0,249.0,413.0,273.0,436.0,308.0,448.0,355.0,460.0,408.0,442.0,438.0,424.0,455.0,401.0,473.0,360.0,485.0,313.0,491.0,277.0,497.0,236.0,503.0,189.0,202.0,165.0,220.0,142.0,249.0,136.0,267.0,136.0,291.0,142.0,379.0,136.0,402.0,130.0,426.0,124.0,450.0,130.0,467.0,148.0,338.0,207.0,344.0,242.0,344.0,277.0,344.0,307.0,320.0,324.0,332.0,330.0,344.0,330.0,361.0,330.0,373.0,324.0,238.0,207.0,255.0,195.0,273.0,195.0,296.0,207.0,279.0,213.0,255.0,213.0,385.0,201.0,402.0,189.0,426.0,189.0,444.0,195.0,426.0,207.0,402.0,207.0,296.0,389.0,314.0,377.0,338.0,366.0,349.0,371.0,361.0,366.0,385.0,371.0,402.0,383.0,385.0,395.0,373.0,407.0,349.0,407.0,332.0,407.0,314.0,401.0,302.0,383.0,332.0,383.0,349.0,383.0,367.0,383.0,402.0,383.0,367.0,383.0,349.0,389.0,332.0,389.0
182.0,218.0,194.0,265.0,200.0,307.0,212.0,348.0,229.0,384.0,247.0,420.0,277.0,437.0,307.0,449.0,354.0,461.0,407.0,449.0,437.0,426.0,455.0,402.0,479.0,366.0,491.0,319.0,496.0,283.0,502.0,242.0,502.0,194.0,206.0,165.0,224.0,141.0,247.0,135.0,271.0,135.0,289.0,141.0,378.0,135.0,402.0,129.0,425.0,123.0,449.0,129.0,467.0,153.0,342.0,206.0,342.0,242.0,342.0,277.0,342.0,301.0,318.0,325.0,330.0,325.0,342.0,331.0,360.0,325.0,372.0,325.0,241.0,206.0,253.0,194.0,271.0,194.0,295.0,206.0,277.0,212.0,253.0,212.0,384.0,200.0,407.0,194.0,425.0,188.0,443.0,194.0,425.0,206.0,402.0,206.0,295.0,390.0,313.0,372.0,336.0,366.0,348.0,366.0,360.0,366.0,384.0,372.0,407.0,384.0,384.0,396.0,372.0,402.0,348.0,408.0,330.0,408.0,313.0,402.0,301.0,384.0,330.0,384.0,348.0,384.0,366.0,384.0,402.0,378.0,366.0,384.0,348.0,384.0,330.0,384.0
182.0,214.0,194.0,262.0,200.0,310.0,212.0,346.0,230.0,388.0,248.0,417.0,278.0,435.0,308.0,447.0,356.0,459.0,410.0,447.0,434.0,429.0,452.0,400.0,476.0,364.0,488.0,322.0,494.0,280.0,500.0,238.0,506.0,190.0,206.0,160.0,218.0,142.0,248.0,136.0,266.0,136.0,290.0,142.0,380.0,136.0,398.0,130.0,422.0,124.0,446.0,130.0,470.0,148.0,338.0,208.0,338.0,244.0,338.0,280.0,338.0,304.0,320.0,328.0,326.0,328.0,344.0,334.0,362.0,328.0,374.0,322.0,236.0,202.0,254.0,196.0,272.0,196.0,296.0,208.0,278.0,214.0,254.0,214.0,386.0,202.0,404.0,190.0,422.0,190.0,440.0,196.0,422.0,208.0,404.0,208.0,296.0,388.0,314.0,376.0,332.0,370.0,344.0,370.0,356.0,364.0,386.0,376.0,404.0,382.0,386.0,400.0,368.0,406.0,350.0,412.0,332.0,412.0,314.0,400.0,302.0,388.0,332.0,382.0,350.0,382.0,362.0,382.0,398.0,382.0,368.0,388.0,350.0,388.0,332.0,388.0
184.0,219.0,190.0,261.0,202.0,302.0,208.0,344.0,226.0,386.0,250.0,415.0,274.0,433.0,303.0,451.0,357.0,463.0,405.0,445.0,434.0,427.0,458.0,404.0,476.0,362.0,488.0,320.0,494.0,278.0,500.0,237.0,500.0,195.0,202.0,165.0,220.0,141.0,244.0,135.0,268.0,135.0,285.0,141.0,381.0,135.0,399.0,129.0,423.0,123.0,446.0,129.0,470.0,147.0,339.0,207.0,339.0,243.0,339.0,278.0,339.0,302.0,315.0,326.0,327.0,326.0,345.0,332.0,357.0,326.0,375.0,326.0,238.0,207.0,250.0,195.0,274.0,195.0,291.0,207.0,274.0,213.0,256.0,213.0,387.0,201.0,405.0,189.0,423.0,189.0,440.0,195.0,423.0,207.0,405.0,207.0,297.0,386.0,309.0,374.0,333.0,368.0,345.0,368.0,357.0,368.0,381.0,374.0,405.0,380.0,387.0,398.0,369.0,404.0,351.0,409.0,327.0,409.0,315.0,404.0,297.0,386.0,333.0,386.0,345.0,380.0,363.0,380.0,399.0,380.0,363.0,386.0,345.0,386.0,333.0,386.0
183.0,215.0,189.0,262.0,201.0,309.0,207.0,344.0,225.0,386.0,248.0,415.0,272.0,439.0,307.0,451.0,354.0,462.0,407.0,445.0,437.0,427.0,455.0,403.0,472.0,362.0,484.0,315.0,490.0,280.0,502.0,238.0,502.0,191.0,201.0,162.0,219.0,144.0,242.0,132.0,266.0,138.0,289.0,138.0,378.0,132.0,396.0,126.0,419.0,126.0,449.0,132.0,466.0,150.0,337.0,209.0,337.0,244.0,337.0,280.0,337.0,303.0,319.0,327.0,325.0,327.0,343.0,333.0,360.0,327.0,372.0,327.0,236.0,203.0,254.0,197.0,272.0,197.0,295.0,209.0,278.0,215.0,254.0,215.0,384.0,203.0,402.0,191.0,425.0,191.0,437.0,197.0,425.0,209.0,402.0,209.0,295.0,386.0,313.0,374.0,331.0,368.0,343.0,368.0,354.0,368.0,384.0,374.0,402.0,380.0,384.0,398.0,366.0,403.0,348.0,409.0,331.0,409.0,313.0,403.0,301.0,386.0,331.0,386.0,348.0,380.0,360.0,380.0,402.0,380.0,366.0,386.0,348.0,386.0,331.0,386.0
184.0,217.0,190.0,264.0,202.0,305.0,208.0,347.0,226.0,388.0,249.0,417.0,273.0,435.0,308.0,447.0,355.0,459.0,408.0,447.0,432.0,423.0,455.0,400.0,473.0,364.0,485.0,317.0,491.0,282.0,497.0,235.0,503.0,193.0,202.0,164.0,220.0,140.0,243.0,135.0,267.0,135.0,285.0,140.0,379.0,135.0,397.0,129.0,420.0,123.0,450.0,129.0,467.0,146.0,338.0,205.0,338.0,241.0,338.0,276.0,338.0,305.0,320.0,323.0,326.0,329.0,343.0,329.0,361.0,329.0,373.0,323.0,237.0,205.0,249.0,199.0,273.0,199.0,290.0,205.0,273.0,211.0,255.0,211.0,385.0,199.0,402.0,193.0,420.0,188.0,438.0,193.0,420.0,205.0,402.0,205.0,296.0,388.0,314.0,376.0,332.0,364.0,343.0,370.0,355.0,364.0,385.0,370.0,402.0,382.0,385.0,394.0,367.0,406.0,349.0,406.0,332.0,406.0,314.0,400.0,302.0,388.0,332.0,382.0,349.0,382.0,361.0,382.0,402.0,382.0,367.0,382.0,349.0,388.0,332.0,388.0
182.0,220.0,188.0,261.0,200.0,308.0,212.0,343.0,223.0,384.0,247.0,419.0,276.0,437.0,305.0,449.0,358.0,460.0,405.0,449.0,434.0,425.0,452.0,402.0,475.0,361.0,487.0,320.0,493.0,279.0,499.0,237.0,499.0,191.0,206.0,161.0,217.0,144.0,247.0,132.0,264.0,138.0,288.0,144.0,382.0,132.0,399.0,126.0,423.0,126.0,446.0,132.0,470.0,149.0,341.0,208.0,341.0,243.0,341.0,279.0,341.0,302.0,317.0,325.0,329.0,325.0,341.0,331.0,358.0,325.0,370.0,325.0,235.0,202.0,253.0,196.0,270.0,196.0,294.0,208.0,276.0,214.0,253.0,214.0,387.0,202.0,405.0,191.0,423.0,191.0,440.0,196.0,423.0,208.0,405.0,208.0,294.0,384.0,311.0,372.0,335.0,366.0,346.0,366.0,358.0,366.0,382.0,372.0,405.0,384.0,382.0,396.0,370.0,402.0,346.0,408.0,329.0,408.0,311.0,402.0,300.0,384.0,329.0,384.0,346.0,378.0,364.0,384.0,399.0,378.0,364.0,384.0,346.0,384.0,329.0,384.0
