166.0,236.0,171.0,276.0,177.0,317.0,183.0,351.0,195.0,392.0,218.0,426.0,241.0,444.0,270.0,467.0,316.0,479.0,362.0,467.0,391.0,444.0,414.0,421.0,437.0,392.0,449.0,346.0,460.0,311.0,466.0,270.0,472.0,230.0,189.0,184.0,206.0,166.0,229.0,161.0,252.0,166.0,270.0,172.0,356.0,178.0,380.0,172.0,403.0,166.0,426.0,172.0,443.0,184.0,316.0,230.0,310.0,265.0,310.0,294.0,310.0,317.0,287.0,334.0,299.0,340.0,310.0,340.0,328.0,340.0,339.0,334.0,218.0,224.0,229.0,218.0,252.0,218.0,270.0,230.0,252.0,236.0,235.0,236.0,356.0,230.0,380.0,218.0,397.0,218.0,414.0,224.0,397.0,236.0,374.0,236.0,258.0,392.0,275.0,380.0,299.0,374.0,310.0,380.0,328.0,374.0,351.0,380.0,374.0,392.0,351.0,403.0,333.0,409.0,316.0,409.0,293.0,409.0,275.0,403.0,258.0,392.0,299.0,392.0,310.0,392.0,328.0,392.0,368.0,386.0,333.0,392.0,316.0,392.0,299.0,392.0
170.0,238.0,170.0,279.0,176.0,314.0,181.0,349.0,199.0,390.0,217.0,425.0,240.0,443.0,269.0,460.0,316.0,478.0,357.0,466.0,386.0,443.0,410.0,425.0,433.0,390.0,451.0,349.0,456.0,314.0,468.0,273.0,468.0,232.0,187.0,185.0,205.0,167.0,228.0,162.0,252.0,167.0,269.0,173.0,357.0,179.0,380.0,173.0,404.0,167.0,427.0,173.0,445.0,185.0,316.0,232.0,310.0,261.0,310.0,290.0,310.0,314.0,287.0,337.0,298.0,337.0,310.0,343.0,328.0,337.0,339.0,331.0,217.0,226.0,234.0,214.0,252.0,214.0,269.0,226.0,252.0,232.0,234.0,232.0,357.0,226.0,380.0,220.0,398.0,220.0,416.0,226.0,398.0,238.0,375.0,238.0,258.0,390.0,275.0,378.0,298.0,372.0,316.0,378.0,328.0,372.0,351.0,378.0,375.0,390.0,351.0,402.0,334.0,407.0,316.0,413.0,298.0,407.0,281.0,402.0,263.0,390.0,298.0,390.0,316.0,390.0,328.0,390.0,369.0,390.0,334.0,390.0,316.0,390.0,298.0,390.0
170.0,235.0,170.0,276.0,176.0,316.0,182.0,351.0,199.0,392.0,217.0,421.0,240.0,445.0,269.0,462.0,316.0,480.0,363.0,468.0,392.0,445.0,415.0,421.0,438.0,392.0,450.0,346.0,462.0,311.0,467.0,270.0,473.0,229.0,188.0,182.0,205.0,165.0,228.0,165.0,252.0,165.0,269.0,176.0,357.0,176.0,380.0,171.0,403.0,165.0,427.0,171.0,444.0,188.0,316.0,229.0,316.0,264.0,310.0,293.0,310.0,316.0,287.0,334.0,298.0,340.0,316.0,340.0,328.0,340.0,339.0,334.0,217.0,223.0,234.0,217.0,252.0,217.0,269.0,229.0,252.0,235.0,234.0,235.0,357.0,229.0,380.0,217.0,398.0,217.0,415.0,223.0,398.0,235.0,380.0,235.0,258.0,392.0,275.0,381.0,298.0,375.0,316.0,375.0,328.0,375.0,351.0,381.0,374.0,392.0,351.0,404.0,333.0,410.0,316.0,410.0,293.0,410.0,275.0,404.0,258.0,386.0,298.0,386.0,316.0,386.0,328.0,386.0,368.0,386.0,333.0,392.0,316.0,392.0,298.0,392.0
166.0,232.0,166.0,278.0,178.0,313.0,184.0,347.0,195.0,388.0,218.0,422.0,241.0,445.0,264.0,463.0,316.0,480.0,362.0,468.0,391.0,445.0,414.0,422.0,437.0,388.0,448.0,347.0,460.0,307.0,466.0,273.0,471.0,227.0,184.0,181.0,207.0,169.0,230.0,163.0,253.0,169.0,270.0,175.0,356.0,175.0,379.0,169.0,402.0,169.0,425.0,169.0,443.0,186.0,316.0,232.0,310.0,261.0,310.0,290.0,310.0,319.0,287.0,336.0,299.0,336.0,310.0,342.0,328.0,336.0,339.0,336.0,218.0,221.0,230.0,215.0,253.0,215.0,270.0,227.0,253.0,232.0,230.0,232.0,356.0,227.0,379.0,221.0,397.0,215.0,414.0,227.0,397.0,232.0,374.0,232.0,259.0,388.0,276.0,382.0,299.0,376.0,316.0,376.0,328.0,376.0,351.0,382.0,374.0,388.0,351.0,405.0,333.0,411.0,316.0,411.0,293.0,411.0,276.0,405.0,259.0,388.0,299.0,388.0,316.0,388.0,333.0,388.0,368.0,388.0,333.0,388.0,316.0,394.0,299.0,394.0
165.0,234.0,171.0,280.0,177.0,315.0,183.0,350.0,194.0,390.0,217.0,425.0,241.0,448.0,270.0,465.0,316.0,477.0,362.0,465.0,391.0,448.0,414.0,425.0,437.0,390.0,455.0,350.0,460.0,309.0,466.0,269.0,472.0,228.0,189.0,182.0,206.0,165.0,229.0,165.0,252.0,165.0,270.0,176.0,356.0,176.0,379.0,170.0,403.0,165.0,426.0,170.0,443.0,188.0,316.0,234.0,316.0,263.0,310.0,292.0,310.0,315.0,287.0,332.0,298.0,338.0,310.0,344.0,327.0,338.0,339.0,332.0,217.0,222.0,229.0,217.0,252.0,217.0,270.0,228.0,252.0,234.0,235.0,234.0,362.0,228.0,379.0,217.0,397.0,217.0,414.0,228.0,397.0,234.0,379.0,234.0,258.0,390.0,275.0,379.0,298.0,373.0,316.0,373.0,327.0,373.0,351.0,379.0,374.0,390.0,351.0,402.0,333.0,413.0,316.0,413.0,293.0,413.0,275.0,402.0,258.0,390.0,298.0,390.0,316.0,390.0,327.0,390.0,368.0,390.0,333.0,390.0,316.0,390.0,298.0,390.0
167.0,236.0,167.0,282.0,179.0,316.0,184.0,356.0,196.0,396.0,219.0,425.0,242.0,448.0,270.0,465.0,316.0,476.0,362.0,465.0,390.0,448.0,413.0,425.0,436.0,390.0,453.0,350.0,459.0,310.0,465.0,270.0,470.0,230.0,190.0,184.0,207.0,167.0,230.0,161.0,253.0,167.0,270.0,173.0,356.0,179.0,379.0,173.0,402.0,167.0,425.0,173.0,447.0,184.0,316.0,230.0,310.0,264.0,310.0,293.0,310.0,316.0,287.0,333.0,299.0,339.0,316.0,345.0,327.0,339.0,344.0,333.0,219.0,224.0,230.0,219.0,253.0,219.0,270.0,230.0,253.0,236.0,230.0,230.0,362.0,230.0,379.0,219.0,402.0,219.0,413.0,224.0,396.0,236.0,379.0,236.0,259.0,390.0,276.0,385.0,299.0,373.0,316.0,379.0,327.0,373.0,350.0,379.0,373.0,390.0,350.0,402.0,333.0,413.0,316.0,413.0,299.0,413.0,276.0,407.0,259.0,390.0,299.0,390.0,316.0,390.0,333.0,390.0,367.0,390.0,333.0,390.0,316.0,396.0,299.0,390.0
167.0,233.0,167.0,279.0,179.0,313.0,185.0,353.0,196.0,393.0,219.0,422.0,242.0,445.0,271.0,462.0,317.0,480.0,363.0,462.0,391.0,445.0,414.0,422.0,437.0,388.0,449.0,348.0,460.0,307.0,466.0,273.0,472.0,227.0,190.0,181.0,208.0,169.0,231.0,164.0,254.0,169.0,271.0,175.0,357.0,175.0,380.0,169.0,403.0,169.0,426.0,169.0,443.0,187.0,317.0,233.0,311.0,261.0,311.0,296.0,311.0,319.0,288.0,336.0,300.0,342.0,311.0,342.0,328.0,336.0,345.0,336.0,219.0,221.0,231.0,215.0,254.0,215.0,271.0,227.0,254.0,233.0,231.0,233.0,357.0,227.0,380.0,215.0,397.0,215.0,414.0,227.0,397.0,233.0,380.0,238.0,259.0,393.0,277.0,382.0,300.0,376.0,311.0,376.0,328.0,376.0,351.0,382.0,374.0,393.0,351.0,405.0,334.0,411.0,317.0,411.0,294.0,411.0,277.0,405.0,259.0,393.0,300.0,393.0,311.0,388.0,328.0,388.0,368.0,388.0,328.0,393.0,317.0,393.0,300.0,393.0
165.0,237.0,171.0,278.0,177.0,318.0,182.0,353.0,200.0,393.0,217.0,422.0,240.0,445.0,269.0,462.0,315.0,474.0,361.0,462.0,390.0,445.0,413.0,422.0,436.0,387.0,454.0,347.0,459.0,312.0,465.0,272.0,471.0,226.0,188.0,185.0,206.0,168.0,229.0,162.0,252.0,168.0,269.0,174.0,356.0,174.0,379.0,174.0,402.0,168.0,425.0,174.0,442.0,185.0,315.0,232.0,315.0,260.0,309.0,295.0,309.0,318.0,286.0,335.0,298.0,335.0,315.0,341.0,327.0,335.0,344.0,335.0,217.0,226.0,234.0,214.0,252.0,220.0,269.0,226.0,252.0,232.0,234.0,232.0,361.0,226.0,379.0,220.0,402.0,220.0,413.0,226.0,396.0,237.0,379.0,237.0,257.0,393.0,275.0,382.0,304.0,370.0,315.0,376.0,327.0,370.0,350.0,382.0,373.0,393.0,350.0,405.0,332.0,410.0,315.0,410.0,298.0,410.0,281.0,405.0,263.0,393.0,298.0,387.0,315.0,387.0,332.0,387.0,367.0,387.0,332.0,393.0,315.0,393.0,298.0,393.0
167.0,238.0,172.0,278.0,178.0,313.0,184.0,353.0,195.0,393.0,218.0,422.0,241.0,445.0,270.0,462.0,316.0,474.0,363.0,462.0,391.0,445.0,414.0,422.0,437.0,388.0,455.0,347.0,460.0,307.0,466.0,272.0,472.0,226.0,190.0,186.0,207.0,169.0,230.0,163.0,253.0,169.0,270.0,174.0,357.0,174.0,380.0,169.0,403.0,169.0,426.0,169.0,443.0,186.0,316.0,232.0,311.0,261.0,311.0,295.0,311.0,318.0,288.0,336.0,299.0,341.0,311.0,341.0,328.0,341.0,345.0,336.0,218.0,226.0,230.0,215.0,253.0,215.0,270.0,226.0,253.0,232.0,230.0,232.0,357.0,226.0,380.0,220.0,397.0,215.0,414.0,226.0,397.0,232.0,380.0,238.0,259.0,393.0,276.0,382.0,299.0,376.0,316.0,376.0,328.0,376.0,351.0,382.0,374.0,388.0,351.0,405.0,334.0,411.0,316.0,411.0,293.0,411.0,276.0,405.0,259.0,393.0,299.0,388.0,316.0,388.0,334.0,388.0,368.0,388.0,334.0,393.0,316.0,393.0,299.0,393.0
164.0,236.0,169.0,277.0,181.0,318.0,187.0,352.0,198.0,393.0,222.0,428.0,245.0,445.0,268.0,463.0,314.0,474.0,361.0,463.0,390.0,445.0,413.0,422.0,436.0,387.0,454.0,347.0,459.0,312.0,465.0,271.0,471.0,225.0,187.0,184.0,204.0,167.0,227.0,161.0,251.0,167.0,274.0,173.0,355.0,178.0,378.0,173.0,401.0,167.0,430.0,173.0,448.0,184.0,314.0,231.0,314.0,265.0,314.0,294.0,314.0,318.0,285.0,335.0,297.0,341.0,314.0,341.0,332.0,341.0,343.0,335.0,216.0,225.0,233.0,213.0,251.0,219.0,268.0,225.0,251.0,231.0,233.0,231.0,361.0,231.0,378.0,219.0,401.0,219.0,413.0,225.0,401.0,236.0,378.0,236.0,256.0,393.0,280.0,381.0,303.0,376.0,314.0,376.0,326.0,376.0,355.0,381.0,372.0,393.0,355.0,405.0,338.0,410.0,314.0,410.0,297.0,410.0,280.0,405.0,262.0,393.0,297.0,393.0,314.0,387.0,332.0,387.0,367.0,387.0,332.0,393.0,314.0,393.0,297.0,393.0
168.0,235.0,168.0,282.0,180.0,317.0,185.0,352.0,197.0,393.0,221.0,428.0,244.0,446.0,273.0,464.0,320.0,475.0,361.0,464.0,390.0,446.0,414.0,428.0,437.0,393.0,455.0,347.0,460.0,312.0,466.0,271.0,472.0,230.0,185.0,183.0,203.0,165.0,226.0,159.0,250.0,165.0,273.0,177.0,361.0,177.0,378.0,171.0,402.0,165.0,431.0,171.0,449.0,189.0,314.0,230.0,314.0,265.0,314.0,294.0,314.0,317.0,285.0,335.0,297.0,341.0,314.0,341.0,332.0,341.0,343.0,335.0,215.0,224.0,232.0,218.0,250.0,218.0,267.0,230.0,256.0,235.0,232.0,230.0,361.0,230.0,378.0,218.0,402.0,218.0,419.0,224.0,402.0,235.0,378.0,235.0,262.0,393.0,279.0,382.0,302.0,376.0,314.0,376.0,326.0,376.0,355.0,382.0,373.0,393.0,349.0,405.0,332.0,411.0,314.0,411.0,297.0,411.0,279.0,405.0,262.0,393.0,297.0,393.0,314.0,388.0,332.0,388.0,367.0,393.0,332.0,393.0,314.0,393.0,297.0,393.0
169.0,239.0,169.0,280.0,181.0,315.0,186.0,356.0,198.0,396.0,221.0,426.0,245.0,449.0,274.0,467.0,321.0,478.0,362.0,467.0,391.0,443.0,414.0,426.0,438.0,391.0,449.0,350.0,461.0,309.0,467.0,274.0,473.0,227.0,186.0,186.0,204.0,169.0,227.0,163.0,251.0,169.0,274.0,174.0,356.0,174.0,379.0,174.0,403.0,169.0,432.0,174.0,449.0,186.0,315.0,233.0,315.0,262.0,309.0,291.0,309.0,321.0,286.0,338.0,297.0,338.0,315.0,344.0,332.0,338.0,344.0,338.0,216.0,227.0,233.0,215.0,251.0,215.0,268.0,227.0,251.0,233.0,233.0,233.0,362.0,227.0,379.0,215.0,403.0,215.0,420.0,227.0,403.0,233.0,379.0,233.0,257.0,391.0,280.0,385.0,303.0,373.0,315.0,379.0,327.0,373.0,356.0,385.0,373.0,391.0,356.0,402.0,338.0,414.0,315.0,414.0,297.0,414.0,280.0,408.0,262.0,391.0,297.0,391.0,315.0,391.0,332.0,391.0,368.0,391.0,332.0,391.0,315.0,396.0,297.0,391.0
168.0,235.0,168.0,277.0,180.0,318.0,186.0,354.0,197.0,395.0,221.0,425.0,239.0,448.0,268.0,466.0,316.0,478.0,363.0,466.0,393.0,442.0,411.0,425.0,434.0,389.0,452.0,348.0,458.0,312.0,470.0,271.0,470.0,229.0,186.0,182.0,203.0,164.0,227.0,164.0,251.0,170.0,274.0,176.0,357.0,176.0,381.0,170.0,405.0,170.0,428.0,170.0,446.0,188.0,316.0,229.0,316.0,265.0,310.0,294.0,310.0,318.0,286.0,336.0,298.0,342.0,316.0,342.0,328.0,342.0,345.0,336.0,215.0,223.0,233.0,217.0,251.0,217.0,268.0,229.0,251.0,235.0,233.0,235.0,357.0,229.0,381.0,217.0,399.0,217.0,416.0,229.0,399.0,235.0,375.0,235.0,257.0,395.0,274.0,383.0,304.0,377.0,316.0,377.0,328.0,377.0,351.0,383.0,375.0,389.0,351.0,407.0,334.0,413.0,316.0,413.0,298.0,413.0,280.0,407.0,262.0,389.0,298.0,389.0,316.0,389.0,334.0,389.0,369.0,389.0,334.0,389.0,316.0,395.0,298.0,395.0
169.0,239.0,169.0,280.0,180.0,315.0,186.0,356.0,198.0,396.0,221.0,425.0,244.0,449.0,274.0,460.0,320.0,472.0,367.0,460.0,390.0,443.0,413.0,425.0,437.0,390.0,454.0,350.0,460.0,309.0,466.0,274.0,471.0,228.0,186.0,187.0,204.0,169.0,227.0,164.0,250.0,169.0,274.0,175.0,361.0,175.0,378.0,169.0,402.0,169.0,431.0,169.0,448.0,187.0,314.0,233.0,314.0,262.0,314.0,292.0,314.0,321.0,285.0,338.0,297.0,338.0,314.0,344.0,332.0,338.0,343.0,338.0,215.0,222.0,233.0,216.0,250.0,216.0,268.0,228.0,250.0,233.0,233.0,233.0,361.0,228.0,378.0,216.0,402.0,216.0,419.0,228.0,402.0,233.0,378.0,233.0,262.0,390.0,279.0,385.0,303.0,373.0,314.0,379.0,332.0,373.0,355.0,385.0,373.0,390.0,355.0,402.0,338.0,414.0,320.0,414.0,297.0,414.0,279.0,408.0,262.0,390.0,297.0,390.0,314.0,390.0,332.0,390.0,373.0,390.0,332.0,390.0,320.0,396.0,303.0,390.0
171.0,234.0,171.0,281.0,177.0,316.0,183.0,351.0,200.0,392.0,218.0,427.0,241.0,444.0,265.0,462.0,311.0,480.0,358.0,468.0,387.0,444.0,411.0,427.0,434.0,392.0,452.0,351.0,458.0,310.0,469.0,275.0,469.0,234.0,188.0,187.0,206.0,169.0,229.0,164.0,253.0,169.0,270.0,175.0,358.0,175.0,382.0,175.0,405.0,169.0,428.0,175.0,446.0,187.0,317.0,234.0,311.0,263.0,311.0,292.0,311.0,316.0,288.0,333.0,300.0,339.0,311.0,345.0,329.0,339.0,341.0,333.0,218.0,222.0,235.0,216.0,253.0,216.0,270.0,228.0,253.0,234.0,235.0,234.0,358.0,228.0,382.0,216.0,399.0,216.0,417.0,228.0,399.0,234.0,376.0,234.0,259.0,392.0,276.0,380.0,300.0,374.0,311.0,380.0,329.0,374.0,352.0,380.0,376.0,392.0,352.0,404.0,335.0,409.0,317.0,415.0,294.0,415.0,276.0,404.0,259.0,392.0,300.0,392.0,311.0,392.0,329.0,392.0,370.0,392.0,329.0,392.0,317.0,392.0,300.0,392.0
