173.0,168.0,179.0,216.0,185.0,253.0,197.0,283.0,209.0,320.0,227.0,356.0,252.0,387.0,282.0,417.0,325.0,435.0,373.0,417.0,404.0,380.0,422.0,356.0,446.0,320.0,458.0,283.0,471.0,247.0,483.0,210.0,483.0,168.0,197.0,150.0,215.0,137.0,240.0,137.0,264.0,143.0,282.0,150.0,367.0,156.0,392.0,150.0,416.0,143.0,440.0,150.0,458.0,156.0,325.0,210.0,325.0,247.0,325.0,277.0,325.0,301.0,300.0,314.0,313.0,320.0,325.0,320.0,343.0,320.0,355.0,314.0,227.0,192.0,240.0,186.0,264.0,186.0,282.0,198.0,264.0,204.0,240.0,198.0,373.0,198.0,392.0,192.0,410.0,192.0,428.0,192.0,416.0,204.0,392.0,204.0,276.0,368.0,294.0,362.0,313.0,356.0,325.0,356.0,337.0,356.0,361.0,368.0,379.0,374.0,361.0,393.0,343.0,405.0,325.0,405.0,306.0,405.0,294.0,393.0,282.0,368.0,313.0,368.0,325.0,374.0,343.0,374.0,373.0,374.0,343.0,380.0,325.0,380.0,306.0,380.0
173.0,168.0,179.0,216.0,185.0,253.0,197.0,283.0,209.0,326.0,227.0,356.0,252.0,386.0,282.0,417.0,325.0,435.0,373.0,417.0,404.0,386.0,422.0,356.0,446.0,326.0,459.0,283.0,471.0,253.0,483.0,210.0,483.0,168.0,197.0,149.0,215.0,137.0,240.0,137.0,264.0,143.0,282.0,149.0,367.0,155.0,392.0,149.0,416.0,143.0,440.0,149.0,459.0,155.0,325.0,210.0,325.0,247.0,325.0,277.0,325.0,301.0,300.0,313.0,313.0,320.0,325.0,320.0,343.0,320.0,355.0,313.0,227.0,192.0,240.0,186.0,264.0,186.0,282.0,198.0,264.0,204.0,246.0,198.0,373.0,198.0,392.0,192.0,410.0,192.0,428.0,192.0,416.0,204.0,392.0,204.0,276.0,368.0,294.0,362.0,313.0,356.0,325.0,356.0,337.0,356.0,361.0,368.0,379.0,374.0,361.0,393.0,343.0,405.0,325.0,405.0,307.0,405.0,294.0,393.0,282.0,368.0,313.0,374.0,325.0,374.0,343.0,374.0,373.0,374.0,343.0,380.0,325.0,380.0,307.0,380.0
174.0,166.0,180.0,215.0,186.0,252.0,192.0,282.0,210.0,325.0,229.0,355.0,253.0,386.0,277.0,416.0,326.0,434.0,375.0,416.0,405.0,379.0,423.0,355.0,448.0,319.0,460.0,282.0,472.0,252.0,484.0,215.0,484.0,166.0,198.0,148.0,217.0,136.0,241.0,136.0,265.0,142.0,283.0,148.0,369.0,154.0,393.0,148.0,417.0,142.0,442.0,148.0,460.0,160.0,326.0,209.0,326.0,246.0,326.0,282.0,326.0,300.0,302.0,312.0,314.0,319.0,326.0,325.0,344.0,319.0,356.0,312.0,229.0,191.0,241.0,185.0,265.0,191.0,283.0,197.0,265.0,203.0,241.0,203.0,375.0,197.0,393.0,191.0,411.0,191.0,429.0,197.0,411.0,203.0,393.0,203.0,277.0,367.0,296.0,361.0,314.0,355.0,326.0,361.0,338.0,355.0,363.0,367.0,381.0,373.0,363.0,392.0,344.0,404.0,326.0,404.0,308.0,404.0,290.0,392.0,277.0,367.0,308.0,373.0,326.0,373.0,338.0,373.0,375.0,373.0,344.0,379.0,326.0,379.0,308.0,379.0
175.0,166.0,175.0,214.0,187.0,250.0,193.0,281.0,206.0,323.0,224.0,354.0,248.0,384.0,278.0,414.0,327.0,432.0,375.0,414.0,406.0,384.0,424.0,360.0,448.0,317.0,460.0,281.0,472.0,250.0,485.0,208.0,485.0,166.0,200.0,147.0,218.0,135.0,242.0,135.0,266.0,141.0,284.0,147.0,369.0,153.0,388.0,147.0,412.0,141.0,442.0,147.0,460.0,160.0,327.0,208.0,327.0,244.0,327.0,281.0,327.0,305.0,303.0,311.0,315.0,317.0,327.0,323.0,345.0,317.0,357.0,317.0,230.0,190.0,242.0,184.0,260.0,190.0,284.0,196.0,266.0,202.0,242.0,202.0,375.0,196.0,394.0,190.0,412.0,190.0,430.0,196.0,412.0,202.0,394.0,202.0,278.0,366.0,297.0,366.0,315.0,354.0,327.0,360.0,339.0,360.0,357.0,366.0,381.0,372.0,363.0,390.0,345.0,402.0,327.0,402.0,309.0,402.0,291.0,390.0,278.0,366.0,309.0,372.0,327.0,372.0,339.0,372.0,375.0,372.0,345.0,378.0,327.0,384.0,309.0,378.0
174.0,169.0,180.0,211.0,186.0,248.0,192.0,278.0,211.0,321.0,229.0,358.0,253.0,388.0,278.0,419.0,326.0,437.0,375.0,419.0,406.0,388.0,424.0,358.0,448.0,321.0,461.0,284.0,473.0,248.0,485.0,211.0,485.0,169.0,198.0,144.0,217.0,138.0,241.0,138.0,265.0,144.0,284.0,150.0,369.0,156.0,387.0,150.0,412.0,144.0,442.0,144.0,461.0,156.0,326.0,211.0,326.0,248.0,326.0,278.0,326.0,303.0,302.0,315.0,314.0,315.0,326.0,321.0,345.0,321.0,357.0,315.0,229.0,187.0,241.0,187.0,265.0,187.0,284.0,199.0,265.0,205.0,241.0,199.0,375.0,199.0,393.0,187.0,412.0,187.0,430.0,193.0,412.0,205.0,393.0,205.0,278.0,370.0,296.0,364.0,314.0,358.0,326.0,358.0,339.0,358.0,363.0,364.0,381.0,370.0,363.0,388.0,345.0,400.0,326.0,406.0,308.0,400.0,290.0,388.0,278.0,370.0,314.0,370.0,326.0,370.0,339.0,370.0,375.0,370.0,345.0,382.0,326.0,382.0,308.0,382.0
173.0,168.0,180.0,211.0,186.0,253.0,198.0,278.0,210.0,320.0,228.0,357.0,252.0,387.0,283.0,417.0,325.0,436.0,374.0,417.0,404.0,381.0,429.0,357.0,447.0,320.0,459.0,278.0,471.0,247.0,483.0,211.0,483.0,168.0,198.0,144.0,216.0,138.0,240.0,138.0,265.0,144.0,283.0,150.0,368.0,156.0,392.0,150.0,417.0,144.0,441.0,144.0,459.0,156.0,325.0,211.0,325.0,247.0,325.0,278.0,325.0,302.0,301.0,314.0,313.0,314.0,325.0,320.0,344.0,320.0,356.0,314.0,228.0,186.0,240.0,186.0,265.0,186.0,283.0,199.0,265.0,205.0,246.0,199.0,374.0,199.0,392.0,193.0,411.0,193.0,429.0,193.0,411.0,205.0,392.0,205.0,277.0,369.0,295.0,363.0,313.0,357.0,325.0,357.0,338.0,357.0,362.0,363.0,380.0,369.0,362.0,387.0,344.0,399.0,325.0,405.0,307.0,399.0,295.0,393.0,277.0,369.0,313.0,369.0,325.0,369.0,344.0,369.0,374.0,369.0,344.0,381.0,325.0,381.0,307.0,381.0
173.0,168.0,179.0,216.0,185.0,253.0,197.0,283.0,210.0,319.0,228.0,356.0,252.0,386.0,282.0,416.0,325.0,435.0,373.0,416.0,404.0,380.0,428.0,356.0,446.0,319.0,458.0,283.0,470.0,253.0,482.0,210.0,482.0,168.0,197.0,150.0,216.0,138.0,240.0,138.0,264.0,144.0,282.0,150.0,367.0,156.0,391.0,150.0,416.0,144.0,440.0,150.0,458.0,156.0,331.0,210.0,331.0,247.0,325.0,277.0,325.0,301.0,300.0,313.0,313.0,319.0,325.0,319.0,343.0,319.0,355.0,313.0,228.0,186.0,246.0,186.0,264.0,186.0,282.0,198.0,264.0,204.0,246.0,198.0,373.0,198.0,391.0,192.0,416.0,192.0,428.0,192.0,416.0,204.0,391.0,204.0,276.0,368.0,294.0,362.0,313.0,356.0,325.0,356.0,337.0,356.0,361.0,368.0,379.0,374.0,361.0,392.0,343.0,398.0,325.0,404.0,307.0,404.0,294.0,392.0,282.0,368.0,313.0,374.0,325.0,374.0,343.0,374.0,373.0,374.0,343.0,380.0,325.0,380.0,313.0,380.0
174.0,169.0,180.0,212.0,186.0,254.0,198.0,284.0,211.0,320.0,229.0,357.0,253.0,387.0,283.0,417.0,325.0,435.0,374.0,417.0,404.0,381.0,428.0,357.0,446.0,320.0,459.0,284.0,471.0,248.0,483.0,212.0,483.0,169.0,198.0,145.0,217.0,139.0,241.0,139.0,265.0,145.0,283.0,151.0,368.0,151.0,392.0,151.0,416.0,145.0,440.0,145.0,459.0,157.0,331.0,212.0,325.0,242.0,325.0,278.0,325.0,302.0,301.0,314.0,313.0,314.0,325.0,320.0,344.0,320.0,356.0,314.0,229.0,187.0,247.0,187.0,265.0,187.0,283.0,200.0,265.0,206.0,247.0,200.0,374.0,200.0,392.0,187.0,410.0,187.0,428.0,193.0,416.0,206.0,392.0,206.0,277.0,369.0,295.0,363.0,313.0,357.0,325.0,357.0,338.0,357.0,362.0,363.0,380.0,369.0,362.0,393.0,344.0,399.0,325.0,405.0,307.0,399.0,295.0,393.0,283.0,369.0,313.0,369.0,325.0,369.0,344.0,369.0,374.0,369.0,344.0,381.0,325.0,381.0,313.0,381.0
173.0,167.0,179.0,216.0,185.0,252.0,197.0,283.0,210.0,325.0,228.0,355.0,252.0,386.0,282.0,416.0,325.0,434.0,373.0,416.0,404.0,386.0,422.0,361.0,446.0,325.0,458.0,283.0,471.0,252.0,483.0,216.0,483.0,167.0,197.0,149.0,216.0,137.0,240.0,137.0,264.0,143.0,282.0,149.0,367.0,155.0,392.0,149.0,416.0,143.0,440.0,149.0,458.0,155.0,325.0,210.0,325.0,246.0,325.0,276.0,325.0,301.0,301.0,313.0,313.0,319.0,325.0,319.0,343.0,319.0,355.0,313.0,228.0,191.0,246.0,185.0,264.0,185.0,282.0,198.0,264.0,204.0,246.0,198.0,373.0,198.0,392.0,191.0,410.0,191.0,428.0,191.0,416.0,204.0,392.0,204.0,276.0,368.0,295.0,361.0,313.0,355.0,325.0,355.0,337.0,355.0,361.0,368.0,380.0,374.0,361.0,392.0,343.0,404.0,325.0,404.0,307.0,404.0,295.0,392.0,282.0,368.0,313.0,374.0,325.0,374.0,343.0,374.0,373.0,374.0,343.0,380.0,325.0,380.0,307.0,380.0
173.0,169.0,179.0,212.0,185.0,248.0,197.0,279.0,209.0,321.0,227.0,358.0,252.0,382.0,282.0,418.0,331.0,437.0,373.0,418.0,404.0,382.0,428.0,358.0,446.0,321.0,458.0,285.0,470.0,248.0,483.0,212.0,483.0,169.0,197.0,145.0,221.0,139.0,246.0,139.0,264.0,145.0,288.0,151.0,373.0,151.0,391.0,151.0,416.0,145.0,440.0,145.0,458.0,157.0,331.0,212.0,331.0,242.0,331.0,279.0,325.0,303.0,300.0,315.0,313.0,315.0,331.0,321.0,343.0,321.0,355.0,315.0,227.0,188.0,246.0,188.0,264.0,188.0,282.0,200.0,264.0,206.0,246.0,200.0,373.0,200.0,391.0,188.0,416.0,188.0,428.0,194.0,416.0,206.0,391.0,206.0,276.0,370.0,294.0,364.0,313.0,358.0,325.0,358.0,337.0,358.0,361.0,364.0,379.0,370.0,361.0,388.0,349.0,400.0,331.0,406.0,313.0,400.0,294.0,388.0,282.0,370.0,313.0,370.0,325.0,370.0,343.0,370.0,373.0,370.0,343.0,382.0,331.0,382.0,313.0,382.0
178.0,167.0,178.0,210.0,184.0,252.0,196.0,277.0,209.0,319.0,227.0,356.0,251.0,387.0,282.0,417.0,331.0,435.0,373.0,417.0,404.0,387.0,422.0,362.0,447.0,326.0,459.0,283.0,471.0,252.0,483.0,216.0,483.0,167.0,202.0,149.0,221.0,136.0,245.0,136.0,264.0,143.0,288.0,149.0,373.0,155.0,392.0,149.0,416.0,143.0,441.0,149.0,459.0,155.0,331.0,210.0,331.0,246.0,331.0,277.0,325.0,301.0,300.0,313.0,312.0,319.0,331.0,319.0,343.0,319.0,355.0,313.0,227.0,191.0,245.0,185.0,264.0,185.0,282.0,197.0,264.0,204.0,245.0,197.0,373.0,197.0,392.0,191.0,416.0,191.0,428.0,191.0,416.0,204.0,392.0,204.0,276.0,368.0,294.0,362.0,312.0,356.0,325.0,356.0,337.0,356.0,361.0,362.0,379.0,368.0,361.0,393.0,349.0,399.0,331.0,405.0,312.0,399.0,294.0,393.0,282.0,368.0,312.0,368.0,325.0,368.0,343.0,374.0,379.0,368.0,343.0,381.0,325.0,381.0,312.0,381.0
173.0,169.0,179.0,217.0,185.0,254.0,197.0,284.0,209.0,320.0,227.0,356.0,252.0,387.0,282.0,417.0,330.0,435.0,379.0,417.0,403.0,387.0,427.0,363.0,446.0,320.0,464.0,284.0,470.0,247.0,482.0,211.0,482.0,169.0,197.0,151.0,221.0,138.0,246.0,138.0,264.0,144.0,282.0,151.0,373.0,157.0,391.0,151.0,415.0,144.0,439.0,144.0,458.0,157.0,330.0,211.0,330.0,247.0,330.0,278.0,324.0,302.0,300.0,314.0,312.0,314.0,330.0,320.0,343.0,320.0,355.0,314.0,227.0,187.0,246.0,187.0,264.0,187.0,282.0,199.0,264.0,205.0,246.0,199.0,373.0,199.0,391.0,193.0,415.0,193.0,427.0,193.0,415.0,205.0,391.0,205.0,276.0,369.0,294.0,363.0,312.0,356.0,324.0,356.0,336.0,356.0,361.0,363.0,379.0,369.0,361.0,393.0,349.0,399.0,330.0,405.0,312.0,399.0,294.0,393.0,282.0,369.0,312.0,369.0,324.0,369.0,343.0,375.0,379.0,369.0,343.0,381.0,330.0,381.0,312.0,381.0
179.0,168.0,179.0,217.0,185.0,253.0,197.0,277.0,209.0,320.0,227.0,356.0,251.0,386.0,281.0,416.0,330.0,434.0,372.0,416.0,402.0,386.0,427.0,356.0,445.0,320.0,463.0,283.0,469.0,253.0,481.0,211.0,487.0,168.0,197.0,150.0,221.0,138.0,245.0,138.0,263.0,144.0,281.0,150.0,372.0,156.0,390.0,150.0,414.0,144.0,439.0,150.0,457.0,156.0,330.0,211.0,330.0,247.0,330.0,277.0,324.0,301.0,300.0,314.0,312.0,320.0,330.0,320.0,342.0,320.0,354.0,314.0,227.0,186.0,245.0,186.0,263.0,186.0,281.0,199.0,263.0,205.0,245.0,199.0,372.0,199.0,390.0,193.0,414.0,193.0,433.0,193.0,414.0,205.0,390.0,205.0,275.0,368.0,294.0,362.0,312.0,356.0,324.0,356.0,336.0,356.0,360.0,368.0,378.0,374.0,360.0,392.0,348.0,404.0,330.0,404.0,306.0,404.0,294.0,392.0,281.0,368.0,312.0,374.0,324.0,374.0,342.0,374.0,378.0,368.0,342.0,380.0,324.0,380.0,312.0,380.0
179.0,169.0,179.0,212.0,185.0,248.0,197.0,279.0,210.0,321.0,228.0,358.0,252.0,388.0,283.0,418.0,325.0,437.0,374.0,418.0,404.0,382.0,423.0,358.0,447.0,321.0,459.0,285.0,471.0,248.0,483.0,212.0,483.0,169.0,197.0,145.0,222.0,139.0,246.0,139.0,264.0,145.0,283.0,151.0,368.0,151.0,392.0,151.0,416.0,145.0,441.0,145.0,459.0,157.0,331.0,212.0,331.0,242.0,325.0,279.0,325.0,303.0,301.0,315.0,313.0,315.0,325.0,321.0,343.0,321.0,356.0,315.0,228.0,187.0,246.0,187.0,264.0,187.0,283.0,199.0,264.0,206.0,246.0,199.0,374.0,199.0,392.0,187.0,410.0,187.0,429.0,193.0,416.0,206.0,392.0,206.0,277.0,370.0,295.0,364.0,313.0,358.0,325.0,358.0,337.0,358.0,362.0,364.0,380.0,370.0,362.0,388.0,350.0,400.0,325.0,406.0,307.0,400.0,295.0,388.0,283.0,370.0,313.0,370.0,325.0,370.0,343.0,370.0,374.0,370.0,343.0,382.0,325.0,382.0,313.0,382.0
179.0,168.0,179.0,211.0,185.0,254.0,198.0,284.0,210.0,321.0,228.0,357.0,252.0,388.0,283.0,418.0,326.0,437.0,374.0,418.0,405.0,388.0,423.0,363.0,448.0,321.0,460.0,284.0,472.0,248.0,484.0,211.0,484.0,168.0,198.0,150.0,216.0,138.0,240.0,138.0,265.0,144.0,283.0,150.0,368.0,156.0,393.0,150.0,417.0,144.0,441.0,144.0,460.0,156.0,326.0,211.0,326.0,248.0,326.0,278.0,326.0,302.0,301.0,315.0,313.0,315.0,326.0,321.0,344.0,321.0,356.0,315.0,228.0,187.0,246.0,187.0,265.0,187.0,283.0,199.0,265.0,205.0,246.0,199.0,374.0,199.0,393.0,193.0,411.0,193.0,429.0,193.0,411.0,205.0,393.0,205.0,277.0,370.0,295.0,363.0,313.0,357.0,326.0,357.0,338.0,357.0,362.0,363.0,380.0,370.0,362.0,388.0,344.0,400.0,326.0,406.0,307.0,400.0,295.0,388.0,283.0,370.0,313.0,370.0,326.0,370.0,344.0,376.0,374.0,370.0,344.0,382.0,326.0,382.0,313.0,382.0
