178.0,239.0,184.0,277.0,194.0,315.0,200.0,347.0,216.0,385.0,243.0,412.0,270.0,433.0,302.0,449.0,346.0,460.0,389.0,444.0,416.0,422.0,432.0,401.0,454.0,368.0,459.0,331.0,464.0,298.0,470.0,261.0,464.0,223.0,211.0,196.0,227.0,180.0,248.0,174.0,270.0,180.0,292.0,185.0,378.0,180.0,394.0,169.0,416.0,163.0,437.0,169.0,454.0,180.0,335.0,228.0,340.0,261.0,340.0,288.0,340.0,309.0,313.0,325.0,324.0,325.0,340.0,325.0,356.0,325.0,367.0,320.0,243.0,234.0,254.0,228.0,275.0,228.0,292.0,234.0,275.0,239.0,259.0,239.0,378.0,223.0,400.0,223.0,416.0,223.0,427.0,223.0,416.0,228.0,394.0,234.0,292.0,379.0,308.0,363.0,329.0,352.0,346.0,358.0,356.0,352.0,378.0,363.0,394.0,374.0,378.0,385.0,362.0,395.0,346.0,401.0,324.0,401.0,313.0,390.0,297.0,379.0,329.0,368.0,346.0,368.0,356.0,368.0,389.0,374.0,356.0,374.0,340.0,379.0,329.0,379.0
176.0,237.0,182.0,274.0,192.0,312.0,203.0,349.0,219.0,387.0,241.0,414.0,267.0,435.0,300.0,451.0,348.0,462.0,391.0,446.0,412.0,424.0,434.0,403.0,450.0,371.0,461.0,333.0,466.0,296.0,471.0,258.0,466.0,220.0,208.0,194.0,225.0,178.0,246.0,172.0,267.0,178.0,289.0,183.0,375.0,178.0,396.0,172.0,412.0,161.0,439.0,167.0,455.0,178.0,332.0,226.0,337.0,258.0,343.0,285.0,343.0,306.0,316.0,322.0,326.0,328.0,343.0,328.0,353.0,322.0,364.0,322.0,241.0,231.0,251.0,231.0,273.0,226.0,289.0,231.0,273.0,237.0,257.0,237.0,380.0,226.0,396.0,220.0,418.0,220.0,428.0,220.0,418.0,226.0,396.0,231.0,289.0,376.0,310.0,365.0,332.0,355.0,343.0,360.0,353.0,355.0,380.0,365.0,391.0,371.0,375.0,387.0,359.0,398.0,343.0,398.0,326.0,398.0,310.0,392.0,294.0,376.0,326.0,371.0,343.0,371.0,359.0,371.0,391.0,371.0,359.0,376.0,343.0,376.0,326.0,376.0
177.0,237.0,182.0,275.0,193.0,313.0,204.0,351.0,220.0,390.0,242.0,417.0,269.0,439.0,302.0,450.0,346.0,461.0,390.0,444.0,417.0,422.0,433.0,406.0,455.0,368.0,460.0,330.0,466.0,297.0,471.0,259.0,466.0,221.0,209.0,193.0,226.0,182.0,248.0,177.0,269.0,177.0,291.0,182.0,373.0,177.0,395.0,171.0,417.0,166.0,439.0,166.0,455.0,177.0,335.0,231.0,340.0,259.0,340.0,286.0,346.0,308.0,313.0,324.0,330.0,330.0,340.0,330.0,357.0,324.0,368.0,324.0,242.0,231.0,259.0,231.0,275.0,226.0,291.0,231.0,275.0,237.0,259.0,237.0,379.0,226.0,395.0,221.0,417.0,221.0,428.0,221.0,417.0,231.0,395.0,231.0,291.0,379.0,308.0,368.0,335.0,357.0,346.0,362.0,357.0,357.0,379.0,362.0,395.0,373.0,379.0,390.0,362.0,395.0,346.0,401.0,330.0,401.0,313.0,395.0,297.0,379.0,330.0,373.0,346.0,373.0,357.0,373.0,390.0,373.0,357.0,379.0,346.0,379.0,330.0,379.0
173.0,231.0,185.0,276.0,190.0,309.0,201.0,349.0,218.0,388.0,241.0,416.0,269.0,432.0,297.0,449.0,347.0,460.0,392.0,444.0,414.0,427.0,436.0,404.0,453.0,371.0,464.0,332.0,464.0,298.0,470.0,259.0,470.0,220.0,207.0,192.0,224.0,175.0,246.0,170.0,269.0,175.0,291.0,181.0,375.0,181.0,397.0,170.0,420.0,164.0,436.0,170.0,453.0,181.0,336.0,231.0,336.0,259.0,341.0,287.0,341.0,309.0,313.0,326.0,325.0,326.0,341.0,332.0,358.0,326.0,369.0,321.0,241.0,231.0,252.0,225.0,274.0,225.0,291.0,231.0,274.0,237.0,257.0,237.0,380.0,225.0,397.0,220.0,420.0,220.0,431.0,220.0,414.0,231.0,397.0,231.0,291.0,382.0,308.0,371.0,330.0,360.0,341.0,360.0,358.0,360.0,380.0,365.0,392.0,376.0,380.0,388.0,364.0,399.0,347.0,404.0,325.0,404.0,313.0,393.0,297.0,382.0,330.0,376.0,341.0,376.0,358.0,376.0,392.0,376.0,358.0,376.0,341.0,382.0,330.0,382.0
180.0,237.0,186.0,280.0,191.0,318.0,202.0,350.0,218.0,388.0,245.0,415.0,272.0,437.0,299.0,453.0,348.0,459.0,391.0,442.0,419.0,421.0,435.0,404.0,451.0,372.0,462.0,334.0,467.0,296.0,473.0,258.0,467.0,220.0,207.0,193.0,224.0,177.0,251.0,177.0,272.0,177.0,289.0,182.0,375.0,177.0,397.0,172.0,413.0,166.0,440.0,166.0,456.0,182.0,337.0,231.0,337.0,258.0,343.0,285.0,343.0,312.0,316.0,323.0,327.0,329.0,343.0,329.0,359.0,323.0,370.0,323.0,240.0,237.0,256.0,231.0,272.0,231.0,294.0,231.0,278.0,237.0,256.0,237.0,381.0,226.0,397.0,220.0,419.0,220.0,429.0,220.0,419.0,231.0,397.0,231.0,294.0,383.0,310.0,367.0,332.0,356.0,348.0,356.0,359.0,356.0,381.0,361.0,397.0,372.0,381.0,388.0,364.0,399.0,348.0,399.0,327.0,399.0,310.0,394.0,294.0,377.0,332.0,372.0,348.0,372.0,359.0,372.0,391.0,372.0,359.0,377.0,343.0,377.0,332.0,377.0
178.0,235.0,184.0,274.0,195.0,312.0,200.0,345.0,217.0,389.0,244.0,417.0,266.0,433.0,299.0,450.0,349.0,461.0,393.0,444.0,415.0,422.0,437.0,406.0,453.0,373.0,464.0,329.0,464.0,296.0,470.0,257.0,470.0,219.0,206.0,191.0,228.0,180.0,250.0,175.0,272.0,175.0,288.0,186.0,376.0,175.0,398.0,169.0,415.0,164.0,437.0,164.0,453.0,175.0,338.0,230.0,338.0,257.0,343.0,285.0,343.0,312.0,316.0,323.0,327.0,329.0,343.0,329.0,360.0,323.0,365.0,323.0,239.0,230.0,255.0,230.0,272.0,230.0,294.0,230.0,277.0,241.0,255.0,241.0,382.0,224.0,398.0,219.0,420.0,219.0,431.0,219.0,415.0,230.0,398.0,230.0,294.0,378.0,310.0,367.0,332.0,356.0,343.0,362.0,354.0,356.0,376.0,362.0,393.0,373.0,376.0,389.0,365.0,400.0,343.0,400.0,327.0,400.0,310.0,395.0,294.0,378.0,327.0,373.0,343.0,373.0,360.0,373.0,393.0,373.0,360.0,378.0,343.0,378.0,327.0,378.0
174.0,240.0,185.0,283.0,196.0,321.0,201.0,354.0,217.0,391.0,244.0,418.0,271.0,440.0,304.0,456.0,347.0,461.0,396.0,445.0,417.0,424.0,433.0,408.0,455.0,375.0,460.0,337.0,466.0,300.0,471.0,262.0,466.0,224.0,207.0,197.0,223.0,181.0,250.0,175.0,271.0,175.0,293.0,181.0,379.0,181.0,396.0,170.0,417.0,165.0,439.0,165.0,455.0,181.0,336.0,229.0,342.0,256.0,342.0,289.0,347.0,310.0,315.0,327.0,325.0,327.0,342.0,327.0,358.0,327.0,369.0,321.0,239.0,235.0,255.0,229.0,271.0,229.0,293.0,235.0,277.0,240.0,255.0,240.0,379.0,224.0,396.0,219.0,417.0,219.0,428.0,219.0,417.0,229.0,396.0,229.0,293.0,381.0,309.0,364.0,336.0,354.0,347.0,354.0,358.0,354.0,379.0,364.0,396.0,375.0,379.0,391.0,363.0,397.0,347.0,402.0,331.0,402.0,315.0,397.0,298.0,381.0,331.0,370.0,347.0,370.0,358.0,370.0,390.0,375.0,358.0,381.0,347.0,381.0,331.0,381.0
179.0,237.0,184.0,274.0,195.0,312.0,200.0,350.0,216.0,388.0,243.0,420.0,270.0,436.0,303.0,452.0,346.0,463.0,394.0,447.0,416.0,425.0,437.0,404.0,453.0,371.0,464.0,334.0,464.0,296.0,470.0,264.0,470.0,221.0,206.0,194.0,227.0,177.0,249.0,172.0,270.0,177.0,292.0,183.0,378.0,177.0,394.0,172.0,416.0,167.0,437.0,167.0,453.0,183.0,335.0,231.0,340.0,258.0,340.0,285.0,346.0,312.0,313.0,328.0,330.0,328.0,346.0,328.0,357.0,328.0,367.0,323.0,238.0,231.0,254.0,231.0,276.0,231.0,292.0,231.0,276.0,237.0,254.0,237.0,378.0,226.0,394.0,221.0,416.0,221.0,427.0,221.0,416.0,231.0,394.0,231.0,292.0,382.0,308.0,366.0,335.0,355.0,346.0,361.0,357.0,355.0,378.0,366.0,394.0,377.0,378.0,388.0,362.0,398.0,346.0,398.0,330.0,404.0,313.0,393.0,297.0,382.0,330.0,377.0,346.0,371.0,362.0,371.0,389.0,377.0,362.0,377.0,346.0,382.0,330.0,382.0
174.0,238.0,185.0,276.0,191.0,315.0,202.0,347.0,218.0,386.0,240.0,419.0,268.0,435.0,301.0,452.0,350.0,463.0,394.0,446.0,416.0,424.0,438.0,408.0,454.0,375.0,465.0,336.0,465.0,298.0,470.0,260.0,470.0,221.0,207.0,194.0,224.0,178.0,251.0,172.0,273.0,178.0,290.0,183.0,377.0,178.0,394.0,172.0,416.0,167.0,438.0,167.0,454.0,178.0,339.0,227.0,339.0,260.0,344.0,287.0,344.0,309.0,317.0,326.0,328.0,326.0,344.0,331.0,361.0,326.0,366.0,320.0,240.0,232.0,257.0,232.0,273.0,227.0,295.0,232.0,279.0,238.0,257.0,238.0,377.0,227.0,399.0,221.0,416.0,216.0,432.0,221.0,416.0,227.0,399.0,232.0,290.0,380.0,312.0,369.0,333.0,358.0,344.0,358.0,355.0,353.0,377.0,364.0,394.0,375.0,383.0,386.0,366.0,397.0,344.0,402.0,328.0,402.0,312.0,391.0,295.0,380.0,333.0,375.0,344.0,369.0,361.0,369.0,394.0,375.0,361.0,380.0,344.0,380.0,328.0,380.0
176.0,239.0,181.0,277.0,192.0,316.0,203.0,349.0,220.0,388.0,242.0,415.0,269.0,437.0,302.0,454.0,352.0,459.0,396.0,443.0,418.0,426.0,435.0,404.0,451.0,371.0,462.0,332.0,468.0,294.0,468.0,261.0,468.0,222.0,209.0,194.0,225.0,178.0,247.0,172.0,269.0,178.0,291.0,183.0,374.0,178.0,396.0,172.0,418.0,167.0,440.0,167.0,457.0,178.0,336.0,228.0,341.0,261.0,347.0,288.0,347.0,310.0,319.0,327.0,330.0,327.0,347.0,332.0,358.0,327.0,369.0,321.0,242.0,233.0,258.0,233.0,275.0,228.0,291.0,233.0,275.0,239.0,258.0,239.0,380.0,228.0,396.0,222.0,418.0,222.0,429.0,222.0,418.0,228.0,396.0,233.0,291.0,382.0,308.0,371.0,336.0,360.0,347.0,360.0,358.0,360.0,380.0,365.0,396.0,376.0,380.0,388.0,363.0,399.0,347.0,399.0,330.0,404.0,313.0,393.0,297.0,382.0,330.0,376.0,347.0,376.0,358.0,376.0,391.0,376.0,358.0,376.0,347.0,382.0,330.0,382.0
174.0,236.0,185.0,275.0,196.0,314.0,202.0,352.0,218.0,385.0,246.0,419.0,273.0,435.0,301.0,452.0,351.0,463.0,395.0,446.0,417.0,424.0,439.0,402.0,456.0,369.0,461.0,330.0,467.0,297.0,472.0,258.0,467.0,220.0,207.0,198.0,229.0,181.0,251.0,176.0,273.0,176.0,290.0,181.0,378.0,176.0,395.0,170.0,417.0,164.0,439.0,164.0,456.0,176.0,334.0,231.0,340.0,258.0,345.0,286.0,345.0,308.0,318.0,325.0,329.0,330.0,345.0,330.0,356.0,325.0,367.0,325.0,240.0,236.0,257.0,231.0,273.0,231.0,296.0,231.0,279.0,242.0,257.0,242.0,378.0,225.0,395.0,220.0,417.0,220.0,428.0,220.0,417.0,231.0,395.0,231.0,290.0,380.0,312.0,369.0,334.0,358.0,345.0,363.0,356.0,358.0,378.0,363.0,395.0,374.0,378.0,385.0,362.0,397.0,345.0,402.0,329.0,402.0,312.0,397.0,296.0,380.0,329.0,374.0,345.0,374.0,362.0,374.0,390.0,374.0,362.0,380.0,345.0,380.0,329.0,380.0
175.0,241.0,186.0,280.0,198.0,319.0,203.0,353.0,220.0,392.0,248.0,420.0,270.0,437.0,304.0,454.0,354.0,465.0,399.0,443.0,422.0,420.0,438.0,403.0,455.0,370.0,467.0,331.0,467.0,291.0,472.0,252.0,467.0,219.0,209.0,196.0,226.0,179.0,248.0,174.0,270.0,179.0,293.0,185.0,377.0,179.0,394.0,168.0,416.0,163.0,438.0,163.0,455.0,174.0,338.0,230.0,338.0,263.0,343.0,291.0,343.0,314.0,315.0,325.0,326.0,331.0,343.0,331.0,360.0,325.0,371.0,325.0,242.0,235.0,254.0,230.0,276.0,230.0,293.0,230.0,276.0,241.0,259.0,241.0,377.0,224.0,399.0,219.0,416.0,219.0,427.0,219.0,416.0,230.0,399.0,230.0,293.0,381.0,310.0,370.0,332.0,359.0,349.0,359.0,360.0,359.0,382.0,364.0,394.0,375.0,382.0,387.0,366.0,398.0,349.0,403.0,332.0,403.0,315.0,392.0,298.0,381.0,332.0,375.0,343.0,375.0,360.0,375.0,394.0,375.0,360.0,381.0,343.0,381.0,332.0,381.0
178.0,240.0,183.0,283.0,194.0,321.0,205.0,354.0,221.0,392.0,243.0,419.0,270.0,435.0,303.0,452.0,352.0,462.0,395.0,446.0,417.0,424.0,439.0,408.0,455.0,375.0,460.0,337.0,466.0,299.0,471.0,261.0,471.0,223.0,211.0,196.0,227.0,180.0,249.0,174.0,276.0,174.0,292.0,180.0,379.0,180.0,395.0,169.0,417.0,164.0,439.0,164.0,455.0,180.0,336.0,229.0,341.0,256.0,346.0,289.0,346.0,310.0,319.0,327.0,330.0,327.0,341.0,327.0,357.0,327.0,368.0,321.0,243.0,234.0,259.0,229.0,276.0,229.0,292.0,229.0,281.0,240.0,259.0,240.0,379.0,223.0,401.0,218.0,417.0,218.0,428.0,218.0,417.0,229.0,395.0,229.0,292.0,381.0,308.0,370.0,336.0,354.0,346.0,354.0,357.0,354.0,379.0,365.0,395.0,375.0,379.0,392.0,363.0,397.0,346.0,403.0,330.0,403.0,314.0,397.0,297.0,381.0,330.0,370.0,346.0,370.0,363.0,370.0,390.0,375.0,363.0,381.0,346.0,381.0,330.0,381.0
175.0,238.0,180.0,276.0,191.0,314.0,202.0,347.0,219.0,386.0,246.0,419.0,268.0,435.0,301.0,452.0,350.0,463.0,394.0,446.0,416.0,424.0,438.0,408.0,454.0,375.0,465.0,336.0,465.0,298.0,471.0,260.0,471.0,221.0,208.0,194.0,224.0,177.0,251.0,172.0,273.0,177.0,290.0,183.0,378.0,177.0,394.0,172.0,416.0,166.0,438.0,166.0,454.0,177.0,339.0,227.0,339.0,260.0,345.0,287.0,345.0,309.0,317.0,325.0,328.0,325.0,345.0,331.0,361.0,325.0,367.0,320.0,241.0,232.0,257.0,232.0,273.0,227.0,295.0,232.0,279.0,238.0,257.0,238.0,378.0,227.0,400.0,221.0,416.0,221.0,432.0,221.0,416.0,227.0,400.0,232.0,295.0,380.0,312.0,369.0,334.0,358.0,345.0,358.0,361.0,353.0,383.0,364.0,394.0,375.0,383.0,391.0,367.0,397.0,350.0,402.0,328.0,402.0,312.0,397.0,295.0,380.0,334.0,375.0,345.0,369.0,361.0,369.0,394.0,375.0,361.0,380.0,345.0,380.0,328.0,380.0
178.0,233.0,184.0,277.0,195.0,315.0,200.0,348.0,217.0,387.0,244.0,414.0,266.0,436.0,299.0,452.0,348.0,463.0,392.0,447.0,419.0,425.0,436.0,403.0,452.0,370.0,463.0,332.0,468.0,294.0,468.0,261.0,468.0,217.0,206.0,195.0,228.0,179.0,249.0,173.0,271.0,179.0,293.0,184.0,375.0,179.0,397.0,173.0,419.0,162.0,441.0,162.0,458.0,179.0,337.0,228.0,337.0,261.0,343.0,288.0,343.0,310.0,315.0,326.0,326.0,326.0,343.0,332.0,359.0,326.0,370.0,321.0,239.0,233.0,255.0,228.0,277.0,228.0,293.0,233.0,277.0,239.0,255.0,239.0,381.0,222.0,397.0,222.0,419.0,217.0,430.0,222.0,419.0,228.0,397.0,233.0,293.0,381.0,310.0,370.0,332.0,359.0,348.0,359.0,359.0,359.0,381.0,365.0,397.0,376.0,381.0,387.0,364.0,398.0,348.0,403.0,326.0,403.0,310.0,398.0,299.0,381.0,332.0,376.0,343.0,376.0,359.0,376.0,392.0,376.0,359.0,381.0,343.0,381.0,332.0,381.0
