201.0,129.0,210.0,171.0,215.0,203.0,224.0,236.0,238.0,269.0,252.0,297.0,271.0,315.0,294.0,329.0,336.0,339.0,378.0,329.0,401.0,315.0,415.0,297.0,434.0,269.0,443.0,236.0,453.0,203.0,457.0,171.0,462.0,133.0,219.0,87.0,238.0,73.0,257.0,68.0,280.0,73.0,294.0,77.0,369.0,77.0,387.0,73.0,406.0,73.0,429.0,77.0,443.0,91.0,336.0,119.0,331.0,143.0,331.0,166.0,331.0,185.0,308.0,203.0,322.0,203.0,331.0,208.0,345.0,203.0,355.0,203.0,247.0,124.0,261.0,119.0,275.0,119.0,294.0,124.0,280.0,129.0,261.0,129.0,369.0,124.0,387.0,119.0,406.0,119.0,420.0,124.0,406.0,129.0,387.0,129.0,289.0,255.0,303.0,241.0,322.0,231.0,336.0,236.0,345.0,231.0,364.0,241.0,378.0,255.0,364.0,269.0,350.0,273.0,336.0,278.0,317.0,273.0,303.0,269.0,289.0,255.0,322.0,250.0,336.0,250.0,345.0,250.0,378.0,255.0,350.0,255.0,336.0,255.0,322.0,255.0
201.0,133.0,210.0,170.0,215.0,207.0,224.0,235.0,238.0,273.0,252.0,301.0,271.0,315.0,294.0,329.0,336.0,343.0,378.0,333.0,402.0,315.0,416.0,301.0,435.0,273.0,444.0,235.0,453.0,203.0,458.0,170.0,463.0,133.0,220.0,90.0,238.0,76.0,257.0,67.0,280.0,72.0,294.0,81.0,369.0,81.0,388.0,76.0,406.0,72.0,430.0,76.0,444.0,90.0,332.0,118.0,332.0,147.0,332.0,165.0,332.0,184.0,308.0,203.0,318.0,203.0,332.0,207.0,346.0,203.0,355.0,203.0,248.0,123.0,262.0,118.0,276.0,118.0,294.0,123.0,280.0,128.0,262.0,128.0,369.0,123.0,388.0,118.0,406.0,118.0,420.0,123.0,406.0,128.0,388.0,128.0,290.0,259.0,304.0,245.0,322.0,235.0,336.0,235.0,346.0,235.0,364.0,245.0,378.0,254.0,364.0,268.0,350.0,273.0,336.0,277.0,318.0,277.0,304.0,268.0,290.0,254.0,322.0,249.0,336.0,249.0,346.0,249.0,378.0,254.0,350.0,254.0,336.0,259.0,322.0,254.0
201.0,133.0,210.0,170.0,215.0,203.0,224.0,236.0,238.0,273.0,252.0,297.0,271.0,315.0,294.0,329.0,336.0,343.0,379.0,334.0,402.0,315.0,416.0,301.0,435.0,273.0,444.0,236.0,453.0,203.0,458.0,170.0,463.0,133.0,220.0,91.0,238.0,72.0,257.0,67.0,280.0,72.0,294.0,77.0,369.0,81.0,388.0,72.0,407.0,72.0,430.0,77.0,444.0,91.0,332.0,119.0,332.0,142.0,332.0,166.0,332.0,184.0,308.0,203.0,318.0,203.0,332.0,208.0,346.0,203.0,355.0,203.0,248.0,123.0,262.0,119.0,276.0,119.0,294.0,123.0,280.0,128.0,262.0,128.0,369.0,123.0,388.0,119.0,407.0,119.0,421.0,123.0,407.0,128.0,383.0,128.0,290.0,254.0,304.0,245.0,322.0,236.0,336.0,236.0,346.0,236.0,365.0,240.0,383.0,254.0,365.0,268.0,350.0,273.0,336.0,278.0,318.0,278.0,304.0,268.0,290.0,254.0,322.0,250.0,336.0,250.0,346.0,250.0,379.0,254.0,350.0,254.0,336.0,259.0,322.0,254.0
200.0,133.0,209.0,170.0,214.0,208.0,223.0,236.0,237.0,273.0,256.0,301.0,275.0,320.0,294.0,329.0,336.0,344.0,378.0,334.0,401.0,315.0,415.0,301.0,434.0,273.0,443.0,236.0,453.0,203.0,457.0,170.0,462.0,133.0,223.0,91.0,237.0,72.0,256.0,67.0,279.0,72.0,294.0,76.0,368.0,81.0,387.0,72.0,406.0,72.0,429.0,76.0,443.0,91.0,336.0,119.0,331.0,142.0,331.0,165.0,331.0,184.0,312.0,203.0,322.0,203.0,331.0,208.0,345.0,203.0,359.0,203.0,247.0,123.0,261.0,119.0,275.0,119.0,294.0,123.0,279.0,128.0,261.0,128.0,373.0,123.0,387.0,119.0,406.0,119.0,420.0,123.0,406.0,128.0,387.0,128.0,289.0,255.0,303.0,245.0,322.0,236.0,336.0,236.0,345.0,236.0,364.0,240.0,383.0,255.0,364.0,269.0,350.0,273.0,336.0,278.0,317.0,278.0,303.0,269.0,289.0,255.0,322.0,250.0,336.0,250.0,350.0,250.0,378.0,255.0,350.0,255.0,336.0,259.0,322.0,255.0
200.0,133.0,209.0,171.0,214.0,204.0,223.0,236.0,238.0,274.0,252.0,297.0,275.0,316.0,294.0,330.0,336.0,344.0,378.0,335.0,401.0,316.0,415.0,297.0,434.0,269.0,444.0,236.0,453.0,204.0,458.0,171.0,462.0,133.0,223.0,86.0,238.0,72.0,256.0,68.0,280.0,72.0,294.0,77.0,369.0,77.0,387.0,72.0,406.0,68.0,430.0,72.0,444.0,91.0,336.0,119.0,331.0,143.0,331.0,166.0,331.0,185.0,312.0,204.0,322.0,204.0,331.0,208.0,345.0,204.0,359.0,204.0,247.0,124.0,261.0,119.0,275.0,119.0,294.0,124.0,280.0,129.0,261.0,129.0,373.0,124.0,387.0,119.0,406.0,119.0,420.0,124.0,406.0,129.0,387.0,129.0,289.0,255.0,303.0,241.0,322.0,232.0,336.0,236.0,345.0,232.0,364.0,241.0,383.0,255.0,364.0,269.0,350.0,274.0,336.0,278.0,317.0,274.0,303.0,269.0,289.0,255.0,322.0,250.0,336.0,250.0,350.0,250.0,378.0,255.0,350.0,255.0,336.0,255.0,322.0,255.0
200.0,132.0,209.0,170.0,218.0,207.0,223.0,235.0,237.0,272.0,256.0,300.0,274.0,319.0,293.0,328.0,335.0,342.0,377.0,333.0,400.0,319.0,419.0,300.0,433.0,272.0,447.0,235.0,452.0,202.0,461.0,170.0,461.0,132.0,223.0,90.0,237.0,72.0,260.0,67.0,279.0,72.0,298.0,81.0,372.0,81.0,386.0,72.0,410.0,72.0,428.0,76.0,447.0,90.0,335.0,118.0,335.0,146.0,335.0,165.0,335.0,184.0,312.0,202.0,321.0,207.0,335.0,207.0,349.0,207.0,358.0,202.0,246.0,123.0,260.0,118.0,279.0,118.0,293.0,123.0,279.0,128.0,260.0,128.0,372.0,123.0,391.0,118.0,405.0,118.0,419.0,123.0,405.0,128.0,386.0,128.0,288.0,258.0,302.0,244.0,326.0,235.0,335.0,235.0,344.0,235.0,368.0,244.0,382.0,258.0,368.0,267.0,349.0,277.0,335.0,277.0,321.0,277.0,307.0,267.0,293.0,258.0,321.0,249.0,335.0,249.0,349.0,249.0,377.0,258.0,349.0,258.0,335.0,258.0,321.0,258.0
200.0,133.0,209.0,171.0,214.0,204.0,223.0,237.0,238.0,274.0,252.0,297.0,270.0,316.0,294.0,330.0,336.0,340.0,378.0,330.0,401.0,316.0,416.0,297.0,434.0,274.0,444.0,237.0,453.0,204.0,458.0,171.0,462.0,133.0,219.0,87.0,238.0,73.0,256.0,68.0,280.0,73.0,294.0,77.0,369.0,77.0,387.0,73.0,406.0,68.0,430.0,73.0,448.0,91.0,336.0,119.0,331.0,143.0,331.0,166.0,331.0,185.0,308.0,204.0,322.0,204.0,331.0,208.0,345.0,204.0,359.0,204.0,247.0,124.0,261.0,119.0,275.0,119.0,294.0,124.0,280.0,129.0,261.0,129.0,373.0,124.0,387.0,119.0,406.0,119.0,420.0,124.0,406.0,129.0,387.0,129.0,289.0,255.0,303.0,241.0,322.0,237.0,336.0,237.0,345.0,232.0,364.0,241.0,383.0,255.0,364.0,269.0,350.0,274.0,336.0,279.0,317.0,274.0,303.0,269.0,289.0,255.0,322.0,251.0,336.0,251.0,350.0,251.0,378.0,255.0,350.0,255.0,336.0,255.0,322.0,255.0
201.0,134.0,210.0,171.0,215.0,208.0,224.0,236.0,238.0,273.0,252.0,301.0,275.0,315.0,294.0,329.0,336.0,343.0,378.0,334.0,401.0,315.0,420.0,301.0,434.0,273.0,448.0,236.0,452.0,204.0,462.0,171.0,462.0,134.0,220.0,87.0,234.0,73.0,257.0,69.0,275.0,73.0,294.0,78.0,369.0,78.0,387.0,73.0,406.0,69.0,429.0,73.0,448.0,92.0,336.0,120.0,331.0,143.0,331.0,166.0,331.0,185.0,308.0,204.0,322.0,204.0,331.0,208.0,345.0,204.0,359.0,204.0,248.0,124.0,262.0,120.0,275.0,120.0,294.0,124.0,280.0,129.0,262.0,129.0,373.0,124.0,387.0,120.0,406.0,120.0,420.0,124.0,406.0,129.0,387.0,129.0,289.0,255.0,303.0,245.0,322.0,236.0,336.0,236.0,345.0,236.0,364.0,241.0,382.0,255.0,364.0,269.0,350.0,273.0,336.0,278.0,317.0,278.0,303.0,269.0,289.0,255.0,322.0,250.0,336.0,250.0,350.0,250.0,378.0,255.0,350.0,255.0,336.0,259.0,322.0,255.0
201.0,134.0,210.0,171.0,215.0,208.0,224.0,236.0,238.0,273.0,252.0,301.0,275.0,319.0,294.0,328.0,335.0,342.0,377.0,333.0,400.0,319.0,419.0,301.0,433.0,273.0,447.0,236.0,451.0,203.0,460.0,171.0,460.0,134.0,220.0,88.0,238.0,74.0,257.0,69.0,280.0,69.0,294.0,78.0,368.0,78.0,386.0,74.0,410.0,69.0,433.0,74.0,447.0,88.0,335.0,120.0,335.0,143.0,335.0,166.0,331.0,185.0,312.0,203.0,322.0,203.0,335.0,208.0,349.0,203.0,359.0,203.0,247.0,125.0,261.0,120.0,275.0,120.0,294.0,125.0,280.0,129.0,261.0,129.0,372.0,120.0,391.0,120.0,405.0,120.0,419.0,125.0,405.0,129.0,386.0,129.0,289.0,259.0,303.0,245.0,326.0,236.0,335.0,236.0,345.0,236.0,368.0,245.0,382.0,254.0,363.0,268.0,349.0,273.0,335.0,277.0,317.0,277.0,303.0,268.0,289.0,254.0,322.0,250.0,335.0,250.0,349.0,250.0,377.0,254.0,349.0,254.0,335.0,259.0,322.0,254.0
200.0,132.0,210.0,170.0,214.0,207.0,224.0,235.0,237.0,272.0,256.0,300.0,275.0,318.0,293.0,328.0,335.0,342.0,377.0,332.0,400.0,318.0,419.0,300.0,433.0,272.0,447.0,235.0,451.0,207.0,461.0,170.0,461.0,132.0,224.0,91.0,237.0,72.0,256.0,67.0,279.0,72.0,298.0,77.0,372.0,77.0,386.0,72.0,409.0,72.0,433.0,72.0,447.0,91.0,335.0,118.0,335.0,142.0,335.0,165.0,330.0,184.0,312.0,202.0,321.0,207.0,335.0,207.0,349.0,202.0,358.0,202.0,247.0,123.0,261.0,118.0,279.0,118.0,293.0,123.0,279.0,128.0,261.0,128.0,372.0,123.0,391.0,118.0,405.0,118.0,419.0,123.0,405.0,128.0,386.0,128.0,289.0,258.0,303.0,244.0,326.0,235.0,335.0,235.0,344.0,235.0,368.0,244.0,382.0,258.0,368.0,267.0,349.0,276.0,335.0,276.0,321.0,276.0,303.0,267.0,293.0,258.0,321.0,249.0,335.0,249.0,349.0,249.0,377.0,253.0,349.0,253.0,335.0,258.0,321.0,258.0
200.0,133.0,209.0,170.0,219.0,207.0,223.0,235.0,237.0,272.0,256.0,300.0,274.0,318.0,297.0,327.0,339.0,341.0,376.0,332.0,399.0,318.0,418.0,300.0,432.0,272.0,446.0,235.0,450.0,202.0,460.0,170.0,464.0,133.0,223.0,87.0,237.0,73.0,260.0,68.0,279.0,73.0,297.0,77.0,371.0,77.0,390.0,73.0,409.0,73.0,432.0,73.0,446.0,91.0,334.0,119.0,334.0,142.0,334.0,165.0,334.0,184.0,311.0,202.0,321.0,207.0,334.0,207.0,348.0,207.0,358.0,202.0,246.0,124.0,260.0,119.0,279.0,119.0,293.0,124.0,279.0,128.0,260.0,128.0,371.0,124.0,390.0,119.0,409.0,119.0,422.0,124.0,409.0,128.0,385.0,128.0,288.0,258.0,302.0,244.0,325.0,235.0,334.0,239.0,344.0,235.0,367.0,244.0,381.0,258.0,367.0,267.0,353.0,277.0,334.0,277.0,321.0,277.0,307.0,267.0,293.0,258.0,321.0,249.0,334.0,249.0,348.0,249.0,376.0,258.0,348.0,258.0,334.0,258.0,321.0,258.0
201.0,133.0,210.0,170.0,215.0,207.0,224.0,240.0,238.0,272.0,252.0,300.0,275.0,319.0,294.0,328.0,335.0,342.0,377.0,332.0,400.0,319.0,419.0,300.0,433.0,272.0,447.0,235.0,451.0,203.0,461.0,170.0,461.0,133.0,219.0,87.0,238.0,73.0,256.0,68.0,280.0,73.0,294.0,77.0,368.0,77.0,386.0,73.0,410.0,68.0,428.0,73.0,447.0,91.0,335.0,119.0,335.0,142.0,335.0,165.0,331.0,184.0,312.0,203.0,321.0,203.0,335.0,207.0,349.0,203.0,359.0,203.0,247.0,124.0,261.0,119.0,275.0,119.0,294.0,124.0,280.0,128.0,261.0,128.0,372.0,124.0,386.0,119.0,405.0,119.0,419.0,124.0,405.0,128.0,386.0,128.0,289.0,258.0,303.0,244.0,326.0,235.0,335.0,235.0,345.0,235.0,368.0,244.0,382.0,254.0,368.0,268.0,354.0,272.0,335.0,277.0,321.0,277.0,303.0,268.0,289.0,254.0,321.0,249.0,335.0,249.0,349.0,249.0,377.0,254.0,349.0,254.0,335.0,258.0,321.0,258.0
200.0,134.0,209.0,171.0,218.0,208.0,227.0,236.0,237.0,273.0,255.0,301.0,274.0,319.0,292.0,329.0,334.0,343.0,376.0,333.0,399.0,319.0,418.0,301.0,432.0,273.0,446.0,236.0,450.0,203.0,460.0,171.0,460.0,134.0,223.0,87.0,237.0,73.0,255.0,69.0,279.0,69.0,297.0,78.0,371.0,78.0,385.0,73.0,409.0,69.0,432.0,73.0,446.0,87.0,334.0,120.0,334.0,143.0,334.0,166.0,334.0,185.0,311.0,203.0,320.0,203.0,334.0,208.0,348.0,203.0,357.0,203.0,246.0,125.0,260.0,120.0,279.0,120.0,292.0,125.0,279.0,129.0,260.0,129.0,371.0,120.0,390.0,115.0,409.0,120.0,422.0,125.0,404.0,129.0,385.0,125.0,288.0,254.0,302.0,245.0,325.0,236.0,334.0,236.0,344.0,236.0,367.0,241.0,381.0,254.0,367.0,268.0,348.0,273.0,334.0,278.0,316.0,278.0,302.0,268.0,292.0,254.0,320.0,250.0,334.0,250.0,348.0,250.0,376.0,254.0,348.0,254.0,334.0,259.0,320.0,254.0
200.0,134.0,209.0,171.0,214.0,204.0,223.0,237.0,237.0,269.0,256.0,297.0,275.0,316.0,293.0,330.0,335.0,343.0,377.0,334.0,400.0,316.0,414.0,302.0,433.0,274.0,442.0,237.0,451.0,204.0,461.0,171.0,461.0,134.0,223.0,88.0,237.0,74.0,256.0,69.0,279.0,74.0,293.0,78.0,368.0,78.0,386.0,74.0,409.0,69.0,428.0,74.0,447.0,88.0,335.0,120.0,335.0,143.0,335.0,167.0,330.0,185.0,312.0,204.0,321.0,204.0,335.0,209.0,349.0,204.0,358.0,204.0,247.0,125.0,261.0,120.0,279.0,120.0,293.0,125.0,279.0,130.0,261.0,130.0,372.0,120.0,386.0,120.0,405.0,120.0,419.0,120.0,405.0,130.0,386.0,125.0,289.0,255.0,302.0,246.0,326.0,237.0,335.0,237.0,344.0,232.0,363.0,241.0,382.0,255.0,368.0,269.0,349.0,274.0,335.0,278.0,316.0,274.0,302.0,269.0,289.0,255.0,321.0,250.0,335.0,250.0,349.0,250.0,377.0,255.0,349.0,255.0,335.0,255.0,321.0,255.0
200.0,132.0,210.0,170.0,214.0,207.0,224.0,235.0,238.0,273.0,252.0,301.0,271.0,315.0,294.0,329.0,336.0,338.0,378.0,334.0,402.0,315.0,416.0,296.0,435.0,268.0,444.0,235.0,453.0,202.0,458.0,170.0,463.0,132.0,219.0,90.0,238.0,76.0,257.0,67.0,275.0,71.0,294.0,81.0,369.0,81.0,388.0,76.0,407.0,71.0,430.0,76.0,444.0,90.0,332.0,118.0,332.0,142.0,332.0,165.0,332.0,184.0,308.0,202.0,322.0,202.0,332.0,207.0,346.0,202.0,355.0,202.0,247.0,123.0,261.0,118.0,275.0,118.0,294.0,123.0,280.0,127.0,261.0,127.0,369.0,123.0,388.0,118.0,407.0,118.0,421.0,123.0,407.0,127.0,383.0,127.0,289.0,259.0,303.0,245.0,322.0,235.0,336.0,235.0,346.0,235.0,364.0,245.0,378.0,254.0,364.0,268.0,350.0,273.0,336.0,277.0,318.0,277.0,303.0,268.0,289.0,254.0,322.0,249.0,336.0,249.0,346.0,249.0,378.0,254.0,350.0,254.0,336.0,259.0,322.0,254.0
