217.0,197.0,222.0,234.0,231.0,267.0,236.0,299.0,250.0,332.0,268.0,360.0,287.0,378.0,310.0,397.0,352.0,406.0,393.0,397.0,416.0,378.0,435.0,360.0,454.0,327.0,463.0,290.0,467.0,258.0,472.0,225.0,472.0,188.0,240.0,165.0,250.0,151.0,273.0,151.0,291.0,151.0,305.0,160.0,379.0,160.0,393.0,156.0,412.0,151.0,435.0,151.0,449.0,160.0,342.0,207.0,342.0,234.0,342.0,258.0,342.0,281.0,324.0,295.0,333.0,295.0,342.0,299.0,356.0,295.0,370.0,290.0,264.0,197.0,273.0,193.0,291.0,193.0,305.0,202.0,291.0,207.0,278.0,207.0,379.0,202.0,393.0,193.0,412.0,193.0,426.0,197.0,412.0,202.0,393.0,207.0,301.0,341.0,315.0,332.0,333.0,322.0,347.0,327.0,356.0,322.0,375.0,327.0,393.0,336.0,375.0,350.0,361.0,355.0,347.0,360.0,328.0,360.0,315.0,350.0,305.0,341.0,333.0,336.0,347.0,336.0,361.0,336.0,389.0,336.0,356.0,341.0,347.0,341.0,333.0,341.0
217.0,199.0,222.0,238.0,232.0,272.0,236.0,300.0,246.0,334.0,265.0,363.0,284.0,382.0,309.0,397.0,352.0,406.0,390.0,397.0,414.0,377.0,433.0,358.0,453.0,329.0,462.0,296.0,462.0,262.0,472.0,228.0,472.0,190.0,236.0,166.0,251.0,151.0,270.0,147.0,289.0,151.0,309.0,156.0,376.0,161.0,395.0,151.0,414.0,147.0,433.0,151.0,448.0,161.0,342.0,204.0,342.0,233.0,342.0,257.0,342.0,281.0,323.0,291.0,333.0,296.0,342.0,300.0,357.0,296.0,366.0,291.0,265.0,199.0,275.0,195.0,289.0,190.0,309.0,199.0,294.0,204.0,275.0,204.0,381.0,199.0,395.0,190.0,414.0,190.0,424.0,195.0,414.0,204.0,395.0,204.0,304.0,339.0,313.0,329.0,333.0,324.0,347.0,324.0,357.0,324.0,376.0,329.0,390.0,339.0,376.0,348.0,361.0,358.0,347.0,358.0,333.0,358.0,318.0,353.0,304.0,339.0,333.0,339.0,347.0,334.0,361.0,334.0,390.0,339.0,361.0,339.0,347.0,339.0,333.0,339.0
217.0,201.0,221.0,235.0,231.0,269.0,236.0,303.0,246.0,337.0,265.0,361.0,284.0,380.0,309.0,400.0,352.0,409.0,391.0,400.0,415.0,380.0,435.0,361.0,449.0,332.0,459.0,293.0,464.0,264.0,469.0,225.0,473.0,191.0,236.0,162.0,250.0,152.0,270.0,148.0,289.0,152.0,304.0,157.0,376.0,157.0,396.0,152.0,415.0,148.0,435.0,152.0,449.0,162.0,343.0,206.0,343.0,235.0,343.0,259.0,343.0,278.0,323.0,293.0,333.0,298.0,343.0,298.0,357.0,298.0,367.0,293.0,265.0,196.0,275.0,191.0,289.0,191.0,309.0,201.0,294.0,206.0,275.0,206.0,381.0,201.0,396.0,191.0,410.0,191.0,425.0,196.0,410.0,206.0,396.0,206.0,299.0,341.0,313.0,332.0,333.0,322.0,343.0,327.0,357.0,322.0,376.0,332.0,391.0,337.0,376.0,351.0,362.0,356.0,347.0,361.0,328.0,361.0,313.0,351.0,304.0,337.0,333.0,337.0,347.0,337.0,357.0,337.0,391.0,337.0,357.0,341.0,347.0,341.0,333.0,341.0
217.0,196.0,221.0,234.0,231.0,268.0,236.0,302.0,246.0,336.0,265.0,365.0,284.0,384.0,308.0,398.0,352.0,413.0,390.0,398.0,414.0,379.0,434.0,360.0,453.0,331.0,463.0,297.0,463.0,263.0,472.0,229.0,472.0,191.0,241.0,162.0,250.0,152.0,270.0,147.0,289.0,152.0,308.0,157.0,376.0,157.0,395.0,152.0,414.0,147.0,434.0,152.0,448.0,162.0,342.0,205.0,342.0,234.0,342.0,258.0,342.0,283.0,323.0,292.0,332.0,297.0,342.0,297.0,357.0,297.0,366.0,292.0,265.0,196.0,275.0,191.0,289.0,191.0,308.0,201.0,294.0,205.0,275.0,205.0,381.0,201.0,395.0,191.0,414.0,191.0,424.0,196.0,414.0,205.0,395.0,205.0,299.0,340.0,313.0,331.0,332.0,326.0,347.0,326.0,357.0,321.0,376.0,331.0,390.0,340.0,376.0,350.0,361.0,360.0,347.0,360.0,332.0,360.0,318.0,350.0,303.0,340.0,332.0,336.0,347.0,336.0,357.0,336.0,390.0,336.0,361.0,340.0,347.0,340.0,332.0,340.0
217.0,200.0,222.0,233.0,231.0,272.0,236.0,300.0,246.0,334.0,265.0,363.0,289.0,382.0,308.0,396.0,351.0,411.0,390.0,396.0,414.0,377.0,433.0,358.0,452.0,329.0,462.0,296.0,467.0,262.0,471.0,224.0,471.0,190.0,236.0,161.0,251.0,152.0,270.0,147.0,289.0,152.0,308.0,156.0,380.0,156.0,395.0,152.0,414.0,147.0,438.0,152.0,452.0,161.0,342.0,204.0,342.0,233.0,342.0,257.0,342.0,281.0,323.0,291.0,332.0,296.0,347.0,300.0,356.0,296.0,366.0,291.0,265.0,195.0,275.0,190.0,294.0,190.0,308.0,200.0,294.0,204.0,275.0,204.0,380.0,200.0,395.0,190.0,414.0,190.0,428.0,195.0,414.0,204.0,395.0,204.0,303.0,339.0,318.0,329.0,337.0,324.0,347.0,324.0,356.0,324.0,375.0,329.0,395.0,339.0,375.0,348.0,361.0,358.0,347.0,358.0,332.0,358.0,318.0,353.0,303.0,339.0,332.0,339.0,347.0,334.0,361.0,334.0,390.0,339.0,361.0,339.0,347.0,339.0,332.0,339.0
218.0,196.0,223.0,235.0,232.0,268.0,237.0,302.0,247.0,335.0,266.0,364.0,285.0,383.0,309.0,398.0,352.0,412.0,391.0,398.0,415.0,379.0,434.0,359.0,453.0,331.0,463.0,297.0,463.0,263.0,472.0,225.0,472.0,191.0,237.0,163.0,251.0,153.0,271.0,148.0,290.0,153.0,304.0,158.0,376.0,158.0,395.0,153.0,415.0,148.0,434.0,148.0,448.0,163.0,343.0,206.0,343.0,235.0,343.0,259.0,343.0,283.0,323.0,292.0,333.0,297.0,343.0,302.0,357.0,297.0,367.0,292.0,261.0,196.0,275.0,191.0,290.0,191.0,309.0,201.0,295.0,206.0,275.0,206.0,381.0,201.0,395.0,191.0,415.0,191.0,424.0,196.0,415.0,206.0,395.0,206.0,299.0,340.0,314.0,331.0,333.0,326.0,343.0,326.0,357.0,326.0,376.0,331.0,391.0,340.0,376.0,350.0,362.0,359.0,347.0,359.0,333.0,359.0,319.0,350.0,304.0,340.0,333.0,335.0,347.0,335.0,357.0,335.0,391.0,335.0,362.0,340.0,347.0,340.0,333.0,340.0
221.0,198.0,226.0,235.0,230.0,268.0,235.0,301.0,249.0,333.0,268.0,361.0,286.0,380.0,310.0,399.0,352.0,408.0,389.0,399.0,417.0,380.0,436.0,361.0,450.0,329.0,459.0,291.0,464.0,258.0,473.0,226.0,473.0,188.0,240.0,165.0,254.0,151.0,272.0,151.0,291.0,151.0,305.0,160.0,380.0,160.0,394.0,156.0,413.0,151.0,436.0,151.0,450.0,160.0,342.0,207.0,342.0,235.0,342.0,258.0,342.0,282.0,324.0,291.0,333.0,296.0,342.0,301.0,356.0,296.0,366.0,291.0,263.0,198.0,277.0,193.0,291.0,193.0,310.0,202.0,291.0,207.0,277.0,207.0,380.0,202.0,394.0,193.0,413.0,193.0,427.0,198.0,413.0,202.0,394.0,207.0,300.0,338.0,314.0,329.0,333.0,324.0,347.0,324.0,356.0,324.0,375.0,329.0,394.0,338.0,375.0,352.0,361.0,357.0,347.0,361.0,328.0,361.0,314.0,352.0,305.0,338.0,333.0,338.0,347.0,338.0,356.0,338.0,389.0,338.0,356.0,343.0,347.0,343.0,333.0,343.0
218.0,196.0,223.0,234.0,228.0,267.0,237.0,301.0,247.0,334.0,266.0,363.0,285.0,382.0,309.0,401.0,352.0,410.0,390.0,401.0,414.0,382.0,433.0,358.0,452.0,329.0,462.0,296.0,466.0,262.0,471.0,224.0,471.0,191.0,237.0,162.0,252.0,153.0,271.0,148.0,290.0,153.0,304.0,158.0,376.0,158.0,395.0,153.0,414.0,148.0,433.0,148.0,452.0,162.0,342.0,205.0,342.0,234.0,342.0,258.0,342.0,282.0,323.0,291.0,333.0,296.0,342.0,301.0,357.0,296.0,366.0,291.0,261.0,196.0,276.0,191.0,290.0,191.0,309.0,200.0,295.0,205.0,276.0,205.0,380.0,200.0,395.0,191.0,414.0,191.0,423.0,196.0,414.0,205.0,395.0,205.0,299.0,339.0,314.0,329.0,333.0,324.0,347.0,324.0,357.0,324.0,376.0,329.0,395.0,339.0,376.0,348.0,361.0,358.0,347.0,358.0,333.0,358.0,318.0,353.0,304.0,339.0,333.0,339.0,347.0,339.0,361.0,339.0,390.0,339.0,361.0,339.0,347.0,344.0,333.0,339.0
217.0,201.0,222.0,234.0,232.0,268.0,237.0,301.0,246.0,335.0,265.0,364.0,285.0,383.0,309.0,402.0,352.0,411.0,390.0,402.0,414.0,378.0,433.0,359.0,452.0,330.0,462.0,296.0,467.0,263.0,472.0,225.0,472.0,191.0,237.0,162.0,251.0,153.0,270.0,148.0,289.0,153.0,309.0,157.0,380.0,157.0,395.0,153.0,414.0,148.0,433.0,148.0,452.0,162.0,342.0,205.0,342.0,234.0,342.0,258.0,342.0,282.0,323.0,292.0,333.0,296.0,342.0,301.0,356.0,296.0,366.0,292.0,261.0,196.0,275.0,191.0,289.0,191.0,309.0,201.0,294.0,205.0,275.0,205.0,380.0,201.0,395.0,191.0,414.0,191.0,424.0,196.0,414.0,205.0,395.0,205.0,299.0,340.0,313.0,330.0,333.0,325.0,347.0,325.0,356.0,325.0,376.0,330.0,395.0,340.0,376.0,349.0,361.0,359.0,347.0,359.0,333.0,359.0,318.0,349.0,304.0,340.0,333.0,340.0,347.0,335.0,361.0,335.0,390.0,340.0,361.0,340.0,347.0,340.0,333.0,340.0
217.0,200.0,222.0,233.0,232.0,272.0,236.0,301.0,246.0,334.0,265.0,363.0,284.0,382.0,308.0,401.0,352.0,411.0,390.0,401.0,414.0,377.0,433.0,358.0,453.0,329.0,462.0,296.0,467.0,262.0,472.0,229.0,472.0,190.0,236.0,161.0,251.0,152.0,270.0,147.0,289.0,152.0,308.0,157.0,380.0,157.0,395.0,152.0,414.0,147.0,433.0,152.0,453.0,161.0,342.0,205.0,342.0,233.0,342.0,262.0,342.0,281.0,323.0,296.0,332.0,296.0,342.0,301.0,356.0,296.0,366.0,291.0,265.0,200.0,275.0,195.0,289.0,190.0,308.0,200.0,294.0,205.0,275.0,205.0,380.0,200.0,395.0,190.0,414.0,190.0,424.0,195.0,414.0,205.0,395.0,205.0,304.0,339.0,318.0,329.0,337.0,325.0,347.0,329.0,356.0,325.0,376.0,329.0,395.0,339.0,376.0,349.0,361.0,358.0,347.0,358.0,332.0,358.0,318.0,353.0,304.0,339.0,332.0,339.0,347.0,339.0,361.0,339.0,390.0,339.0,361.0,339.0,347.0,344.0,332.0,344.0
216.0,200.0,221.0,234.0,231.0,268.0,236.0,302.0,245.0,335.0,265.0,364.0,284.0,384.0,308.0,398.0,352.0,413.0,390.0,398.0,414.0,379.0,434.0,360.0,453.0,331.0,463.0,297.0,467.0,263.0,472.0,229.0,472.0,191.0,236.0,162.0,250.0,152.0,270.0,147.0,289.0,152.0,308.0,157.0,376.0,157.0,395.0,152.0,414.0,147.0,434.0,147.0,453.0,162.0,342.0,205.0,342.0,234.0,342.0,258.0,342.0,282.0,323.0,292.0,332.0,297.0,342.0,302.0,356.0,297.0,366.0,292.0,260.0,196.0,274.0,191.0,289.0,191.0,308.0,200.0,294.0,205.0,274.0,205.0,381.0,200.0,395.0,191.0,414.0,191.0,424.0,196.0,414.0,205.0,395.0,205.0,299.0,340.0,313.0,331.0,332.0,326.0,347.0,326.0,356.0,326.0,376.0,331.0,390.0,340.0,376.0,350.0,361.0,360.0,347.0,360.0,332.0,360.0,318.0,355.0,303.0,340.0,332.0,340.0,347.0,335.0,361.0,335.0,390.0,340.0,361.0,340.0,347.0,340.0,332.0,340.0
219.0,198.0,224.0,235.0,228.0,268.0,238.0,301.0,247.0,334.0,266.0,362.0,284.0,381.0,308.0,400.0,350.0,414.0,392.0,400.0,416.0,381.0,435.0,362.0,453.0,329.0,463.0,292.0,467.0,259.0,472.0,226.0,472.0,189.0,238.0,165.0,252.0,156.0,270.0,151.0,289.0,156.0,308.0,160.0,378.0,160.0,392.0,156.0,416.0,151.0,435.0,151.0,453.0,160.0,341.0,207.0,341.0,235.0,341.0,264.0,341.0,282.0,322.0,296.0,331.0,296.0,345.0,301.0,360.0,296.0,369.0,296.0,261.0,198.0,275.0,193.0,289.0,193.0,308.0,203.0,294.0,207.0,275.0,207.0,378.0,203.0,397.0,193.0,411.0,193.0,425.0,198.0,411.0,207.0,392.0,207.0,299.0,343.0,317.0,334.0,336.0,325.0,345.0,329.0,355.0,325.0,378.0,329.0,392.0,339.0,378.0,353.0,360.0,357.0,345.0,362.0,331.0,362.0,317.0,353.0,303.0,339.0,331.0,339.0,345.0,339.0,360.0,339.0,388.0,339.0,360.0,343.0,345.0,343.0,331.0,343.0
219.0,198.0,224.0,235.0,229.0,268.0,238.0,301.0,247.0,334.0,266.0,362.0,285.0,381.0,308.0,400.0,351.0,414.0,393.0,400.0,416.0,381.0,435.0,362.0,454.0,329.0,463.0,292.0,468.0,259.0,472.0,226.0,472.0,189.0,238.0,165.0,252.0,156.0,271.0,151.0,290.0,156.0,308.0,160.0,379.0,160.0,393.0,156.0,416.0,151.0,435.0,151.0,454.0,160.0,341.0,207.0,341.0,235.0,341.0,264.0,341.0,282.0,322.0,296.0,332.0,296.0,346.0,301.0,360.0,296.0,369.0,296.0,261.0,198.0,275.0,193.0,290.0,193.0,308.0,203.0,294.0,207.0,275.0,207.0,379.0,203.0,397.0,193.0,411.0,193.0,426.0,198.0,411.0,207.0,393.0,207.0,299.0,343.0,318.0,334.0,336.0,325.0,346.0,329.0,355.0,325.0,374.0,329.0,393.0,339.0,374.0,353.0,360.0,362.0,346.0,362.0,332.0,362.0,318.0,353.0,304.0,339.0,332.0,339.0,346.0,339.0,360.0,339.0,388.0,339.0,360.0,343.0,346.0,343.0,332.0,343.0
216.0,199.0,220.0,237.0,230.0,271.0,235.0,300.0,245.0,334.0,264.0,363.0,288.0,382.0,307.0,401.0,351.0,411.0,389.0,401.0,413.0,377.0,433.0,363.0,452.0,329.0,461.0,295.0,466.0,261.0,471.0,228.0,471.0,189.0,235.0,165.0,249.0,155.0,269.0,151.0,288.0,151.0,307.0,160.0,375.0,160.0,394.0,155.0,413.0,151.0,437.0,151.0,452.0,160.0,341.0,208.0,341.0,233.0,341.0,261.0,341.0,281.0,322.0,295.0,331.0,295.0,341.0,300.0,355.0,295.0,365.0,295.0,264.0,199.0,273.0,194.0,288.0,194.0,307.0,204.0,293.0,204.0,273.0,204.0,380.0,199.0,394.0,194.0,413.0,189.0,428.0,194.0,413.0,204.0,394.0,204.0,302.0,339.0,317.0,329.0,331.0,324.0,346.0,329.0,355.0,324.0,375.0,329.0,394.0,339.0,375.0,353.0,360.0,358.0,346.0,363.0,331.0,363.0,317.0,353.0,302.0,339.0,331.0,339.0,346.0,339.0,360.0,339.0,389.0,339.0,360.0,339.0,346.0,343.0,331.0,343.0
216.0,199.0,221.0,238.0,231.0,271.0,236.0,300.0,245.0,334.0,264.0,363.0,284.0,382.0,308.0,401.0,351.0,411.0,390.0,401.0,414.0,382.0,433.0,363.0,452.0,329.0,462.0,295.0,467.0,262.0,471.0,228.0,471.0,190.0,236.0,166.0,250.0,151.0,269.0,151.0,289.0,151.0,308.0,161.0,375.0,161.0,394.0,156.0,414.0,151.0,438.0,151.0,452.0,161.0,341.0,209.0,341.0,233.0,341.0,262.0,341.0,281.0,322.0,295.0,332.0,295.0,341.0,300.0,356.0,295.0,365.0,295.0,260.0,199.0,274.0,194.0,289.0,194.0,308.0,204.0,293.0,204.0,274.0,204.0,380.0,199.0,394.0,194.0,414.0,190.0,428.0,194.0,414.0,204.0,394.0,204.0,298.0,344.0,313.0,334.0,332.0,324.0,346.0,329.0,356.0,324.0,375.0,329.0,394.0,339.0,375.0,353.0,361.0,358.0,346.0,363.0,332.0,363.0,317.0,353.0,303.0,339.0,332.0,339.0,346.0,339.0,361.0,339.0,390.0,339.0,361.0,344.0,346.0,344.0,332.0,344.0
