226.0,175.0,226.0,217.0,231.0,248.0,242.0,284.0,252.0,321.0,273.0,352.0,289.0,373.0,315.0,394.0,357.0,404.0,398.0,394.0,424.0,373.0,445.0,352.0,461.0,316.0,477.0,279.0,482.0,243.0,492.0,206.0,492.0,170.0,242.0,138.0,257.0,128.0,278.0,123.0,299.0,128.0,315.0,133.0,393.0,133.0,409.0,128.0,430.0,123.0,456.0,128.0,471.0,138.0,357.0,180.0,357.0,206.0,357.0,232.0,357.0,258.0,336.0,274.0,346.0,274.0,357.0,279.0,372.0,274.0,383.0,274.0,268.0,175.0,284.0,170.0,299.0,170.0,315.0,180.0,299.0,185.0,284.0,180.0,393.0,175.0,414.0,164.0,430.0,164.0,445.0,170.0,430.0,180.0,409.0,180.0,310.0,326.0,325.0,316.0,346.0,310.0,357.0,310.0,367.0,310.0,393.0,316.0,409.0,326.0,388.0,342.0,372.0,352.0,357.0,352.0,341.0,352.0,325.0,342.0,315.0,326.0,341.0,326.0,357.0,326.0,372.0,326.0,404.0,326.0,372.0,331.0,357.0,337.0,341.0,331.0
221.0,174.0,226.0,216.0,231.0,253.0,242.0,284.0,252.0,321.0,268.0,352.0,289.0,373.0,315.0,394.0,357.0,410.0,399.0,394.0,425.0,373.0,446.0,352.0,461.0,315.0,477.0,279.0,482.0,242.0,487.0,206.0,493.0,164.0,237.0,138.0,258.0,127.0,278.0,122.0,299.0,127.0,315.0,132.0,393.0,132.0,409.0,127.0,430.0,122.0,456.0,127.0,472.0,138.0,357.0,180.0,357.0,206.0,357.0,232.0,357.0,258.0,336.0,274.0,346.0,274.0,357.0,279.0,373.0,274.0,383.0,274.0,268.0,174.0,278.0,169.0,299.0,169.0,315.0,180.0,299.0,185.0,278.0,180.0,393.0,174.0,414.0,169.0,430.0,164.0,446.0,169.0,430.0,180.0,409.0,180.0,310.0,326.0,325.0,315.0,346.0,310.0,357.0,310.0,367.0,310.0,388.0,315.0,409.0,326.0,388.0,342.0,373.0,352.0,357.0,352.0,341.0,352.0,325.0,347.0,310.0,326.0,341.0,326.0,357.0,326.0,373.0,326.0,404.0,326.0,373.0,331.0,357.0,336.0,341.0,331.0
219.0,175.0,224.0,212.0,229.0,249.0,240.0,281.0,250.0,318.0,272.0,350.0,287.0,371.0,314.0,392.0,356.0,408.0,404.0,392.0,425.0,371.0,446.0,350.0,462.0,318.0,473.0,276.0,483.0,244.0,489.0,207.0,494.0,165.0,240.0,138.0,256.0,128.0,277.0,122.0,298.0,128.0,314.0,133.0,393.0,133.0,409.0,128.0,430.0,122.0,457.0,128.0,473.0,138.0,356.0,180.0,356.0,207.0,356.0,233.0,356.0,255.0,335.0,271.0,346.0,276.0,356.0,281.0,372.0,276.0,383.0,271.0,266.0,175.0,282.0,170.0,298.0,170.0,314.0,175.0,298.0,180.0,282.0,180.0,393.0,175.0,415.0,165.0,430.0,165.0,446.0,170.0,430.0,180.0,409.0,180.0,309.0,329.0,325.0,318.0,346.0,313.0,356.0,313.0,367.0,313.0,388.0,318.0,409.0,329.0,388.0,345.0,378.0,355.0,356.0,355.0,340.0,355.0,325.0,345.0,314.0,329.0,346.0,329.0,356.0,323.0,372.0,329.0,404.0,329.0,372.0,334.0,356.0,334.0,340.0,334.0
225.0,176.0,225.0,213.0,230.0,250.0,241.0,286.0,251.0,323.0,267.0,349.0,288.0,376.0,314.0,392.0,356.0,407.0,404.0,392.0,425.0,371.0,446.0,349.0,462.0,318.0,472.0,276.0,483.0,244.0,488.0,207.0,493.0,165.0,241.0,139.0,256.0,129.0,277.0,123.0,298.0,123.0,314.0,134.0,393.0,134.0,409.0,129.0,430.0,123.0,456.0,129.0,472.0,139.0,356.0,181.0,356.0,207.0,356.0,234.0,356.0,255.0,335.0,271.0,346.0,276.0,356.0,281.0,372.0,276.0,383.0,271.0,267.0,171.0,283.0,165.0,298.0,171.0,314.0,176.0,298.0,181.0,283.0,181.0,393.0,176.0,414.0,165.0,430.0,165.0,446.0,171.0,430.0,181.0,409.0,181.0,309.0,328.0,325.0,318.0,346.0,313.0,356.0,313.0,367.0,313.0,388.0,318.0,409.0,328.0,388.0,344.0,377.0,355.0,356.0,355.0,341.0,355.0,325.0,344.0,314.0,328.0,346.0,328.0,356.0,323.0,372.0,328.0,404.0,328.0,372.0,334.0,356.0,334.0,341.0,334.0
221.0,175.0,226.0,217.0,232.0,248.0,242.0,285.0,253.0,322.0,268.0,353.0,289.0,374.0,315.0,395.0,357.0,406.0,399.0,395.0,426.0,374.0,447.0,353.0,462.0,316.0,473.0,274.0,483.0,243.0,489.0,206.0,494.0,164.0,237.0,138.0,258.0,128.0,279.0,122.0,300.0,128.0,315.0,133.0,394.0,133.0,410.0,128.0,431.0,122.0,457.0,128.0,473.0,138.0,357.0,180.0,357.0,206.0,357.0,232.0,357.0,259.0,336.0,269.0,342.0,274.0,357.0,280.0,373.0,274.0,384.0,274.0,268.0,175.0,279.0,169.0,300.0,169.0,315.0,175.0,300.0,180.0,279.0,180.0,394.0,175.0,415.0,164.0,431.0,164.0,447.0,169.0,431.0,180.0,410.0,180.0,310.0,327.0,326.0,316.0,347.0,311.0,357.0,311.0,368.0,311.0,389.0,316.0,410.0,327.0,389.0,343.0,373.0,353.0,357.0,353.0,342.0,353.0,326.0,343.0,310.0,327.0,342.0,327.0,357.0,327.0,373.0,327.0,405.0,327.0,373.0,332.0,357.0,337.0,342.0,332.0
220.0,176.0,226.0,213.0,231.0,250.0,241.0,286.0,252.0,323.0,273.0,355.0,289.0,376.0,315.0,392.0,357.0,407.0,404.0,392.0,425.0,371.0,446.0,350.0,462.0,318.0,478.0,276.0,483.0,244.0,489.0,208.0,494.0,165.0,241.0,139.0,257.0,129.0,278.0,123.0,299.0,123.0,315.0,134.0,394.0,134.0,410.0,129.0,431.0,123.0,457.0,129.0,473.0,139.0,357.0,181.0,357.0,208.0,357.0,234.0,357.0,255.0,336.0,271.0,347.0,276.0,357.0,281.0,373.0,276.0,383.0,271.0,268.0,171.0,283.0,171.0,299.0,171.0,315.0,176.0,299.0,181.0,283.0,181.0,394.0,176.0,415.0,165.0,431.0,165.0,446.0,171.0,431.0,181.0,410.0,181.0,310.0,328.0,326.0,318.0,347.0,313.0,357.0,313.0,368.0,313.0,394.0,318.0,410.0,328.0,389.0,344.0,378.0,355.0,357.0,355.0,341.0,355.0,326.0,344.0,315.0,328.0,347.0,328.0,357.0,323.0,373.0,328.0,404.0,328.0,373.0,334.0,357.0,334.0,341.0,334.0
221.0,175.0,226.0,212.0,231.0,249.0,242.0,286.0,252.0,323.0,268.0,354.0,289.0,375.0,315.0,391.0,358.0,407.0,400.0,396.0,426.0,370.0,447.0,349.0,463.0,317.0,474.0,275.0,484.0,244.0,489.0,207.0,495.0,164.0,236.0,138.0,257.0,128.0,279.0,122.0,300.0,128.0,315.0,133.0,395.0,133.0,410.0,128.0,431.0,122.0,458.0,128.0,474.0,138.0,358.0,180.0,358.0,207.0,358.0,233.0,358.0,254.0,337.0,270.0,342.0,275.0,358.0,280.0,373.0,275.0,384.0,270.0,268.0,170.0,279.0,170.0,300.0,170.0,315.0,175.0,300.0,180.0,284.0,180.0,395.0,175.0,410.0,164.0,431.0,164.0,447.0,170.0,431.0,180.0,410.0,180.0,310.0,328.0,326.0,317.0,347.0,312.0,358.0,312.0,368.0,312.0,389.0,317.0,410.0,328.0,389.0,344.0,373.0,354.0,358.0,354.0,342.0,354.0,326.0,344.0,310.0,328.0,342.0,328.0,358.0,328.0,373.0,328.0,405.0,328.0,373.0,333.0,358.0,333.0,342.0,333.0
221.0,175.0,226.0,212.0,231.0,249.0,241.0,285.0,252.0,322.0,273.0,354.0,289.0,375.0,315.0,396.0,357.0,406.0,404.0,396.0,425.0,375.0,446.0,354.0,462.0,317.0,477.0,275.0,483.0,244.0,493.0,207.0,493.0,165.0,241.0,139.0,257.0,128.0,278.0,123.0,299.0,123.0,315.0,133.0,394.0,133.0,415.0,128.0,436.0,123.0,456.0,128.0,472.0,139.0,357.0,181.0,357.0,207.0,357.0,233.0,357.0,259.0,336.0,270.0,346.0,275.0,357.0,280.0,373.0,275.0,383.0,275.0,268.0,170.0,283.0,170.0,299.0,170.0,315.0,175.0,299.0,181.0,283.0,181.0,399.0,175.0,415.0,165.0,430.0,165.0,446.0,170.0,430.0,181.0,415.0,181.0,310.0,327.0,325.0,317.0,346.0,312.0,357.0,312.0,373.0,312.0,394.0,317.0,409.0,327.0,394.0,343.0,378.0,354.0,357.0,354.0,341.0,354.0,325.0,343.0,315.0,327.0,346.0,327.0,357.0,327.0,373.0,327.0,404.0,327.0,373.0,333.0,357.0,338.0,346.0,333.0
225.0,176.0,225.0,218.0,235.0,250.0,241.0,287.0,251.0,324.0,272.0,351.0,294.0,372.0,315.0,393.0,362.0,409.0,405.0,393.0,426.0,372.0,447.0,351.0,463.0,313.0,474.0,276.0,484.0,239.0,489.0,208.0,495.0,165.0,241.0,139.0,256.0,128.0,278.0,123.0,299.0,123.0,315.0,133.0,394.0,133.0,410.0,128.0,431.0,123.0,458.0,128.0,474.0,139.0,357.0,181.0,357.0,208.0,357.0,234.0,357.0,255.0,336.0,271.0,346.0,276.0,357.0,276.0,373.0,276.0,384.0,271.0,267.0,171.0,283.0,165.0,299.0,171.0,315.0,176.0,299.0,181.0,283.0,181.0,394.0,176.0,415.0,165.0,431.0,165.0,447.0,171.0,431.0,181.0,410.0,181.0,309.0,329.0,325.0,319.0,346.0,308.0,357.0,313.0,373.0,308.0,394.0,319.0,410.0,329.0,394.0,340.0,378.0,351.0,357.0,356.0,341.0,356.0,325.0,345.0,315.0,329.0,346.0,324.0,357.0,324.0,373.0,324.0,405.0,329.0,373.0,335.0,357.0,335.0,346.0,335.0
220.0,175.0,225.0,217.0,235.0,249.0,241.0,286.0,251.0,323.0,272.0,354.0,288.0,376.0,315.0,391.0,357.0,407.0,404.0,397.0,425.0,370.0,446.0,349.0,462.0,318.0,478.0,275.0,483.0,244.0,489.0,207.0,494.0,164.0,241.0,138.0,256.0,128.0,278.0,122.0,299.0,128.0,315.0,133.0,394.0,133.0,410.0,128.0,431.0,122.0,457.0,128.0,473.0,138.0,357.0,180.0,357.0,207.0,357.0,233.0,357.0,254.0,336.0,270.0,346.0,275.0,357.0,281.0,373.0,275.0,383.0,275.0,267.0,175.0,283.0,170.0,299.0,170.0,315.0,175.0,299.0,180.0,283.0,180.0,394.0,175.0,415.0,164.0,431.0,164.0,446.0,170.0,431.0,180.0,410.0,180.0,309.0,328.0,325.0,318.0,346.0,312.0,357.0,312.0,373.0,312.0,394.0,318.0,410.0,328.0,394.0,344.0,378.0,354.0,357.0,354.0,341.0,354.0,325.0,344.0,315.0,328.0,346.0,328.0,357.0,328.0,373.0,328.0,404.0,328.0,373.0,333.0,357.0,333.0,346.0,333.0
225.0,173.0,225.0,216.0,235.0,253.0,241.0,284.0,251.0,321.0,272.0,353.0,288.0,374.0,315.0,395.0,357.0,411.0,404.0,395.0,425.0,374.0,447.0,353.0,462.0,316.0,478.0,279.0,483.0,242.0,494.0,205.0,494.0,168.0,241.0,136.0,257.0,126.0,278.0,121.0,299.0,126.0,315.0,131.0,394.0,131.0,410.0,126.0,431.0,121.0,457.0,126.0,473.0,136.0,357.0,179.0,357.0,205.0,357.0,237.0,357.0,258.0,336.0,274.0,346.0,274.0,357.0,279.0,373.0,274.0,383.0,274.0,267.0,173.0,283.0,168.0,299.0,168.0,315.0,179.0,299.0,184.0,283.0,179.0,394.0,173.0,415.0,168.0,431.0,168.0,447.0,173.0,431.0,179.0,410.0,179.0,309.0,326.0,325.0,321.0,346.0,311.0,357.0,316.0,367.0,311.0,394.0,321.0,410.0,326.0,394.0,342.0,378.0,353.0,357.0,358.0,341.0,353.0,325.0,348.0,315.0,326.0,341.0,326.0,357.0,326.0,373.0,326.0,404.0,326.0,373.0,332.0,357.0,337.0,341.0,332.0
220.0,175.0,225.0,218.0,230.0,249.0,241.0,286.0,251.0,323.0,272.0,349.0,288.0,376.0,315.0,391.0,357.0,407.0,404.0,397.0,425.0,370.0,446.0,349.0,462.0,318.0,478.0,275.0,483.0,244.0,489.0,207.0,494.0,165.0,241.0,138.0,257.0,128.0,278.0,123.0,299.0,123.0,315.0,133.0,394.0,133.0,409.0,128.0,431.0,123.0,457.0,128.0,473.0,138.0,357.0,181.0,357.0,207.0,357.0,233.0,357.0,254.0,336.0,270.0,346.0,275.0,357.0,281.0,373.0,275.0,383.0,270.0,267.0,170.0,283.0,170.0,299.0,170.0,315.0,175.0,299.0,181.0,283.0,181.0,394.0,175.0,415.0,165.0,431.0,165.0,446.0,170.0,431.0,181.0,409.0,181.0,309.0,328.0,325.0,318.0,346.0,312.0,357.0,312.0,367.0,312.0,388.0,318.0,409.0,328.0,388.0,344.0,378.0,355.0,357.0,355.0,341.0,355.0,325.0,344.0,315.0,328.0,346.0,328.0,357.0,328.0,373.0,328.0,404.0,328.0,373.0,333.0,357.0,333.0,341.0,333.0
220.0,176.0,226.0,218.0,231.0,250.0,241.0,287.0,252.0,324.0,268.0,350.0,289.0,376.0,315.0,392.0,358.0,408.0,405.0,392.0,426.0,371.0,448.0,350.0,463.0,318.0,474.0,276.0,485.0,239.0,490.0,207.0,495.0,165.0,236.0,139.0,257.0,128.0,278.0,123.0,300.0,123.0,315.0,133.0,395.0,133.0,411.0,128.0,432.0,123.0,453.0,128.0,474.0,139.0,358.0,181.0,358.0,207.0,358.0,234.0,358.0,255.0,337.0,271.0,342.0,276.0,358.0,281.0,374.0,276.0,384.0,271.0,268.0,170.0,278.0,170.0,300.0,170.0,315.0,176.0,300.0,181.0,284.0,181.0,395.0,176.0,411.0,165.0,432.0,165.0,442.0,170.0,432.0,181.0,411.0,181.0,310.0,329.0,326.0,318.0,347.0,313.0,358.0,313.0,368.0,313.0,389.0,318.0,405.0,329.0,389.0,345.0,374.0,355.0,358.0,355.0,342.0,355.0,326.0,345.0,315.0,329.0,342.0,329.0,358.0,324.0,374.0,329.0,405.0,329.0,374.0,334.0,358.0,334.0,342.0,334.0
221.0,175.0,226.0,217.0,232.0,249.0,242.0,286.0,253.0,323.0,274.0,354.0,290.0,375.0,316.0,391.0,358.0,407.0,406.0,391.0,427.0,370.0,448.0,349.0,464.0,317.0,474.0,275.0,485.0,238.0,490.0,207.0,495.0,164.0,237.0,138.0,258.0,128.0,279.0,122.0,300.0,122.0,316.0,133.0,395.0,133.0,411.0,128.0,432.0,122.0,458.0,128.0,474.0,138.0,358.0,180.0,358.0,207.0,358.0,233.0,358.0,254.0,337.0,270.0,342.0,275.0,358.0,280.0,374.0,275.0,384.0,270.0,268.0,170.0,279.0,170.0,300.0,170.0,316.0,175.0,300.0,180.0,279.0,180.0,395.0,175.0,411.0,164.0,432.0,164.0,448.0,170.0,432.0,180.0,411.0,180.0,311.0,328.0,326.0,317.0,348.0,312.0,358.0,312.0,369.0,312.0,390.0,317.0,406.0,328.0,390.0,344.0,374.0,354.0,358.0,354.0,342.0,354.0,326.0,344.0,311.0,328.0,342.0,328.0,358.0,323.0,374.0,328.0,406.0,328.0,374.0,333.0,358.0,333.0,342.0,333.0
226.0,174.0,226.0,215.0,237.0,252.0,242.0,284.0,252.0,320.0,268.0,352.0,289.0,373.0,315.0,394.0,357.0,409.0,399.0,394.0,425.0,373.0,446.0,352.0,462.0,315.0,472.0,278.0,483.0,242.0,488.0,205.0,493.0,168.0,242.0,137.0,258.0,126.0,278.0,121.0,299.0,126.0,315.0,132.0,394.0,132.0,409.0,126.0,430.0,121.0,457.0,126.0,472.0,137.0,357.0,179.0,357.0,205.0,357.0,236.0,357.0,257.0,336.0,273.0,347.0,273.0,357.0,278.0,373.0,273.0,383.0,273.0,268.0,174.0,284.0,168.0,299.0,168.0,315.0,179.0,299.0,184.0,284.0,179.0,394.0,174.0,415.0,168.0,430.0,168.0,446.0,174.0,430.0,179.0,409.0,179.0,310.0,325.0,326.0,315.0,347.0,310.0,357.0,315.0,368.0,310.0,394.0,320.0,409.0,331.0,388.0,341.0,373.0,352.0,357.0,357.0,341.0,352.0,326.0,346.0,315.0,325.0,341.0,325.0,357.0,325.0,373.0,325.0,404.0,325.0,373.0,331.0,357.0,336.0,341.0,331.0
