222.0,196.0,226.0,229.0,231.0,266.0,240.0,293.0,249.0,326.0,268.0,353.0,286.0,372.0,309.0,390.0,351.0,400.0,388.0,390.0,411.0,372.0,430.0,353.0,448.0,321.0,457.0,289.0,462.0,256.0,466.0,224.0,466.0,187.0,240.0,164.0,254.0,150.0,272.0,150.0,291.0,150.0,309.0,159.0,374.0,159.0,393.0,155.0,411.0,150.0,434.0,150.0,448.0,159.0,342.0,201.0,342.0,229.0,342.0,256.0,342.0,275.0,323.0,289.0,333.0,289.0,342.0,293.0,356.0,289.0,365.0,289.0,263.0,196.0,277.0,192.0,291.0,192.0,309.0,196.0,296.0,201.0,277.0,201.0,379.0,196.0,393.0,192.0,411.0,192.0,420.0,192.0,411.0,201.0,393.0,201.0,300.0,330.0,314.0,321.0,333.0,317.0,346.0,321.0,356.0,317.0,374.0,321.0,393.0,330.0,374.0,344.0,360.0,349.0,346.0,349.0,333.0,349.0,319.0,344.0,305.0,330.0,333.0,330.0,346.0,330.0,356.0,330.0,388.0,330.0,360.0,330.0,346.0,335.0,333.0,330.0
223.0,198.0,228.0,234.0,232.0,266.0,241.0,298.0,250.0,330.0,269.0,357.0,287.0,375.0,309.0,389.0,350.0,402.0,387.0,393.0,409.0,370.0,427.0,352.0,446.0,325.0,459.0,289.0,459.0,257.0,464.0,225.0,468.0,189.0,241.0,166.0,255.0,153.0,273.0,148.0,291.0,153.0,309.0,157.0,377.0,162.0,391.0,153.0,409.0,148.0,432.0,153.0,446.0,162.0,341.0,203.0,341.0,230.0,341.0,257.0,341.0,275.0,323.0,289.0,332.0,289.0,341.0,293.0,355.0,289.0,368.0,289.0,264.0,193.0,278.0,189.0,291.0,189.0,309.0,198.0,296.0,203.0,278.0,203.0,377.0,198.0,391.0,189.0,409.0,189.0,423.0,193.0,409.0,203.0,391.0,203.0,300.0,330.0,314.0,321.0,332.0,316.0,346.0,321.0,355.0,316.0,373.0,321.0,391.0,330.0,373.0,343.0,359.0,352.0,346.0,352.0,328.0,352.0,314.0,343.0,305.0,330.0,332.0,330.0,346.0,330.0,359.0,330.0,387.0,330.0,359.0,334.0,346.0,334.0,332.0,334.0
223.0,199.0,228.0,231.0,232.0,267.0,237.0,294.0,251.0,331.0,269.0,358.0,287.0,376.0,310.0,390.0,350.0,403.0,387.0,394.0,409.0,371.0,428.0,353.0,446.0,326.0,455.0,290.0,459.0,258.0,464.0,226.0,468.0,190.0,242.0,163.0,255.0,154.0,273.0,149.0,291.0,154.0,310.0,158.0,378.0,158.0,391.0,154.0,409.0,149.0,432.0,154.0,446.0,163.0,341.0,203.0,341.0,231.0,341.0,253.0,341.0,276.0,323.0,285.0,332.0,290.0,341.0,294.0,355.0,290.0,364.0,290.0,264.0,194.0,278.0,190.0,291.0,190.0,310.0,199.0,296.0,203.0,278.0,203.0,378.0,199.0,391.0,190.0,409.0,190.0,423.0,194.0,409.0,203.0,391.0,203.0,301.0,331.0,314.0,321.0,332.0,317.0,341.0,317.0,355.0,317.0,373.0,321.0,387.0,331.0,373.0,344.0,360.0,349.0,346.0,353.0,328.0,349.0,314.0,344.0,305.0,331.0,332.0,331.0,341.0,331.0,355.0,331.0,387.0,331.0,355.0,335.0,341.0,335.0,328.0,335.0
223.0,199.0,228.0,235.0,232.0,267.0,241.0,299.0,251.0,331.0,269.0,358.0,287.0,376.0,310.0,390.0,351.0,404.0,387.0,394.0,410.0,372.0,428.0,354.0,446.0,326.0,455.0,290.0,460.0,258.0,464.0,226.0,469.0,190.0,241.0,162.0,255.0,153.0,273.0,149.0,291.0,153.0,310.0,158.0,378.0,158.0,392.0,153.0,410.0,149.0,432.0,153.0,446.0,162.0,342.0,203.0,342.0,231.0,342.0,258.0,342.0,276.0,323.0,290.0,332.0,290.0,342.0,294.0,355.0,290.0,364.0,290.0,264.0,194.0,278.0,190.0,291.0,190.0,310.0,199.0,296.0,203.0,278.0,203.0,378.0,199.0,392.0,190.0,410.0,190.0,423.0,194.0,410.0,203.0,392.0,203.0,301.0,331.0,314.0,322.0,332.0,317.0,342.0,322.0,355.0,317.0,373.0,322.0,392.0,331.0,373.0,344.0,360.0,349.0,346.0,354.0,328.0,354.0,314.0,344.0,305.0,331.0,332.0,331.0,342.0,331.0,360.0,331.0,387.0,331.0,355.0,335.0,346.0,335.0,328.0,335.0
220.0,196.0,225.0,229.0,229.0,261.0,239.0,294.0,248.0,326.0,267.0,354.0,285.0,373.0,308.0,391.0,350.0,401.0,387.0,391.0,411.0,373.0,429.0,354.0,448.0,322.0,457.0,289.0,462.0,256.0,466.0,224.0,471.0,187.0,239.0,164.0,253.0,150.0,271.0,150.0,290.0,150.0,308.0,159.0,378.0,159.0,392.0,154.0,411.0,150.0,434.0,150.0,448.0,159.0,341.0,205.0,341.0,229.0,341.0,256.0,341.0,275.0,322.0,289.0,332.0,289.0,341.0,294.0,355.0,289.0,364.0,289.0,267.0,196.0,276.0,191.0,294.0,191.0,308.0,196.0,294.0,201.0,276.0,201.0,378.0,196.0,392.0,191.0,411.0,191.0,425.0,196.0,411.0,201.0,392.0,201.0,299.0,331.0,313.0,322.0,332.0,317.0,346.0,322.0,355.0,317.0,373.0,322.0,392.0,331.0,373.0,345.0,360.0,349.0,346.0,354.0,332.0,349.0,318.0,345.0,304.0,331.0,332.0,331.0,346.0,331.0,360.0,331.0,387.0,331.0,360.0,331.0,346.0,335.0,332.0,335.0
223.0,199.0,228.0,235.0,232.0,267.0,237.0,298.0,250.0,330.0,268.0,357.0,287.0,376.0,309.0,389.0,350.0,403.0,386.0,394.0,414.0,371.0,432.0,353.0,450.0,326.0,459.0,289.0,464.0,258.0,468.0,226.0,468.0,190.0,241.0,162.0,255.0,153.0,273.0,149.0,291.0,153.0,309.0,158.0,377.0,158.0,391.0,153.0,409.0,149.0,432.0,153.0,445.0,162.0,341.0,203.0,341.0,230.0,341.0,258.0,341.0,276.0,323.0,289.0,332.0,289.0,341.0,294.0,355.0,289.0,364.0,289.0,264.0,194.0,278.0,190.0,291.0,190.0,309.0,199.0,296.0,203.0,278.0,203.0,377.0,199.0,396.0,190.0,409.0,190.0,423.0,194.0,409.0,203.0,391.0,203.0,300.0,335.0,314.0,326.0,332.0,317.0,341.0,321.0,355.0,317.0,373.0,326.0,391.0,335.0,373.0,344.0,359.0,353.0,346.0,353.0,327.0,353.0,314.0,344.0,305.0,330.0,332.0,330.0,341.0,330.0,355.0,330.0,386.0,330.0,355.0,335.0,341.0,335.0,327.0,335.0
223.0,198.0,228.0,235.0,232.0,266.0,237.0,298.0,250.0,330.0,269.0,357.0,287.0,376.0,310.0,394.0,346.0,403.0,387.0,394.0,410.0,376.0,428.0,357.0,446.0,326.0,455.0,289.0,460.0,257.0,464.0,226.0,469.0,189.0,241.0,162.0,255.0,153.0,273.0,148.0,291.0,153.0,310.0,157.0,378.0,162.0,391.0,153.0,410.0,148.0,432.0,153.0,446.0,162.0,341.0,203.0,341.0,230.0,341.0,257.0,341.0,276.0,323.0,289.0,332.0,289.0,341.0,294.0,355.0,294.0,364.0,289.0,264.0,194.0,278.0,189.0,291.0,189.0,310.0,198.0,296.0,203.0,278.0,203.0,378.0,198.0,391.0,189.0,410.0,189.0,423.0,194.0,410.0,203.0,391.0,203.0,300.0,335.0,314.0,326.0,332.0,316.0,341.0,321.0,355.0,316.0,373.0,326.0,387.0,335.0,373.0,344.0,360.0,353.0,341.0,353.0,328.0,353.0,314.0,344.0,305.0,330.0,328.0,330.0,341.0,330.0,355.0,330.0,387.0,335.0,355.0,335.0,341.0,335.0,328.0,335.0
219.0,192.0,224.0,229.0,233.0,262.0,238.0,294.0,247.0,327.0,266.0,355.0,284.0,374.0,308.0,388.0,349.0,402.0,391.0,392.0,415.0,374.0,429.0,355.0,447.0,322.0,457.0,290.0,461.0,257.0,466.0,225.0,471.0,187.0,242.0,159.0,252.0,150.0,270.0,150.0,289.0,150.0,308.0,155.0,377.0,159.0,391.0,155.0,410.0,150.0,433.0,150.0,447.0,159.0,340.0,201.0,340.0,229.0,340.0,257.0,340.0,276.0,322.0,285.0,331.0,290.0,345.0,294.0,354.0,290.0,368.0,290.0,266.0,192.0,275.0,187.0,294.0,187.0,308.0,197.0,294.0,201.0,275.0,201.0,377.0,197.0,391.0,187.0,410.0,187.0,424.0,192.0,410.0,201.0,391.0,201.0,303.0,332.0,317.0,322.0,335.0,318.0,345.0,318.0,354.0,318.0,373.0,322.0,391.0,332.0,373.0,341.0,359.0,350.0,345.0,350.0,331.0,350.0,317.0,341.0,303.0,332.0,331.0,332.0,345.0,332.0,359.0,332.0,387.0,332.0,359.0,332.0,345.0,332.0,331.0,332.0
220.0,191.0,224.0,228.0,229.0,261.0,238.0,294.0,248.0,326.0,266.0,354.0,285.0,373.0,308.0,387.0,350.0,401.0,388.0,392.0,411.0,373.0,430.0,354.0,448.0,322.0,458.0,289.0,462.0,256.0,467.0,224.0,467.0,186.0,238.0,163.0,252.0,149.0,271.0,149.0,290.0,149.0,308.0,158.0,374.0,158.0,392.0,154.0,411.0,149.0,430.0,149.0,448.0,163.0,341.0,205.0,341.0,228.0,341.0,256.0,341.0,275.0,322.0,289.0,332.0,289.0,341.0,294.0,355.0,289.0,364.0,289.0,262.0,196.0,276.0,191.0,290.0,191.0,308.0,200.0,294.0,200.0,276.0,200.0,378.0,200.0,392.0,191.0,411.0,191.0,420.0,196.0,411.0,200.0,392.0,205.0,299.0,331.0,313.0,322.0,332.0,317.0,341.0,322.0,355.0,317.0,374.0,322.0,388.0,331.0,374.0,345.0,360.0,350.0,346.0,354.0,327.0,350.0,313.0,345.0,304.0,331.0,332.0,331.0,341.0,331.0,355.0,331.0,388.0,331.0,355.0,331.0,341.0,336.0,332.0,336.0
222.0,198.0,227.0,234.0,231.0,266.0,241.0,298.0,250.0,330.0,268.0,358.0,286.0,376.0,309.0,390.0,350.0,404.0,387.0,394.0,410.0,372.0,433.0,353.0,446.0,326.0,455.0,289.0,460.0,257.0,465.0,225.0,469.0,189.0,241.0,161.0,254.0,152.0,273.0,147.0,291.0,152.0,309.0,157.0,378.0,161.0,391.0,152.0,410.0,152.0,433.0,152.0,446.0,161.0,341.0,202.0,341.0,230.0,341.0,257.0,341.0,276.0,323.0,289.0,332.0,294.0,341.0,294.0,355.0,289.0,364.0,289.0,263.0,198.0,277.0,189.0,291.0,189.0,309.0,198.0,295.0,202.0,277.0,202.0,378.0,198.0,391.0,189.0,410.0,189.0,423.0,193.0,410.0,202.0,391.0,202.0,300.0,335.0,314.0,326.0,332.0,317.0,341.0,321.0,355.0,317.0,373.0,326.0,387.0,335.0,373.0,344.0,359.0,353.0,346.0,353.0,327.0,353.0,314.0,344.0,305.0,330.0,332.0,330.0,341.0,330.0,355.0,330.0,387.0,330.0,355.0,335.0,341.0,335.0,332.0,335.0
222.0,197.0,227.0,234.0,231.0,266.0,240.0,298.0,250.0,330.0,268.0,357.0,286.0,376.0,309.0,389.0,350.0,403.0,387.0,394.0,410.0,371.0,428.0,353.0,447.0,325.0,456.0,289.0,461.0,256.0,465.0,224.0,470.0,188.0,240.0,165.0,254.0,151.0,272.0,151.0,291.0,151.0,309.0,160.0,378.0,160.0,392.0,156.0,410.0,151.0,433.0,151.0,447.0,160.0,341.0,206.0,341.0,229.0,341.0,256.0,341.0,275.0,323.0,289.0,332.0,293.0,341.0,293.0,355.0,293.0,364.0,289.0,263.0,197.0,277.0,192.0,291.0,192.0,309.0,201.0,295.0,201.0,277.0,201.0,378.0,197.0,392.0,192.0,410.0,192.0,424.0,197.0,410.0,201.0,392.0,206.0,300.0,334.0,314.0,325.0,332.0,316.0,341.0,321.0,355.0,316.0,373.0,325.0,387.0,334.0,373.0,344.0,360.0,353.0,341.0,353.0,328.0,353.0,314.0,344.0,305.0,334.0,332.0,330.0,341.0,330.0,355.0,330.0,387.0,334.0,355.0,334.0,341.0,334.0,328.0,334.0
222.0,197.0,226.0,233.0,236.0,265.0,240.0,298.0,249.0,330.0,268.0,357.0,291.0,376.0,309.0,390.0,350.0,403.0,387.0,394.0,415.0,371.0,433.0,353.0,447.0,325.0,456.0,288.0,461.0,256.0,465.0,224.0,470.0,187.0,240.0,164.0,254.0,151.0,272.0,151.0,291.0,155.0,309.0,160.0,378.0,160.0,392.0,155.0,410.0,151.0,433.0,151.0,447.0,164.0,341.0,206.0,341.0,233.0,341.0,256.0,341.0,275.0,323.0,288.0,332.0,293.0,341.0,293.0,355.0,293.0,364.0,288.0,268.0,197.0,277.0,192.0,295.0,192.0,309.0,201.0,295.0,206.0,277.0,201.0,378.0,201.0,392.0,192.0,410.0,192.0,424.0,197.0,410.0,206.0,392.0,206.0,300.0,334.0,314.0,325.0,332.0,316.0,346.0,321.0,355.0,321.0,373.0,325.0,392.0,334.0,373.0,344.0,360.0,353.0,346.0,353.0,327.0,353.0,318.0,344.0,304.0,334.0,332.0,330.0,346.0,330.0,355.0,330.0,387.0,334.0,355.0,334.0,346.0,334.0,332.0,334.0
222.0,198.0,227.0,235.0,231.0,267.0,240.0,299.0,250.0,331.0,268.0,358.0,286.0,377.0,309.0,390.0,350.0,404.0,387.0,395.0,410.0,372.0,428.0,354.0,446.0,326.0,455.0,290.0,460.0,258.0,465.0,226.0,469.0,189.0,240.0,162.0,254.0,153.0,272.0,148.0,291.0,153.0,309.0,157.0,378.0,162.0,391.0,153.0,410.0,153.0,433.0,153.0,446.0,162.0,341.0,203.0,341.0,230.0,341.0,258.0,341.0,276.0,323.0,290.0,332.0,294.0,341.0,294.0,355.0,294.0,364.0,290.0,263.0,198.0,277.0,189.0,291.0,189.0,309.0,198.0,295.0,203.0,277.0,203.0,378.0,198.0,396.0,189.0,410.0,189.0,423.0,194.0,410.0,203.0,391.0,203.0,300.0,335.0,314.0,326.0,332.0,317.0,341.0,322.0,355.0,317.0,373.0,326.0,387.0,335.0,373.0,345.0,359.0,354.0,346.0,354.0,327.0,354.0,314.0,345.0,304.0,331.0,332.0,331.0,341.0,331.0,355.0,331.0,387.0,331.0,355.0,335.0,341.0,335.0,332.0,335.0
223.0,199.0,228.0,231.0,233.0,267.0,237.0,295.0,251.0,331.0,269.0,358.0,287.0,376.0,310.0,390.0,350.0,404.0,387.0,394.0,414.0,372.0,432.0,354.0,450.0,322.0,459.0,290.0,464.0,258.0,468.0,227.0,468.0,190.0,242.0,163.0,255.0,154.0,273.0,150.0,291.0,154.0,310.0,159.0,378.0,159.0,391.0,154.0,409.0,150.0,432.0,154.0,446.0,163.0,341.0,204.0,341.0,231.0,341.0,258.0,341.0,277.0,323.0,290.0,332.0,290.0,341.0,295.0,355.0,290.0,369.0,290.0,264.0,195.0,278.0,190.0,291.0,190.0,310.0,199.0,296.0,204.0,278.0,204.0,378.0,199.0,396.0,190.0,409.0,190.0,423.0,195.0,409.0,204.0,391.0,204.0,301.0,336.0,314.0,322.0,332.0,317.0,346.0,322.0,355.0,317.0,373.0,326.0,391.0,331.0,373.0,345.0,360.0,354.0,346.0,354.0,328.0,354.0,314.0,345.0,305.0,331.0,332.0,331.0,346.0,331.0,360.0,331.0,387.0,331.0,360.0,336.0,346.0,336.0,328.0,336.0
223.0,198.0,228.0,234.0,232.0,266.0,242.0,298.0,251.0,330.0,269.0,357.0,287.0,376.0,310.0,389.0,351.0,403.0,387.0,394.0,410.0,371.0,428.0,353.0,447.0,325.0,456.0,289.0,460.0,257.0,465.0,225.0,469.0,189.0,242.0,166.0,255.0,152.0,273.0,148.0,292.0,152.0,310.0,157.0,378.0,161.0,392.0,152.0,410.0,152.0,433.0,152.0,447.0,161.0,342.0,202.0,342.0,230.0,342.0,257.0,342.0,275.0,324.0,289.0,333.0,293.0,342.0,293.0,355.0,293.0,365.0,289.0,264.0,193.0,278.0,189.0,292.0,189.0,310.0,198.0,296.0,202.0,278.0,202.0,378.0,198.0,392.0,193.0,410.0,189.0,424.0,193.0,410.0,202.0,392.0,202.0,301.0,335.0,314.0,325.0,333.0,316.0,342.0,321.0,355.0,316.0,374.0,325.0,392.0,335.0,374.0,344.0,360.0,353.0,346.0,353.0,328.0,353.0,314.0,344.0,305.0,330.0,333.0,330.0,342.0,330.0,355.0,330.0,387.0,335.0,355.0,335.0,342.0,335.0,328.0,335.0
