168.0,245.0,173.0,286.0,184.0,322.0,189.0,358.0,204.0,393.0,224.0,424.0,250.0,439.0,275.0,459.0,321.0,470.0,362.0,454.0,387.0,434.0,408.0,414.0,423.0,383.0,433.0,347.0,438.0,317.0,443.0,276.0,443.0,240.0,199.0,205.0,214.0,189.0,240.0,184.0,260.0,189.0,275.0,194.0,352.0,194.0,372.0,184.0,392.0,179.0,413.0,184.0,428.0,200.0,316.0,240.0,316.0,271.0,321.0,296.0,321.0,317.0,296.0,332.0,306.0,337.0,321.0,337.0,331.0,332.0,341.0,332.0,229.0,240.0,245.0,235.0,260.0,235.0,275.0,240.0,260.0,245.0,245.0,245.0,352.0,240.0,372.0,230.0,392.0,230.0,403.0,235.0,387.0,240.0,372.0,245.0,275.0,383.0,291.0,373.0,311.0,363.0,321.0,368.0,331.0,363.0,352.0,368.0,367.0,378.0,352.0,393.0,336.0,403.0,321.0,403.0,306.0,403.0,291.0,398.0,280.0,383.0,306.0,378.0,321.0,378.0,331.0,378.0,362.0,378.0,331.0,383.0,321.0,383.0,306.0,383.0
168.0,245.0,173.0,286.0,184.0,322.0,189.0,357.0,204.0,393.0,224.0,424.0,250.0,439.0,275.0,459.0,321.0,469.0,362.0,454.0,388.0,434.0,408.0,413.0,428.0,383.0,439.0,347.0,439.0,316.0,444.0,276.0,444.0,240.0,199.0,204.0,219.0,189.0,240.0,184.0,260.0,189.0,275.0,194.0,352.0,194.0,372.0,184.0,393.0,179.0,413.0,184.0,428.0,199.0,316.0,240.0,321.0,271.0,321.0,296.0,321.0,316.0,296.0,332.0,306.0,337.0,321.0,337.0,337.0,332.0,342.0,332.0,230.0,240.0,245.0,235.0,260.0,235.0,275.0,240.0,260.0,245.0,245.0,245.0,357.0,240.0,372.0,230.0,393.0,230.0,403.0,235.0,388.0,240.0,372.0,245.0,275.0,383.0,291.0,373.0,311.0,362.0,321.0,367.0,332.0,362.0,352.0,367.0,367.0,378.0,352.0,393.0,337.0,403.0,321.0,403.0,306.0,403.0,291.0,398.0,281.0,383.0,311.0,378.0,321.0,378.0,337.0,378.0,362.0,378.0,337.0,383.0,321.0,383.0,306.0,383.0
168.0,246.0,173.0,287.0,183.0,323.0,189.0,353.0,204.0,394.0,229.0,425.0,250.0,440.0,275.0,455.0,321.0,471.0,362.0,455.0,387.0,435.0,408.0,414.0,428.0,384.0,438.0,348.0,438.0,313.0,443.0,277.0,443.0,236.0,199.0,205.0,219.0,190.0,240.0,185.0,260.0,185.0,280.0,195.0,352.0,190.0,372.0,185.0,392.0,180.0,413.0,185.0,428.0,200.0,316.0,241.0,321.0,272.0,321.0,297.0,321.0,318.0,296.0,333.0,306.0,333.0,321.0,338.0,336.0,333.0,342.0,333.0,229.0,241.0,245.0,236.0,260.0,236.0,275.0,241.0,260.0,246.0,245.0,246.0,352.0,236.0,372.0,231.0,392.0,231.0,403.0,236.0,387.0,241.0,372.0,241.0,275.0,384.0,291.0,374.0,311.0,364.0,321.0,364.0,331.0,364.0,352.0,369.0,367.0,379.0,352.0,394.0,336.0,404.0,321.0,404.0,306.0,404.0,291.0,399.0,275.0,384.0,306.0,379.0,321.0,379.0,336.0,379.0,362.0,379.0,336.0,384.0,321.0,384.0,306.0,384.0
164.0,245.0,174.0,286.0,185.0,321.0,190.0,357.0,205.0,393.0,226.0,423.0,251.0,439.0,277.0,459.0,323.0,469.0,363.0,454.0,389.0,434.0,409.0,413.0,425.0,383.0,435.0,347.0,440.0,316.0,445.0,275.0,445.0,240.0,200.0,204.0,215.0,189.0,241.0,184.0,261.0,189.0,277.0,194.0,353.0,194.0,374.0,184.0,394.0,178.0,414.0,184.0,430.0,199.0,317.0,240.0,317.0,270.0,323.0,296.0,323.0,316.0,297.0,332.0,307.0,337.0,317.0,337.0,333.0,337.0,343.0,332.0,226.0,240.0,241.0,235.0,261.0,235.0,277.0,240.0,261.0,245.0,241.0,245.0,353.0,240.0,374.0,229.0,389.0,229.0,404.0,235.0,389.0,240.0,368.0,245.0,277.0,383.0,292.0,372.0,312.0,362.0,323.0,367.0,333.0,362.0,353.0,372.0,363.0,383.0,353.0,393.0,338.0,403.0,323.0,403.0,307.0,403.0,292.0,398.0,277.0,383.0,307.0,378.0,323.0,378.0,333.0,378.0,363.0,378.0,333.0,383.0,323.0,383.0,307.0,383.0
169.0,245.0,175.0,286.0,185.0,326.0,190.0,357.0,205.0,392.0,225.0,423.0,251.0,443.0,276.0,459.0,322.0,469.0,363.0,453.0,388.0,433.0,409.0,413.0,429.0,382.0,439.0,347.0,439.0,316.0,444.0,275.0,444.0,240.0,200.0,204.0,215.0,189.0,241.0,184.0,261.0,189.0,276.0,194.0,353.0,194.0,373.0,184.0,393.0,179.0,414.0,184.0,429.0,199.0,317.0,240.0,317.0,270.0,322.0,296.0,322.0,316.0,297.0,331.0,307.0,337.0,322.0,337.0,332.0,337.0,342.0,331.0,230.0,240.0,246.0,235.0,261.0,235.0,276.0,240.0,261.0,245.0,246.0,245.0,353.0,240.0,373.0,230.0,393.0,230.0,403.0,235.0,388.0,240.0,373.0,245.0,276.0,382.0,292.0,372.0,312.0,362.0,322.0,367.0,332.0,362.0,353.0,372.0,368.0,382.0,353.0,392.0,337.0,403.0,322.0,408.0,307.0,403.0,292.0,398.0,276.0,382.0,307.0,382.0,322.0,377.0,337.0,377.0,363.0,382.0,337.0,382.0,322.0,382.0,307.0,382.0
170.0,249.0,175.0,284.0,185.0,325.0,190.0,356.0,206.0,391.0,226.0,422.0,251.0,442.0,277.0,457.0,318.0,468.0,363.0,452.0,389.0,432.0,409.0,417.0,424.0,386.0,435.0,346.0,440.0,315.0,445.0,274.0,445.0,239.0,201.0,203.0,216.0,188.0,241.0,183.0,262.0,188.0,277.0,193.0,353.0,193.0,374.0,183.0,394.0,178.0,414.0,183.0,430.0,198.0,318.0,244.0,318.0,269.0,323.0,295.0,323.0,320.0,297.0,335.0,307.0,335.0,323.0,340.0,333.0,335.0,343.0,330.0,231.0,239.0,241.0,234.0,262.0,234.0,277.0,239.0,262.0,244.0,246.0,244.0,353.0,239.0,374.0,234.0,389.0,234.0,404.0,234.0,389.0,244.0,368.0,244.0,277.0,386.0,292.0,371.0,313.0,366.0,323.0,366.0,333.0,361.0,353.0,371.0,363.0,381.0,353.0,391.0,338.0,401.0,323.0,407.0,307.0,407.0,292.0,396.0,277.0,381.0,307.0,381.0,323.0,376.0,333.0,376.0,363.0,381.0,333.0,381.0,323.0,386.0,307.0,386.0
170.0,247.0,175.0,288.0,185.0,324.0,190.0,355.0,206.0,391.0,226.0,421.0,246.0,437.0,277.0,452.0,318.0,467.0,364.0,452.0,390.0,431.0,410.0,416.0,425.0,385.0,436.0,345.0,441.0,314.0,446.0,273.0,446.0,237.0,200.0,206.0,221.0,191.0,241.0,186.0,262.0,186.0,277.0,196.0,354.0,191.0,374.0,186.0,395.0,181.0,415.0,181.0,431.0,196.0,318.0,242.0,318.0,268.0,323.0,298.0,323.0,319.0,298.0,334.0,308.0,334.0,323.0,339.0,333.0,334.0,344.0,329.0,231.0,237.0,246.0,237.0,262.0,237.0,277.0,242.0,262.0,247.0,246.0,247.0,354.0,237.0,374.0,232.0,390.0,232.0,405.0,237.0,390.0,242.0,369.0,242.0,277.0,385.0,292.0,370.0,313.0,365.0,323.0,365.0,333.0,360.0,354.0,370.0,364.0,380.0,354.0,391.0,339.0,401.0,323.0,406.0,308.0,406.0,292.0,396.0,277.0,380.0,308.0,380.0,323.0,375.0,333.0,375.0,364.0,380.0,333.0,380.0,323.0,385.0,308.0,385.0
171.0,243.0,176.0,284.0,186.0,320.0,191.0,351.0,207.0,392.0,227.0,417.0,248.0,438.0,279.0,453.0,320.0,469.0,366.0,453.0,386.0,433.0,407.0,412.0,427.0,381.0,438.0,345.0,443.0,309.0,448.0,274.0,448.0,238.0,201.0,202.0,217.0,186.0,237.0,181.0,258.0,186.0,279.0,191.0,356.0,191.0,371.0,181.0,391.0,176.0,412.0,181.0,433.0,197.0,320.0,243.0,320.0,268.0,320.0,294.0,320.0,320.0,294.0,330.0,304.0,335.0,320.0,335.0,335.0,335.0,345.0,330.0,227.0,238.0,243.0,238.0,258.0,238.0,279.0,243.0,263.0,248.0,243.0,243.0,356.0,238.0,376.0,232.0,391.0,232.0,407.0,238.0,391.0,243.0,371.0,243.0,273.0,381.0,294.0,371.0,309.0,361.0,320.0,366.0,330.0,361.0,350.0,366.0,366.0,381.0,350.0,392.0,335.0,402.0,320.0,402.0,304.0,402.0,294.0,397.0,279.0,381.0,309.0,376.0,320.0,376.0,335.0,376.0,361.0,376.0,335.0,381.0,320.0,381.0,309.0,381.0
168.0,242.0,173.0,283.0,183.0,319.0,194.0,355.0,204.0,390.0,229.0,421.0,250.0,436.0,275.0,452.0,322.0,467.0,362.0,452.0,388.0,431.0,409.0,411.0,429.0,380.0,439.0,344.0,439.0,309.0,444.0,273.0,444.0,237.0,199.0,206.0,219.0,191.0,240.0,186.0,260.0,186.0,275.0,196.0,357.0,191.0,373.0,186.0,393.0,181.0,414.0,181.0,429.0,196.0,316.0,242.0,322.0,273.0,322.0,298.0,322.0,319.0,296.0,334.0,306.0,334.0,322.0,339.0,337.0,334.0,347.0,329.0,229.0,242.0,245.0,237.0,260.0,237.0,275.0,242.0,265.0,247.0,245.0,247.0,357.0,242.0,373.0,237.0,393.0,237.0,403.0,237.0,393.0,242.0,373.0,247.0,275.0,385.0,291.0,370.0,311.0,360.0,322.0,365.0,332.0,360.0,352.0,370.0,368.0,380.0,352.0,390.0,337.0,401.0,322.0,406.0,306.0,406.0,291.0,396.0,281.0,380.0,311.0,380.0,322.0,375.0,337.0,375.0,362.0,380.0,337.0,380.0,322.0,380.0,306.0,380.0
170.0,245.0,175.0,286.0,185.0,321.0,190.0,352.0,205.0,392.0,225.0,417.0,251.0,438.0,276.0,453.0,321.0,468.0,362.0,453.0,387.0,433.0,408.0,412.0,428.0,382.0,438.0,347.0,438.0,311.0,448.0,276.0,448.0,235.0,200.0,205.0,220.0,189.0,240.0,184.0,261.0,189.0,276.0,195.0,357.0,195.0,372.0,184.0,392.0,179.0,418.0,184.0,433.0,200.0,316.0,240.0,316.0,271.0,321.0,296.0,321.0,316.0,296.0,331.0,306.0,336.0,321.0,336.0,337.0,331.0,347.0,331.0,230.0,240.0,246.0,240.0,261.0,240.0,276.0,245.0,261.0,250.0,246.0,250.0,357.0,240.0,377.0,240.0,392.0,235.0,408.0,235.0,392.0,245.0,372.0,245.0,276.0,382.0,291.0,372.0,311.0,362.0,321.0,367.0,332.0,362.0,352.0,367.0,367.0,382.0,352.0,392.0,337.0,402.0,321.0,402.0,306.0,402.0,291.0,397.0,281.0,382.0,311.0,377.0,321.0,377.0,337.0,377.0,362.0,377.0,337.0,382.0,321.0,382.0,311.0,382.0
