176.0,241.0,176.0,281.0,186.0,316.0,196.0,347.0,206.0,387.0,226.0,417.0,246.0,437.0,271.0,452.0,316.0,467.0,362.0,452.0,387.0,432.0,407.0,412.0,427.0,377.0,437.0,342.0,447.0,306.0,457.0,266.0,462.0,226.0,191.0,196.0,206.0,181.0,226.0,176.0,251.0,181.0,266.0,186.0,347.0,186.0,367.0,181.0,387.0,176.0,412.0,176.0,432.0,191.0,311.0,236.0,311.0,261.0,311.0,291.0,311.0,311.0,286.0,326.0,296.0,331.0,311.0,331.0,326.0,331.0,336.0,326.0,216.0,231.0,231.0,221.0,251.0,226.0,271.0,236.0,251.0,236.0,231.0,236.0,352.0,231.0,367.0,221.0,387.0,221.0,402.0,226.0,387.0,236.0,367.0,236.0,261.0,377.0,281.0,372.0,301.0,362.0,316.0,362.0,326.0,362.0,352.0,367.0,367.0,377.0,347.0,387.0,331.0,397.0,316.0,402.0,296.0,397.0,281.0,392.0,266.0,377.0,301.0,377.0,316.0,377.0,331.0,377.0,367.0,377.0,331.0,377.0,316.0,382.0,301.0,382.0
175.0,241.0,180.0,281.0,185.0,317.0,195.0,347.0,210.0,387.0,231.0,417.0,251.0,438.0,271.0,453.0,316.0,468.0,361.0,453.0,387.0,432.0,407.0,407.0,427.0,377.0,437.0,342.0,447.0,307.0,457.0,266.0,462.0,226.0,190.0,196.0,205.0,181.0,226.0,176.0,251.0,181.0,266.0,186.0,346.0,186.0,367.0,181.0,387.0,176.0,412.0,176.0,432.0,191.0,311.0,236.0,311.0,261.0,311.0,292.0,311.0,312.0,286.0,327.0,296.0,332.0,311.0,332.0,326.0,332.0,341.0,327.0,221.0,231.0,231.0,221.0,251.0,226.0,271.0,236.0,251.0,241.0,231.0,236.0,351.0,231.0,372.0,221.0,387.0,221.0,402.0,226.0,387.0,236.0,367.0,236.0,261.0,377.0,281.0,372.0,301.0,362.0,316.0,362.0,326.0,362.0,351.0,367.0,367.0,377.0,351.0,392.0,331.0,397.0,316.0,397.0,296.0,397.0,281.0,392.0,266.0,377.0,301.0,377.0,316.0,377.0,331.0,377.0,367.0,377.0,331.0,377.0,316.0,382.0,301.0,382.0
176.0,242.0,181.0,277.0,186.0,317.0,196.0,347.0,211.0,388.0,231.0,418.0,251.0,438.0,271.0,453.0,316.0,468.0,362.0,453.0,387.0,433.0,412.0,408.0,432.0,378.0,437.0,337.0,447.0,307.0,457.0,267.0,462.0,227.0,191.0,197.0,206.0,182.0,226.0,177.0,251.0,182.0,266.0,187.0,347.0,182.0,367.0,177.0,387.0,177.0,412.0,177.0,432.0,192.0,311.0,237.0,311.0,262.0,311.0,292.0,311.0,312.0,286.0,327.0,296.0,332.0,311.0,332.0,326.0,332.0,341.0,327.0,216.0,232.0,231.0,222.0,251.0,222.0,271.0,232.0,251.0,237.0,231.0,237.0,352.0,232.0,372.0,222.0,387.0,222.0,407.0,227.0,392.0,237.0,367.0,237.0,261.0,378.0,281.0,373.0,301.0,362.0,316.0,362.0,326.0,362.0,352.0,368.0,367.0,378.0,352.0,388.0,331.0,398.0,316.0,398.0,296.0,398.0,281.0,393.0,266.0,378.0,301.0,378.0,316.0,378.0,331.0,373.0,367.0,373.0,331.0,378.0,316.0,383.0,301.0,383.0
175.0,241.0,180.0,282.0,185.0,317.0,195.0,347.0,211.0,387.0,226.0,417.0,246.0,438.0,271.0,453.0,316.0,468.0,362.0,453.0,387.0,433.0,407.0,412.0,427.0,377.0,437.0,342.0,447.0,307.0,452.0,266.0,457.0,226.0,190.0,196.0,206.0,181.0,226.0,176.0,251.0,181.0,266.0,186.0,346.0,186.0,367.0,181.0,387.0,176.0,412.0,176.0,432.0,191.0,311.0,236.0,311.0,261.0,311.0,292.0,311.0,312.0,286.0,327.0,296.0,332.0,311.0,332.0,326.0,332.0,336.0,327.0,221.0,231.0,231.0,221.0,251.0,226.0,271.0,236.0,251.0,241.0,231.0,236.0,352.0,231.0,372.0,221.0,387.0,221.0,402.0,226.0,387.0,236.0,367.0,236.0,261.0,377.0,281.0,372.0,301.0,362.0,316.0,362.0,326.0,362.0,352.0,367.0,367.0,377.0,352.0,392.0,331.0,397.0,316.0,402.0,296.0,397.0,281.0,392.0,266.0,377.0,301.0,377.0,316.0,377.0,331.0,377.0,367.0,377.0,331.0,377.0,316.0,382.0,301.0,382.0
176.0,242.0,181.0,277.0,186.0,317.0,196.0,347.0,211.0,387.0,226.0,418.0,251.0,438.0,271.0,453.0,316.0,468.0,362.0,453.0,387.0,433.0,412.0,413.0,432.0,377.0,442.0,342.0,447.0,307.0,457.0,267.0,462.0,226.0,191.0,196.0,206.0,181.0,226.0,176.0,251.0,181.0,266.0,186.0,347.0,181.0,367.0,176.0,392.0,176.0,412.0,176.0,432.0,191.0,311.0,237.0,311.0,262.0,311.0,292.0,311.0,312.0,286.0,327.0,296.0,332.0,311.0,332.0,326.0,332.0,337.0,327.0,216.0,231.0,231.0,221.0,251.0,221.0,266.0,231.0,251.0,237.0,231.0,237.0,352.0,231.0,372.0,221.0,387.0,221.0,407.0,226.0,392.0,237.0,367.0,237.0,261.0,377.0,281.0,372.0,301.0,362.0,316.0,362.0,326.0,362.0,352.0,367.0,367.0,377.0,352.0,387.0,331.0,397.0,316.0,397.0,296.0,397.0,281.0,392.0,266.0,377.0,301.0,377.0,316.0,377.0,331.0,377.0,367.0,377.0,331.0,377.0,316.0,382.0,301.0,382.0
176.0,238.0,181.0,278.0,186.0,318.0,196.0,348.0,211.0,388.0,226.0,418.0,246.0,438.0,271.0,453.0,316.0,468.0,361.0,453.0,391.0,428.0,411.0,408.0,431.0,378.0,441.0,338.0,446.0,303.0,456.0,268.0,461.0,228.0,191.0,198.0,206.0,183.0,226.0,178.0,251.0,178.0,266.0,183.0,346.0,183.0,366.0,178.0,386.0,173.0,411.0,178.0,431.0,193.0,311.0,238.0,311.0,263.0,311.0,293.0,311.0,313.0,286.0,328.0,296.0,333.0,311.0,333.0,326.0,333.0,341.0,328.0,216.0,233.0,231.0,223.0,251.0,223.0,266.0,233.0,251.0,238.0,231.0,238.0,351.0,233.0,371.0,223.0,386.0,223.0,406.0,228.0,391.0,238.0,366.0,238.0,261.0,378.0,281.0,373.0,301.0,363.0,316.0,363.0,326.0,363.0,351.0,368.0,371.0,378.0,351.0,393.0,336.0,398.0,316.0,403.0,296.0,398.0,281.0,393.0,266.0,378.0,301.0,378.0,316.0,378.0,331.0,378.0,366.0,378.0,331.0,378.0,316.0,383.0,301.0,383.0
176.0,238.0,181.0,278.0,186.0,318.0,196.0,348.0,211.0,388.0,226.0,418.0,246.0,438.0,271.0,453.0,316.0,468.0,361.0,453.0,386.0,428.0,411.0,408.0,431.0,378.0,441.0,338.0,446.0,303.0,456.0,268.0,461.0,228.0,191.0,198.0,206.0,183.0,226.0,178.0,246.0,178.0,266.0,183.0,346.0,183.0,366.0,178.0,386.0,173.0,411.0,178.0,431.0,193.0,311.0,233.0,311.0,263.0,311.0,293.0,311.0,313.0,286.0,328.0,296.0,333.0,311.0,333.0,326.0,328.0,341.0,328.0,216.0,233.0,231.0,223.0,251.0,223.0,266.0,233.0,251.0,238.0,231.0,238.0,351.0,233.0,371.0,223.0,386.0,218.0,406.0,228.0,391.0,233.0,366.0,238.0,261.0,378.0,281.0,368.0,301.0,363.0,316.0,363.0,326.0,363.0,351.0,368.0,371.0,378.0,351.0,388.0,331.0,398.0,316.0,398.0,296.0,398.0,281.0,393.0,266.0,378.0,301.0,378.0,316.0,373.0,331.0,373.0,366.0,373.0,331.0,378.0,316.0,383.0,301.0,378.0
176.0,238.0,176.0,278.0,186.0,318.0,196.0,348.0,206.0,388.0,226.0,418.0,246.0,438.0,271.0,453.0,316.0,468.0,361.0,453.0,391.0,433.0,411.0,408.0,431.0,378.0,441.0,338.0,446.0,303.0,456.0,268.0,461.0,228.0,191.0,198.0,206.0,183.0,226.0,178.0,251.0,178.0,266.0,183.0,346.0,183.0,366.0,178.0,391.0,173.0,416.0,178.0,431.0,193.0,311.0,238.0,311.0,263.0,311.0,293.0,311.0,313.0,286.0,328.0,301.0,333.0,311.0,333.0,326.0,333.0,341.0,328.0,216.0,233.0,231.0,223.0,251.0,223.0,266.0,233.0,251.0,238.0,231.0,238.0,351.0,233.0,371.0,223.0,391.0,223.0,406.0,228.0,391.0,238.0,371.0,238.0,261.0,378.0,281.0,373.0,306.0,363.0,316.0,363.0,326.0,363.0,351.0,368.0,371.0,378.0,351.0,393.0,336.0,398.0,316.0,403.0,296.0,398.0,281.0,393.0,266.0,378.0,301.0,378.0,316.0,378.0,331.0,378.0,366.0,378.0,331.0,378.0,316.0,383.0,301.0,383.0
176.0,238.0,181.0,278.0,186.0,318.0,196.0,353.0,211.0,388.0,231.0,418.0,251.0,437.0,276.0,457.0,316.0,467.0,360.0,452.0,390.0,433.0,410.0,413.0,430.0,378.0,440.0,343.0,445.0,303.0,455.0,268.0,460.0,228.0,191.0,199.0,206.0,184.0,226.0,179.0,251.0,179.0,266.0,184.0,345.0,184.0,365.0,179.0,390.0,174.0,415.0,179.0,430.0,194.0,311.0,238.0,311.0,263.0,311.0,293.0,311.0,313.0,286.0,328.0,301.0,333.0,311.0,333.0,326.0,333.0,340.0,328.0,216.0,233.0,231.0,223.0,251.0,223.0,271.0,233.0,251.0,238.0,231.0,238.0,350.0,233.0,370.0,223.0,390.0,223.0,405.0,228.0,390.0,238.0,370.0,238.0,261.0,383.0,281.0,373.0,306.0,363.0,316.0,363.0,326.0,363.0,350.0,368.0,370.0,378.0,350.0,393.0,335.0,398.0,316.0,403.0,301.0,398.0,281.0,393.0,266.0,378.0,301.0,378.0,316.0,378.0,331.0,378.0,365.0,378.0,331.0,378.0,316.0,383.0,301.0,383.0
175.0,241.0,180.0,282.0,185.0,317.0,195.0,352.0,210.0,387.0,230.0,418.0,251.0,438.0,276.0,458.0,316.0,468.0,361.0,453.0,392.0,433.0,412.0,413.0,432.0,377.0,442.0,342.0,447.0,307.0,457.0,266.0,462.0,226.0,190.0,196.0,205.0,181.0,225.0,176.0,251.0,181.0,266.0,186.0,346.0,186.0,366.0,181.0,392.0,176.0,412.0,176.0,432.0,191.0,311.0,236.0,311.0,261.0,311.0,292.0,311.0,312.0,291.0,327.0,301.0,332.0,311.0,337.0,326.0,332.0,341.0,327.0,220.0,231.0,230.0,221.0,251.0,226.0,271.0,236.0,251.0,241.0,230.0,241.0,351.0,231.0,371.0,221.0,392.0,221.0,407.0,226.0,392.0,236.0,371.0,236.0,261.0,382.0,281.0,372.0,306.0,362.0,316.0,367.0,326.0,362.0,351.0,367.0,371.0,377.0,351.0,392.0,336.0,397.0,316.0,402.0,301.0,402.0,281.0,392.0,266.0,382.0,301.0,377.0,316.0,377.0,331.0,377.0,366.0,377.0,331.0,382.0,316.0,382.0,301.0,382.0
176.0,242.0,181.0,282.0,186.0,318.0,196.0,353.0,211.0,388.0,231.0,418.0,251.0,438.0,276.0,458.0,316.0,468.0,361.0,453.0,391.0,433.0,411.0,413.0,431.0,378.0,441.0,343.0,446.0,308.0,456.0,267.0,461.0,227.0,191.0,197.0,206.0,182.0,226.0,177.0,251.0,182.0,266.0,187.0,346.0,182.0,366.0,177.0,391.0,177.0,411.0,177.0,431.0,192.0,311.0,237.0,311.0,262.0,311.0,293.0,311.0,313.0,286.0,328.0,301.0,333.0,311.0,333.0,326.0,333.0,341.0,328.0,216.0,232.0,231.0,222.0,251.0,227.0,271.0,232.0,251.0,237.0,231.0,237.0,351.0,232.0,371.0,222.0,391.0,222.0,406.0,227.0,391.0,237.0,371.0,237.0,261.0,383.0,281.0,373.0,306.0,363.0,316.0,368.0,326.0,363.0,351.0,368.0,371.0,378.0,351.0,393.0,336.0,398.0,316.0,403.0,301.0,403.0,281.0,393.0,266.0,383.0,301.0,378.0,316.0,378.0,331.0,378.0,366.0,378.0,331.0,383.0,316.0,383.0,301.0,383.0
175.0,240.0,180.0,280.0,190.0,315.0,195.0,350.0,210.0,386.0,231.0,416.0,251.0,436.0,276.0,456.0,316.0,466.0,361.0,451.0,391.0,431.0,411.0,411.0,431.0,375.0,441.0,340.0,447.0,305.0,457.0,265.0,462.0,225.0,190.0,195.0,205.0,180.0,231.0,175.0,251.0,180.0,266.0,185.0,346.0,185.0,366.0,180.0,391.0,175.0,416.0,180.0,431.0,190.0,311.0,235.0,311.0,265.0,311.0,290.0,311.0,315.0,291.0,330.0,301.0,330.0,316.0,335.0,331.0,330.0,341.0,325.0,220.0,230.0,231.0,225.0,251.0,225.0,271.0,235.0,256.0,240.0,236.0,240.0,351.0,230.0,371.0,225.0,391.0,220.0,406.0,225.0,391.0,235.0,371.0,235.0,261.0,380.0,281.0,370.0,306.0,360.0,316.0,365.0,326.0,360.0,351.0,370.0,371.0,375.0,351.0,391.0,336.0,401.0,316.0,401.0,301.0,401.0,281.0,396.0,266.0,380.0,301.0,375.0,316.0,375.0,331.0,375.0,366.0,375.0,331.0,380.0,316.0,380.0,301.0,380.0
176.0,242.0,181.0,282.0,186.0,317.0,196.0,352.0,211.0,387.0,231.0,417.0,251.0,437.0,271.0,452.0,316.0,467.0,361.0,452.0,387.0,432.0,412.0,412.0,432.0,377.0,442.0,342.0,447.0,307.0,457.0,267.0,462.0,226.0,191.0,196.0,206.0,181.0,226.0,176.0,251.0,181.0,266.0,186.0,346.0,186.0,366.0,181.0,392.0,176.0,412.0,176.0,432.0,191.0,311.0,236.0,311.0,262.0,311.0,292.0,311.0,312.0,286.0,327.0,296.0,332.0,311.0,332.0,326.0,332.0,341.0,327.0,216.0,231.0,231.0,221.0,251.0,226.0,271.0,236.0,251.0,242.0,231.0,236.0,351.0,231.0,372.0,221.0,392.0,221.0,407.0,226.0,392.0,236.0,366.0,236.0,261.0,382.0,281.0,372.0,301.0,362.0,316.0,367.0,326.0,362.0,351.0,367.0,366.0,377.0,351.0,392.0,331.0,397.0,316.0,402.0,296.0,397.0,281.0,392.0,266.0,377.0,301.0,377.0,316.0,377.0,331.0,377.0,366.0,377.0,331.0,377.0,316.0,382.0,301.0,382.0
177.0,242.0,182.0,282.0,187.0,317.0,197.0,352.0,212.0,387.0,227.0,417.0,252.0,437.0,272.0,452.0,317.0,467.0,362.0,452.0,387.0,432.0,412.0,407.0,432.0,377.0,442.0,342.0,447.0,307.0,457.0,267.0,462.0,227.0,192.0,197.0,207.0,182.0,227.0,177.0,252.0,177.0,267.0,187.0,347.0,182.0,367.0,177.0,392.0,177.0,412.0,177.0,432.0,192.0,312.0,237.0,312.0,262.0,312.0,292.0,312.0,312.0,287.0,327.0,297.0,332.0,312.0,332.0,327.0,332.0,337.0,327.0,217.0,232.0,232.0,222.0,252.0,222.0,272.0,232.0,252.0,237.0,232.0,237.0,352.0,232.0,372.0,222.0,387.0,222.0,407.0,227.0,392.0,237.0,367.0,237.0,262.0,377.0,282.0,367.0,302.0,362.0,317.0,362.0,327.0,362.0,352.0,367.0,367.0,377.0,352.0,387.0,332.0,397.0,317.0,397.0,297.0,397.0,282.0,392.0,267.0,377.0,302.0,377.0,317.0,377.0,332.0,372.0,367.0,372.0,332.0,377.0,317.0,382.0,302.0,382.0
177.0,242.0,182.0,282.0,187.0,317.0,197.0,352.0,212.0,387.0,231.0,416.0,251.0,436.0,276.0,451.0,321.0,466.0,361.0,451.0,390.0,431.0,410.0,406.0,430.0,377.0,440.0,342.0,445.0,307.0,455.0,267.0,460.0,228.0,192.0,198.0,207.0,183.0,231.0,178.0,251.0,178.0,271.0,188.0,351.0,183.0,366.0,178.0,390.0,178.0,415.0,178.0,430.0,193.0,311.0,237.0,311.0,262.0,311.0,292.0,311.0,312.0,291.0,327.0,301.0,332.0,316.0,332.0,326.0,332.0,341.0,327.0,222.0,233.0,231.0,223.0,251.0,223.0,271.0,233.0,251.0,237.0,236.0,237.0,351.0,233.0,371.0,223.0,390.0,223.0,405.0,228.0,390.0,237.0,371.0,237.0,261.0,382.0,281.0,372.0,306.0,362.0,316.0,367.0,326.0,362.0,351.0,367.0,371.0,377.0,351.0,392.0,336.0,396.0,316.0,401.0,301.0,396.0,281.0,392.0,266.0,377.0,301.0,377.0,316.0,377.0,331.0,377.0,366.0,377.0,331.0,377.0,316.0,382.0,301.0,382.0
