179.0,153.0,185.0,194.0,197.0,235.0,209.0,276.0,220.0,317.0,244.0,353.0,267.0,376.0,297.0,400.0,344.0,411.0,396.0,400.0,420.0,376.0,438.0,353.0,455.0,312.0,467.0,270.0,473.0,229.0,485.0,194.0,490.0,147.0,203.0,112.0,220.0,94.0,244.0,88.0,267.0,100.0,291.0,106.0,385.0,106.0,408.0,100.0,432.0,94.0,455.0,94.0,473.0,112.0,338.0,165.0,338.0,194.0,338.0,229.0,338.0,253.0,314.0,265.0,326.0,270.0,338.0,276.0,355.0,270.0,367.0,265.0,232.0,159.0,250.0,159.0,267.0,159.0,291.0,165.0,273.0,171.0,250.0,171.0,385.0,159.0,408.0,159.0,432.0,159.0,443.0,159.0,432.0,165.0,408.0,165.0,291.0,329.0,308.0,317.0,332.0,306.0,344.0,312.0,355.0,306.0,379.0,312.0,396.0,323.0,379.0,341.0,361.0,353.0,344.0,359.0,326.0,359.0,308.0,347.0,291.0,329.0,326.0,323.0,344.0,323.0,361.0,323.0,391.0,323.0,361.0,335.0,344.0,335.0,326.0,335.0
184.0,153.0,190.0,201.0,196.0,236.0,208.0,277.0,219.0,319.0,243.0,354.0,267.0,378.0,296.0,402.0,349.0,413.0,397.0,402.0,420.0,378.0,438.0,354.0,456.0,313.0,467.0,272.0,473.0,230.0,485.0,195.0,485.0,147.0,202.0,112.0,219.0,94.0,243.0,94.0,273.0,100.0,290.0,106.0,385.0,106.0,408.0,100.0,432.0,94.0,456.0,94.0,473.0,112.0,338.0,165.0,338.0,195.0,338.0,224.0,338.0,254.0,314.0,266.0,326.0,272.0,338.0,272.0,355.0,272.0,367.0,266.0,231.0,159.0,249.0,159.0,273.0,159.0,290.0,165.0,273.0,171.0,249.0,171.0,385.0,159.0,408.0,159.0,432.0,159.0,444.0,159.0,426.0,165.0,408.0,165.0,290.0,331.0,308.0,319.0,332.0,307.0,343.0,307.0,355.0,307.0,379.0,313.0,397.0,325.0,379.0,342.0,361.0,354.0,343.0,360.0,326.0,354.0,308.0,348.0,290.0,331.0,326.0,325.0,343.0,325.0,361.0,325.0,391.0,325.0,361.0,331.0,343.0,337.0,326.0,337.0
184.0,154.0,190.0,195.0,196.0,237.0,207.0,272.0,219.0,314.0,243.0,349.0,266.0,379.0,296.0,402.0,343.0,414.0,391.0,402.0,420.0,379.0,438.0,355.0,456.0,314.0,467.0,272.0,479.0,231.0,485.0,190.0,485.0,148.0,201.0,113.0,219.0,95.0,249.0,89.0,272.0,95.0,290.0,107.0,385.0,107.0,408.0,101.0,432.0,95.0,456.0,95.0,473.0,107.0,337.0,166.0,337.0,195.0,337.0,225.0,337.0,255.0,314.0,266.0,326.0,272.0,337.0,272.0,355.0,272.0,367.0,266.0,231.0,160.0,249.0,160.0,272.0,160.0,290.0,160.0,272.0,172.0,249.0,166.0,385.0,160.0,408.0,160.0,432.0,160.0,444.0,160.0,426.0,166.0,402.0,166.0,290.0,331.0,308.0,320.0,331.0,308.0,343.0,308.0,355.0,308.0,379.0,314.0,397.0,326.0,379.0,343.0,361.0,355.0,343.0,355.0,326.0,355.0,308.0,349.0,290.0,326.0,326.0,326.0,343.0,326.0,355.0,326.0,391.0,326.0,355.0,331.0,343.0,337.0,326.0,331.0
183.0,149.0,188.0,195.0,194.0,236.0,206.0,276.0,223.0,317.0,240.0,351.0,269.0,380.0,298.0,403.0,344.0,415.0,396.0,403.0,420.0,375.0,437.0,351.0,454.0,317.0,472.0,271.0,477.0,230.0,489.0,190.0,489.0,149.0,200.0,109.0,223.0,91.0,246.0,91.0,269.0,97.0,292.0,103.0,385.0,103.0,408.0,97.0,431.0,91.0,454.0,91.0,472.0,109.0,339.0,161.0,339.0,195.0,339.0,224.0,339.0,253.0,316.0,265.0,327.0,271.0,339.0,276.0,356.0,271.0,368.0,265.0,235.0,161.0,246.0,155.0,269.0,155.0,287.0,161.0,275.0,167.0,252.0,167.0,385.0,161.0,408.0,155.0,431.0,155.0,443.0,155.0,431.0,167.0,408.0,167.0,287.0,328.0,304.0,317.0,327.0,305.0,344.0,311.0,356.0,305.0,379.0,317.0,396.0,328.0,379.0,340.0,362.0,351.0,344.0,357.0,327.0,357.0,310.0,346.0,292.0,328.0,327.0,323.0,344.0,323.0,356.0,323.0,391.0,323.0,356.0,334.0,344.0,334.0,327.0,334.0
178.0,148.0,184.0,194.0,196.0,234.0,207.0,274.0,219.0,315.0,242.0,349.0,265.0,378.0,299.0,401.0,346.0,413.0,392.0,401.0,420.0,378.0,438.0,355.0,455.0,315.0,467.0,269.0,478.0,234.0,484.0,194.0,490.0,148.0,202.0,107.0,219.0,90.0,248.0,90.0,276.0,96.0,294.0,107.0,386.0,102.0,409.0,96.0,432.0,90.0,455.0,96.0,472.0,107.0,340.0,165.0,340.0,194.0,340.0,228.0,340.0,251.0,317.0,269.0,328.0,269.0,340.0,274.0,357.0,269.0,369.0,269.0,236.0,159.0,253.0,159.0,271.0,159.0,294.0,159.0,276.0,171.0,253.0,165.0,392.0,159.0,409.0,159.0,432.0,159.0,443.0,159.0,432.0,165.0,409.0,165.0,288.0,326.0,305.0,315.0,328.0,309.0,346.0,309.0,357.0,309.0,380.0,315.0,397.0,326.0,380.0,344.0,363.0,355.0,346.0,355.0,322.0,355.0,305.0,344.0,294.0,326.0,328.0,326.0,346.0,321.0,357.0,326.0,392.0,326.0,357.0,332.0,346.0,338.0,328.0,332.0
180.0,148.0,186.0,196.0,198.0,237.0,203.0,272.0,221.0,314.0,245.0,349.0,268.0,379.0,298.0,402.0,345.0,414.0,392.0,402.0,422.0,379.0,440.0,349.0,457.0,314.0,469.0,266.0,475.0,231.0,487.0,190.0,487.0,148.0,203.0,113.0,221.0,95.0,245.0,89.0,268.0,95.0,292.0,107.0,386.0,107.0,410.0,95.0,428.0,89.0,457.0,95.0,475.0,107.0,339.0,160.0,339.0,196.0,339.0,225.0,339.0,255.0,310.0,266.0,322.0,272.0,339.0,272.0,357.0,272.0,369.0,266.0,233.0,160.0,251.0,160.0,268.0,160.0,292.0,160.0,274.0,166.0,251.0,166.0,386.0,160.0,410.0,154.0,434.0,154.0,446.0,154.0,428.0,166.0,404.0,166.0,292.0,325.0,304.0,314.0,327.0,308.0,339.0,308.0,357.0,308.0,381.0,314.0,398.0,325.0,381.0,343.0,363.0,355.0,345.0,355.0,327.0,355.0,310.0,349.0,292.0,325.0,327.0,325.0,339.0,325.0,357.0,325.0,392.0,325.0,357.0,331.0,345.0,337.0,327.0,331.0
183.0,154.0,189.0,196.0,195.0,237.0,207.0,279.0,224.0,321.0,242.0,351.0,266.0,380.0,296.0,398.0,350.0,416.0,391.0,398.0,421.0,374.0,439.0,351.0,457.0,315.0,469.0,267.0,475.0,231.0,487.0,190.0,487.0,148.0,201.0,112.0,219.0,94.0,248.0,88.0,272.0,94.0,290.0,106.0,385.0,106.0,409.0,94.0,433.0,88.0,457.0,94.0,475.0,106.0,338.0,160.0,338.0,196.0,338.0,225.0,338.0,249.0,314.0,267.0,326.0,267.0,344.0,273.0,356.0,267.0,367.0,267.0,236.0,160.0,248.0,160.0,272.0,160.0,290.0,160.0,272.0,166.0,248.0,166.0,385.0,160.0,409.0,154.0,433.0,154.0,445.0,154.0,433.0,166.0,409.0,166.0,290.0,327.0,308.0,315.0,332.0,309.0,344.0,309.0,356.0,309.0,379.0,315.0,397.0,327.0,379.0,345.0,361.0,351.0,344.0,357.0,326.0,357.0,308.0,345.0,296.0,327.0,326.0,327.0,344.0,321.0,361.0,321.0,391.0,327.0,361.0,333.0,344.0,333.0,326.0,333.0
185.0,154.0,191.0,196.0,197.0,237.0,209.0,278.0,220.0,320.0,244.0,355.0,268.0,379.0,297.0,403.0,345.0,415.0,392.0,403.0,416.0,379.0,439.0,355.0,457.0,314.0,469.0,273.0,475.0,231.0,487.0,190.0,487.0,148.0,203.0,113.0,220.0,95.0,244.0,89.0,274.0,95.0,291.0,107.0,386.0,107.0,410.0,95.0,433.0,89.0,457.0,95.0,475.0,107.0,339.0,160.0,339.0,196.0,339.0,225.0,339.0,255.0,315.0,267.0,327.0,273.0,339.0,273.0,357.0,273.0,368.0,267.0,232.0,160.0,250.0,160.0,274.0,154.0,291.0,160.0,274.0,166.0,250.0,166.0,386.0,160.0,410.0,154.0,433.0,154.0,445.0,154.0,428.0,166.0,404.0,166.0,291.0,326.0,309.0,314.0,333.0,308.0,345.0,308.0,357.0,308.0,380.0,314.0,398.0,326.0,380.0,344.0,362.0,355.0,345.0,355.0,327.0,355.0,309.0,344.0,291.0,326.0,327.0,326.0,345.0,326.0,357.0,326.0,392.0,326.0,357.0,332.0,345.0,332.0,327.0,332.0
183.0,156.0,189.0,197.0,195.0,239.0,206.0,274.0,224.0,315.0,242.0,351.0,271.0,380.0,301.0,404.0,348.0,416.0,395.0,398.0,419.0,374.0,436.0,351.0,454.0,315.0,472.0,268.0,478.0,233.0,489.0,192.0,489.0,150.0,200.0,109.0,218.0,91.0,248.0,91.0,271.0,97.0,289.0,103.0,389.0,103.0,407.0,97.0,430.0,91.0,460.0,91.0,472.0,109.0,342.0,162.0,342.0,197.0,342.0,227.0,342.0,250.0,313.0,268.0,324.0,268.0,342.0,274.0,360.0,268.0,371.0,268.0,236.0,156.0,248.0,156.0,271.0,156.0,295.0,162.0,271.0,168.0,254.0,168.0,389.0,156.0,407.0,156.0,430.0,156.0,442.0,156.0,430.0,168.0,407.0,168.0,289.0,327.0,307.0,315.0,330.0,309.0,342.0,309.0,354.0,309.0,383.0,315.0,395.0,327.0,383.0,345.0,366.0,357.0,348.0,357.0,324.0,357.0,307.0,345.0,295.0,327.0,330.0,327.0,342.0,321.0,360.0,327.0,395.0,327.0,360.0,333.0,342.0,333.0,330.0,333.0
183.0,151.0,189.0,199.0,195.0,234.0,207.0,276.0,219.0,318.0,243.0,354.0,267.0,378.0,297.0,401.0,350.0,413.0,392.0,401.0,422.0,378.0,440.0,354.0,458.0,312.0,470.0,270.0,476.0,234.0,488.0,193.0,488.0,151.0,201.0,109.0,219.0,91.0,249.0,91.0,273.0,97.0,291.0,103.0,386.0,103.0,410.0,97.0,434.0,91.0,458.0,91.0,476.0,109.0,339.0,163.0,339.0,199.0,339.0,228.0,339.0,252.0,315.0,264.0,327.0,270.0,339.0,276.0,356.0,270.0,368.0,264.0,237.0,157.0,249.0,157.0,273.0,157.0,291.0,163.0,273.0,169.0,255.0,169.0,386.0,157.0,410.0,157.0,434.0,157.0,446.0,157.0,428.0,163.0,404.0,169.0,291.0,330.0,309.0,318.0,333.0,306.0,344.0,306.0,356.0,306.0,380.0,312.0,398.0,324.0,380.0,342.0,362.0,354.0,344.0,360.0,327.0,354.0,309.0,348.0,297.0,330.0,327.0,324.0,344.0,324.0,356.0,324.0,392.0,324.0,362.0,330.0,344.0,336.0,327.0,336.0
179.0,145.0,185.0,194.0,191.0,230.0,204.0,267.0,216.0,309.0,240.0,352.0,264.0,376.0,295.0,401.0,343.0,413.0,392.0,401.0,416.0,376.0,441.0,352.0,459.0,309.0,471.0,267.0,477.0,230.0,483.0,188.0,489.0,145.0,204.0,109.0,222.0,90.0,246.0,90.0,270.0,97.0,289.0,103.0,386.0,103.0,404.0,97.0,429.0,90.0,453.0,90.0,471.0,109.0,337.0,157.0,337.0,194.0,343.0,224.0,343.0,249.0,313.0,267.0,325.0,273.0,343.0,273.0,356.0,267.0,368.0,267.0,234.0,157.0,252.0,157.0,270.0,151.0,289.0,163.0,270.0,163.0,252.0,163.0,386.0,157.0,410.0,151.0,429.0,151.0,441.0,157.0,429.0,163.0,404.0,163.0,289.0,328.0,307.0,316.0,331.0,309.0,343.0,309.0,356.0,309.0,380.0,316.0,398.0,322.0,380.0,340.0,362.0,352.0,343.0,352.0,325.0,352.0,307.0,346.0,295.0,328.0,325.0,322.0,343.0,322.0,356.0,322.0,392.0,322.0,356.0,328.0,343.0,334.0,325.0,334.0
178.0,144.0,184.0,186.0,196.0,229.0,202.0,265.0,220.0,308.0,238.0,344.0,263.0,375.0,299.0,399.0,341.0,411.0,390.0,399.0,414.0,375.0,439.0,350.0,457.0,308.0,469.0,265.0,475.0,229.0,487.0,186.0,487.0,144.0,202.0,107.0,220.0,89.0,244.0,89.0,269.0,95.0,293.0,101.0,384.0,101.0,408.0,95.0,433.0,89.0,457.0,95.0,469.0,107.0,335.0,162.0,341.0,192.0,341.0,223.0,341.0,247.0,311.0,265.0,323.0,271.0,341.0,271.0,354.0,271.0,366.0,265.0,232.0,156.0,250.0,156.0,269.0,156.0,287.0,162.0,275.0,168.0,250.0,162.0,384.0,156.0,408.0,156.0,426.0,156.0,445.0,156.0,426.0,162.0,402.0,162.0,287.0,326.0,305.0,314.0,329.0,308.0,341.0,308.0,354.0,308.0,378.0,314.0,396.0,326.0,378.0,344.0,360.0,350.0,341.0,356.0,323.0,356.0,305.0,344.0,293.0,326.0,323.0,320.0,341.0,320.0,360.0,320.0,396.0,320.0,360.0,332.0,341.0,332.0,329.0,332.0
182.0,151.0,188.0,197.0,194.0,238.0,205.0,272.0,223.0,313.0,240.0,354.0,269.0,377.0,298.0,400.0,345.0,417.0,397.0,400.0,420.0,377.0,437.0,354.0,455.0,313.0,472.0,267.0,478.0,232.0,490.0,191.0,490.0,151.0,199.0,110.0,223.0,93.0,246.0,87.0,275.0,98.0,292.0,104.0,385.0,104.0,408.0,98.0,432.0,93.0,455.0,93.0,472.0,110.0,339.0,162.0,339.0,197.0,339.0,226.0,339.0,255.0,315.0,267.0,327.0,272.0,339.0,272.0,356.0,272.0,368.0,267.0,234.0,156.0,252.0,156.0,275.0,156.0,292.0,162.0,275.0,168.0,252.0,168.0,385.0,156.0,408.0,156.0,432.0,156.0,443.0,156.0,432.0,168.0,408.0,168.0,292.0,330.0,310.0,313.0,333.0,307.0,345.0,307.0,356.0,307.0,379.0,313.0,397.0,325.0,379.0,342.0,362.0,354.0,345.0,359.0,327.0,354.0,310.0,348.0,292.0,325.0,327.0,325.0,345.0,325.0,362.0,325.0,391.0,325.0,362.0,330.0,345.0,336.0,327.0,330.0
175.0,145.0,181.0,188.0,193.0,231.0,199.0,268.0,218.0,311.0,236.0,348.0,267.0,379.0,298.0,397.0,341.0,416.0,390.0,397.0,415.0,373.0,439.0,348.0,458.0,311.0,470.0,268.0,476.0,231.0,489.0,188.0,489.0,151.0,199.0,108.0,218.0,90.0,242.0,90.0,273.0,96.0,292.0,102.0,384.0,102.0,409.0,96.0,433.0,90.0,458.0,90.0,470.0,108.0,341.0,157.0,341.0,194.0,341.0,225.0,341.0,250.0,316.0,268.0,322.0,268.0,341.0,274.0,359.0,268.0,372.0,268.0,236.0,157.0,249.0,157.0,273.0,151.0,292.0,163.0,273.0,163.0,249.0,163.0,384.0,157.0,409.0,151.0,427.0,151.0,446.0,157.0,427.0,163.0,403.0,163.0,292.0,330.0,304.0,317.0,329.0,305.0,341.0,305.0,359.0,305.0,384.0,311.0,396.0,323.0,378.0,342.0,366.0,354.0,347.0,354.0,329.0,354.0,310.0,348.0,292.0,323.0,329.0,323.0,347.0,323.0,359.0,323.0,396.0,323.0,359.0,330.0,347.0,336.0,329.0,336.0
181.0,152.0,187.0,193.0,198.0,240.0,204.0,275.0,222.0,316.0,245.0,351.0,268.0,380.0,298.0,403.0,344.0,415.0,397.0,403.0,420.0,374.0,438.0,351.0,455.0,316.0,467.0,269.0,479.0,228.0,485.0,193.0,490.0,146.0,204.0,111.0,222.0,94.0,245.0,88.0,268.0,94.0,292.0,106.0,385.0,106.0,409.0,100.0,432.0,94.0,455.0,94.0,473.0,106.0,339.0,164.0,339.0,193.0,339.0,228.0,339.0,252.0,315.0,269.0,327.0,269.0,339.0,275.0,356.0,269.0,368.0,263.0,233.0,158.0,251.0,158.0,274.0,158.0,292.0,164.0,274.0,170.0,251.0,170.0,391.0,158.0,409.0,158.0,432.0,158.0,444.0,158.0,432.0,164.0,409.0,164.0,292.0,328.0,309.0,316.0,333.0,304.0,344.0,310.0,356.0,304.0,379.0,316.0,397.0,328.0,379.0,345.0,362.0,357.0,344.0,357.0,327.0,357.0,309.0,345.0,292.0,328.0,327.0,328.0,344.0,322.0,362.0,322.0,397.0,328.0,362.0,333.0,344.0,333.0,327.0,333.0
