196.0,153.0,196.0,200.0,202.0,237.0,212.0,274.0,223.0,311.0,249.0,338.0,270.0,359.0,302.0,374.0,349.0,390.0,392.0,380.0,418.0,359.0,439.0,343.0,460.0,311.0,471.0,274.0,481.0,237.0,487.0,200.0,492.0,163.0,228.0,116.0,249.0,95.0,270.0,90.0,291.0,95.0,313.0,100.0,397.0,100.0,418.0,90.0,439.0,84.0,460.0,90.0,476.0,111.0,355.0,163.0,355.0,195.0,355.0,221.0,355.0,248.0,328.0,258.0,339.0,264.0,355.0,269.0,365.0,264.0,376.0,264.0,254.0,158.0,270.0,153.0,291.0,158.0,307.0,163.0,291.0,169.0,270.0,163.0,392.0,163.0,413.0,153.0,434.0,153.0,450.0,153.0,434.0,163.0,407.0,169.0,302.0,306.0,318.0,301.0,344.0,295.0,355.0,301.0,365.0,295.0,386.0,301.0,402.0,311.0,386.0,316.0,371.0,322.0,355.0,327.0,334.0,322.0,318.0,316.0,307.0,306.0,339.0,306.0,349.0,311.0,365.0,311.0,397.0,306.0,365.0,306.0,349.0,306.0,339.0,306.0
194.0,156.0,200.0,203.0,205.0,239.0,215.0,275.0,225.0,312.0,251.0,343.0,272.0,358.0,303.0,374.0,350.0,389.0,391.0,379.0,417.0,364.0,438.0,343.0,459.0,312.0,474.0,275.0,480.0,239.0,490.0,203.0,490.0,161.0,231.0,115.0,246.0,99.0,272.0,94.0,293.0,94.0,308.0,99.0,397.0,99.0,417.0,94.0,438.0,89.0,459.0,89.0,474.0,115.0,355.0,161.0,355.0,192.0,355.0,224.0,355.0,244.0,329.0,260.0,340.0,265.0,355.0,270.0,365.0,265.0,376.0,260.0,257.0,156.0,272.0,156.0,293.0,156.0,308.0,161.0,293.0,166.0,272.0,166.0,391.0,161.0,412.0,156.0,433.0,156.0,448.0,156.0,433.0,166.0,412.0,166.0,303.0,306.0,319.0,301.0,340.0,296.0,355.0,301.0,365.0,296.0,386.0,301.0,402.0,306.0,386.0,317.0,371.0,322.0,355.0,322.0,334.0,322.0,319.0,317.0,303.0,306.0,340.0,306.0,350.0,312.0,365.0,312.0,397.0,306.0,365.0,306.0,350.0,306.0,340.0,306.0
194.0,159.0,199.0,201.0,205.0,243.0,215.0,275.0,226.0,311.0,247.0,343.0,273.0,358.0,299.0,374.0,346.0,390.0,393.0,379.0,414.0,364.0,435.0,348.0,456.0,317.0,472.0,280.0,477.0,243.0,487.0,201.0,493.0,165.0,231.0,112.0,247.0,97.0,268.0,91.0,294.0,97.0,309.0,102.0,398.0,102.0,419.0,91.0,440.0,86.0,461.0,91.0,477.0,112.0,351.0,159.0,357.0,196.0,357.0,222.0,357.0,243.0,330.0,259.0,341.0,264.0,351.0,269.0,367.0,264.0,377.0,259.0,257.0,154.0,273.0,149.0,288.0,154.0,309.0,159.0,294.0,165.0,273.0,165.0,393.0,159.0,414.0,154.0,435.0,154.0,446.0,154.0,430.0,165.0,409.0,165.0,299.0,306.0,320.0,301.0,341.0,296.0,351.0,301.0,362.0,296.0,383.0,306.0,398.0,311.0,383.0,317.0,367.0,327.0,351.0,327.0,336.0,322.0,320.0,317.0,304.0,306.0,336.0,311.0,351.0,311.0,367.0,311.0,398.0,311.0,367.0,306.0,351.0,306.0,336.0,306.0
192.0,160.0,197.0,202.0,202.0,243.0,213.0,275.0,223.0,311.0,249.0,342.0,270.0,358.0,301.0,374.0,348.0,389.0,395.0,379.0,416.0,363.0,437.0,348.0,457.0,316.0,473.0,280.0,478.0,243.0,489.0,207.0,489.0,165.0,228.0,113.0,249.0,98.0,270.0,92.0,291.0,98.0,311.0,103.0,395.0,103.0,416.0,92.0,437.0,87.0,457.0,92.0,473.0,113.0,353.0,165.0,353.0,197.0,353.0,223.0,353.0,249.0,327.0,259.0,338.0,264.0,353.0,269.0,369.0,264.0,379.0,264.0,259.0,160.0,270.0,155.0,291.0,155.0,306.0,165.0,296.0,170.0,270.0,165.0,395.0,160.0,410.0,155.0,431.0,155.0,447.0,160.0,431.0,165.0,410.0,170.0,301.0,306.0,317.0,301.0,343.0,296.0,353.0,301.0,364.0,296.0,384.0,301.0,400.0,311.0,384.0,316.0,369.0,322.0,353.0,327.0,338.0,322.0,322.0,316.0,306.0,306.0,338.0,311.0,353.0,311.0,364.0,311.0,395.0,311.0,369.0,306.0,353.0,306.0,338.0,306.0
193.0,156.0,198.0,203.0,203.0,240.0,213.0,277.0,229.0,313.0,250.0,339.0,276.0,360.0,303.0,376.0,350.0,392.0,397.0,376.0,418.0,360.0,439.0,345.0,460.0,313.0,470.0,277.0,481.0,240.0,486.0,203.0,491.0,161.0,229.0,114.0,245.0,99.0,271.0,93.0,292.0,93.0,313.0,99.0,397.0,99.0,418.0,93.0,439.0,88.0,460.0,88.0,475.0,109.0,355.0,161.0,355.0,198.0,355.0,224.0,355.0,245.0,329.0,261.0,339.0,266.0,355.0,271.0,365.0,266.0,376.0,261.0,255.0,156.0,271.0,151.0,292.0,156.0,308.0,161.0,292.0,167.0,271.0,167.0,392.0,161.0,412.0,156.0,433.0,156.0,449.0,156.0,433.0,167.0,407.0,167.0,303.0,308.0,318.0,303.0,344.0,298.0,355.0,298.0,365.0,298.0,386.0,303.0,402.0,308.0,386.0,318.0,371.0,324.0,355.0,324.0,334.0,324.0,318.0,318.0,308.0,308.0,339.0,308.0,350.0,308.0,365.0,308.0,397.0,308.0,365.0,308.0,350.0,308.0,339.0,308.0
197.0,155.0,197.0,203.0,202.0,240.0,213.0,277.0,223.0,314.0,250.0,340.0,271.0,361.0,303.0,377.0,350.0,387.0,392.0,377.0,419.0,361.0,440.0,345.0,455.0,314.0,471.0,277.0,482.0,240.0,487.0,203.0,492.0,161.0,229.0,113.0,250.0,97.0,271.0,92.0,292.0,92.0,313.0,103.0,397.0,103.0,419.0,92.0,440.0,87.0,461.0,92.0,477.0,113.0,355.0,161.0,355.0,192.0,355.0,224.0,355.0,245.0,329.0,261.0,339.0,266.0,355.0,266.0,366.0,266.0,376.0,261.0,255.0,155.0,271.0,150.0,292.0,155.0,308.0,161.0,292.0,166.0,271.0,166.0,392.0,161.0,413.0,155.0,434.0,155.0,445.0,155.0,429.0,166.0,408.0,166.0,303.0,308.0,318.0,303.0,339.0,298.0,350.0,298.0,366.0,298.0,387.0,303.0,403.0,308.0,382.0,319.0,366.0,324.0,350.0,324.0,334.0,324.0,318.0,314.0,308.0,308.0,339.0,308.0,350.0,308.0,366.0,308.0,397.0,308.0,366.0,308.0,350.0,308.0,339.0,303.0
196.0,154.0,196.0,197.0,202.0,239.0,212.0,276.0,223.0,314.0,249.0,340.0,271.0,356.0,303.0,372.0,345.0,388.0,393.0,377.0,414.0,361.0,436.0,346.0,457.0,314.0,473.0,276.0,478.0,244.0,489.0,202.0,494.0,165.0,228.0,112.0,249.0,96.0,271.0,90.0,292.0,96.0,313.0,101.0,398.0,101.0,420.0,90.0,436.0,90.0,462.0,90.0,478.0,112.0,356.0,159.0,356.0,191.0,356.0,223.0,356.0,244.0,329.0,260.0,340.0,266.0,351.0,266.0,366.0,266.0,377.0,260.0,255.0,154.0,271.0,149.0,292.0,154.0,308.0,159.0,292.0,165.0,271.0,165.0,393.0,159.0,414.0,154.0,436.0,154.0,446.0,154.0,430.0,165.0,409.0,165.0,303.0,308.0,319.0,303.0,340.0,298.0,351.0,298.0,361.0,298.0,382.0,303.0,404.0,308.0,382.0,319.0,366.0,324.0,351.0,324.0,335.0,324.0,319.0,314.0,303.0,303.0,335.0,308.0,351.0,308.0,366.0,308.0,398.0,308.0,366.0,308.0,351.0,308.0,335.0,303.0
191.0,155.0,196.0,197.0,202.0,240.0,212.0,272.0,223.0,309.0,250.0,341.0,271.0,357.0,303.0,379.0,351.0,389.0,394.0,379.0,415.0,363.0,436.0,347.0,458.0,315.0,474.0,277.0,479.0,240.0,490.0,203.0,490.0,165.0,228.0,112.0,250.0,96.0,271.0,91.0,292.0,96.0,314.0,101.0,399.0,101.0,415.0,96.0,442.0,85.0,463.0,91.0,479.0,112.0,351.0,165.0,356.0,197.0,356.0,224.0,356.0,245.0,330.0,261.0,340.0,267.0,351.0,272.0,367.0,267.0,378.0,261.0,255.0,155.0,271.0,155.0,292.0,155.0,308.0,160.0,292.0,165.0,271.0,165.0,394.0,160.0,415.0,155.0,436.0,155.0,447.0,155.0,431.0,165.0,410.0,165.0,303.0,309.0,319.0,304.0,340.0,299.0,351.0,299.0,362.0,299.0,388.0,304.0,399.0,309.0,383.0,320.0,367.0,325.0,351.0,325.0,335.0,325.0,319.0,320.0,303.0,304.0,335.0,309.0,351.0,309.0,367.0,309.0,399.0,309.0,367.0,309.0,351.0,309.0,335.0,304.0
190.0,157.0,195.0,200.0,200.0,242.0,211.0,274.0,227.0,311.0,248.0,343.0,275.0,359.0,301.0,374.0,349.0,390.0,396.0,380.0,418.0,364.0,439.0,343.0,460.0,316.0,471.0,274.0,481.0,242.0,487.0,200.0,492.0,162.0,227.0,115.0,243.0,99.0,269.0,94.0,291.0,94.0,312.0,99.0,396.0,99.0,418.0,94.0,439.0,83.0,460.0,88.0,476.0,109.0,354.0,162.0,354.0,194.0,354.0,226.0,354.0,247.0,328.0,263.0,338.0,263.0,354.0,268.0,370.0,263.0,381.0,263.0,259.0,157.0,269.0,152.0,291.0,152.0,306.0,162.0,291.0,168.0,269.0,162.0,396.0,162.0,412.0,152.0,434.0,152.0,449.0,152.0,434.0,162.0,412.0,168.0,301.0,306.0,322.0,300.0,343.0,295.0,354.0,300.0,365.0,295.0,386.0,300.0,402.0,311.0,386.0,316.0,370.0,321.0,354.0,327.0,338.0,321.0,322.0,316.0,306.0,306.0,338.0,311.0,354.0,311.0,365.0,311.0,396.0,311.0,365.0,306.0,354.0,306.0,338.0,306.0
194.0,155.0,194.0,198.0,205.0,241.0,211.0,279.0,227.0,316.0,248.0,343.0,275.0,359.0,302.0,375.0,350.0,391.0,393.0,381.0,415.0,365.0,436.0,348.0,458.0,316.0,468.0,279.0,479.0,241.0,490.0,203.0,490.0,166.0,227.0,117.0,248.0,96.0,270.0,91.0,291.0,96.0,313.0,101.0,398.0,101.0,415.0,96.0,436.0,91.0,463.0,91.0,479.0,112.0,356.0,160.0,356.0,193.0,356.0,225.0,356.0,246.0,329.0,262.0,339.0,262.0,356.0,268.0,366.0,268.0,377.0,262.0,259.0,155.0,275.0,155.0,291.0,155.0,307.0,160.0,291.0,166.0,275.0,166.0,393.0,160.0,415.0,155.0,436.0,155.0,447.0,155.0,431.0,166.0,409.0,166.0,302.0,305.0,318.0,300.0,345.0,295.0,356.0,300.0,366.0,295.0,388.0,305.0,404.0,311.0,382.0,316.0,366.0,327.0,356.0,327.0,334.0,327.0,318.0,316.0,307.0,305.0,339.0,311.0,350.0,311.0,366.0,311.0,398.0,311.0,366.0,305.0,350.0,305.0,339.0,305.0
195.0,155.0,195.0,198.0,206.0,241.0,211.0,279.0,222.0,311.0,249.0,343.0,270.0,359.0,303.0,376.0,346.0,386.0,389.0,381.0,416.0,365.0,432.0,349.0,454.0,316.0,470.0,279.0,481.0,241.0,486.0,203.0,491.0,165.0,227.0,117.0,249.0,101.0,270.0,95.0,292.0,95.0,313.0,101.0,400.0,101.0,416.0,95.0,438.0,90.0,459.0,95.0,475.0,117.0,351.0,165.0,351.0,192.0,357.0,225.0,357.0,246.0,330.0,262.0,340.0,262.0,351.0,268.0,367.0,262.0,378.0,262.0,254.0,155.0,270.0,155.0,292.0,155.0,308.0,160.0,292.0,165.0,270.0,165.0,394.0,160.0,411.0,155.0,432.0,155.0,448.0,155.0,432.0,165.0,411.0,165.0,303.0,305.0,319.0,300.0,340.0,295.0,351.0,300.0,362.0,295.0,384.0,305.0,400.0,311.0,384.0,316.0,367.0,322.0,351.0,322.0,335.0,322.0,319.0,316.0,303.0,305.0,335.0,311.0,351.0,311.0,367.0,311.0,394.0,311.0,367.0,305.0,351.0,305.0,335.0,305.0
194.0,157.0,194.0,200.0,205.0,243.0,210.0,276.0,226.0,313.0,248.0,340.0,275.0,362.0,302.0,378.0,351.0,389.0,394.0,378.0,421.0,362.0,437.0,346.0,459.0,313.0,469.0,276.0,480.0,238.0,491.0,200.0,491.0,162.0,226.0,114.0,248.0,97.0,270.0,92.0,291.0,97.0,307.0,103.0,399.0,103.0,415.0,92.0,437.0,87.0,464.0,87.0,475.0,108.0,351.0,162.0,356.0,195.0,356.0,227.0,356.0,249.0,329.0,265.0,340.0,265.0,351.0,270.0,367.0,265.0,378.0,265.0,253.0,157.0,270.0,151.0,291.0,157.0,307.0,162.0,291.0,168.0,270.0,168.0,394.0,162.0,415.0,151.0,437.0,151.0,448.0,151.0,432.0,162.0,410.0,168.0,302.0,308.0,318.0,303.0,340.0,297.0,351.0,303.0,361.0,297.0,383.0,303.0,399.0,308.0,383.0,319.0,367.0,324.0,351.0,324.0,334.0,324.0,318.0,319.0,307.0,308.0,334.0,308.0,351.0,308.0,367.0,308.0,399.0,308.0,367.0,308.0,351.0,308.0,334.0,308.0
194.0,155.0,199.0,198.0,205.0,241.0,210.0,278.0,226.0,316.0,248.0,343.0,274.0,364.0,301.0,380.0,350.0,391.0,392.0,380.0,419.0,364.0,435.0,343.0,457.0,316.0,473.0,278.0,478.0,241.0,489.0,203.0,489.0,166.0,226.0,117.0,248.0,101.0,269.0,91.0,291.0,96.0,312.0,101.0,398.0,101.0,419.0,96.0,435.0,91.0,462.0,91.0,473.0,112.0,355.0,166.0,355.0,198.0,355.0,225.0,355.0,246.0,328.0,262.0,339.0,267.0,355.0,267.0,366.0,267.0,376.0,262.0,258.0,155.0,274.0,155.0,291.0,155.0,312.0,160.0,296.0,166.0,274.0,166.0,392.0,160.0,414.0,155.0,435.0,155.0,446.0,155.0,430.0,166.0,408.0,166.0,301.0,310.0,317.0,300.0,344.0,300.0,355.0,300.0,366.0,300.0,387.0,305.0,403.0,310.0,382.0,321.0,371.0,326.0,355.0,326.0,333.0,326.0,323.0,316.0,307.0,305.0,339.0,310.0,355.0,310.0,366.0,310.0,398.0,310.0,366.0,305.0,355.0,305.0,339.0,305.0
195.0,159.0,195.0,202.0,206.0,244.0,211.0,276.0,227.0,313.0,249.0,340.0,275.0,361.0,302.0,377.0,350.0,388.0,397.0,377.0,419.0,361.0,440.0,345.0,461.0,313.0,472.0,276.0,483.0,239.0,488.0,202.0,488.0,164.0,227.0,116.0,249.0,100.0,270.0,95.0,291.0,95.0,312.0,100.0,397.0,100.0,419.0,95.0,440.0,84.0,461.0,90.0,477.0,111.0,355.0,164.0,355.0,196.0,355.0,228.0,355.0,249.0,328.0,260.0,339.0,265.0,355.0,271.0,371.0,265.0,376.0,260.0,259.0,159.0,275.0,154.0,291.0,154.0,312.0,164.0,296.0,170.0,275.0,164.0,392.0,159.0,413.0,154.0,435.0,154.0,445.0,154.0,435.0,164.0,408.0,170.0,302.0,308.0,318.0,303.0,344.0,297.0,355.0,303.0,366.0,297.0,387.0,303.0,403.0,313.0,387.0,319.0,371.0,324.0,355.0,324.0,334.0,324.0,323.0,319.0,307.0,308.0,339.0,308.0,355.0,313.0,366.0,313.0,397.0,308.0,366.0,308.0,350.0,308.0,339.0,308.0
195.0,155.0,195.0,198.0,206.0,241.0,211.0,278.0,222.0,310.0,249.0,342.0,270.0,358.0,302.0,374.0,350.0,390.0,393.0,380.0,414.0,364.0,436.0,348.0,457.0,316.0,473.0,278.0,479.0,241.0,489.0,203.0,489.0,161.0,227.0,112.0,249.0,96.0,270.0,91.0,291.0,96.0,313.0,102.0,398.0,102.0,420.0,91.0,441.0,86.0,463.0,91.0,479.0,112.0,356.0,161.0,356.0,198.0,356.0,225.0,356.0,246.0,329.0,262.0,340.0,267.0,356.0,267.0,366.0,267.0,377.0,262.0,259.0,155.0,270.0,150.0,291.0,155.0,307.0,161.0,291.0,166.0,270.0,166.0,393.0,161.0,414.0,155.0,436.0,155.0,446.0,155.0,430.0,166.0,409.0,166.0,302.0,305.0,318.0,305.0,340.0,300.0,356.0,300.0,366.0,300.0,388.0,305.0,404.0,310.0,382.0,321.0,366.0,326.0,350.0,326.0,334.0,326.0,318.0,316.0,307.0,305.0,340.0,310.0,350.0,310.0,366.0,310.0,398.0,310.0,366.0,305.0,350.0,305.0,340.0,305.0
