186.0,168.0,191.0,213.0,201.0,249.0,206.0,284.0,222.0,320.0,242.0,345.0,267.0,366.0,298.0,376.0,343.0,391.0,384.0,381.0,410.0,366.0,430.0,345.0,450.0,320.0,460.0,279.0,470.0,244.0,476.0,208.0,481.0,168.0,222.0,122.0,237.0,107.0,262.0,102.0,283.0,102.0,303.0,107.0,384.0,107.0,404.0,102.0,425.0,96.0,445.0,96.0,460.0,122.0,343.0,168.0,343.0,198.0,343.0,223.0,343.0,249.0,318.0,264.0,328.0,264.0,338.0,269.0,354.0,264.0,364.0,264.0,247.0,162.0,262.0,157.0,283.0,162.0,298.0,168.0,283.0,173.0,262.0,173.0,384.0,168.0,399.0,162.0,420.0,162.0,435.0,162.0,420.0,173.0,399.0,173.0,293.0,315.0,308.0,305.0,328.0,295.0,338.0,300.0,354.0,295.0,374.0,305.0,389.0,315.0,374.0,325.0,359.0,330.0,338.0,330.0,323.0,330.0,308.0,320.0,293.0,315.0,328.0,310.0,338.0,310.0,354.0,310.0,384.0,315.0,354.0,310.0,338.0,310.0,323.0,310.0
186.0,170.0,191.0,211.0,196.0,251.0,206.0,282.0,221.0,318.0,242.0,348.0,267.0,364.0,298.0,379.0,344.0,389.0,385.0,379.0,410.0,364.0,430.0,348.0,451.0,318.0,461.0,282.0,471.0,246.0,476.0,211.0,481.0,170.0,221.0,124.0,237.0,109.0,262.0,98.0,283.0,98.0,303.0,103.0,385.0,103.0,405.0,98.0,425.0,93.0,446.0,93.0,461.0,119.0,344.0,165.0,344.0,195.0,344.0,226.0,344.0,246.0,318.0,262.0,328.0,267.0,344.0,267.0,354.0,267.0,364.0,262.0,247.0,165.0,262.0,160.0,283.0,160.0,298.0,165.0,283.0,170.0,262.0,170.0,385.0,165.0,400.0,160.0,420.0,160.0,436.0,160.0,420.0,170.0,400.0,170.0,293.0,313.0,308.0,302.0,334.0,297.0,344.0,297.0,354.0,297.0,374.0,302.0,390.0,313.0,374.0,323.0,359.0,328.0,344.0,328.0,323.0,328.0,308.0,323.0,298.0,313.0,328.0,313.0,344.0,307.0,354.0,313.0,385.0,313.0,354.0,307.0,339.0,313.0,328.0,313.0
186.0,168.0,191.0,208.0,201.0,249.0,206.0,285.0,222.0,320.0,242.0,346.0,268.0,366.0,293.0,376.0,339.0,392.0,384.0,381.0,410.0,366.0,430.0,346.0,451.0,315.0,461.0,280.0,471.0,244.0,476.0,208.0,481.0,168.0,222.0,122.0,237.0,107.0,262.0,102.0,283.0,102.0,303.0,107.0,384.0,107.0,405.0,97.0,425.0,92.0,446.0,97.0,461.0,117.0,344.0,168.0,344.0,198.0,344.0,224.0,344.0,249.0,318.0,264.0,329.0,264.0,339.0,270.0,354.0,264.0,364.0,264.0,247.0,163.0,262.0,158.0,283.0,158.0,298.0,168.0,283.0,173.0,262.0,168.0,384.0,168.0,400.0,158.0,420.0,158.0,435.0,163.0,420.0,173.0,400.0,173.0,293.0,315.0,308.0,305.0,329.0,295.0,339.0,300.0,354.0,295.0,374.0,305.0,390.0,315.0,369.0,325.0,354.0,331.0,339.0,331.0,323.0,331.0,308.0,320.0,293.0,315.0,329.0,310.0,339.0,310.0,354.0,310.0,384.0,315.0,354.0,310.0,339.0,310.0,323.0,310.0
187.0,168.0,192.0,214.0,197.0,250.0,207.0,286.0,223.0,322.0,243.0,347.0,264.0,363.0,294.0,378.0,341.0,388.0,387.0,378.0,407.0,363.0,428.0,347.0,448.0,322.0,464.0,280.0,474.0,245.0,479.0,209.0,484.0,168.0,217.0,122.0,238.0,106.0,258.0,96.0,284.0,101.0,299.0,106.0,387.0,106.0,407.0,96.0,428.0,91.0,448.0,96.0,464.0,116.0,341.0,168.0,341.0,198.0,341.0,224.0,341.0,245.0,315.0,265.0,330.0,265.0,341.0,270.0,356.0,265.0,366.0,265.0,248.0,163.0,258.0,157.0,279.0,157.0,299.0,168.0,284.0,173.0,264.0,168.0,382.0,163.0,402.0,157.0,423.0,157.0,438.0,157.0,423.0,168.0,402.0,168.0,294.0,316.0,310.0,301.0,330.0,296.0,341.0,296.0,351.0,296.0,376.0,306.0,392.0,316.0,371.0,322.0,356.0,327.0,341.0,332.0,325.0,327.0,310.0,322.0,294.0,311.0,325.0,311.0,341.0,311.0,356.0,311.0,387.0,311.0,356.0,311.0,341.0,311.0,325.0,311.0
185.0,170.0,190.0,211.0,200.0,252.0,206.0,283.0,221.0,320.0,242.0,345.0,267.0,366.0,298.0,376.0,340.0,387.0,386.0,376.0,407.0,366.0,428.0,351.0,448.0,320.0,464.0,283.0,469.0,247.0,479.0,206.0,479.0,170.0,221.0,123.0,242.0,108.0,262.0,98.0,283.0,103.0,304.0,108.0,386.0,108.0,407.0,98.0,428.0,92.0,448.0,92.0,464.0,118.0,345.0,170.0,345.0,196.0,345.0,227.0,345.0,247.0,319.0,263.0,329.0,268.0,340.0,268.0,355.0,268.0,366.0,263.0,252.0,165.0,262.0,159.0,283.0,159.0,298.0,170.0,288.0,170.0,267.0,170.0,386.0,165.0,402.0,159.0,422.0,159.0,438.0,159.0,422.0,170.0,402.0,170.0,293.0,314.0,309.0,304.0,329.0,294.0,340.0,299.0,350.0,294.0,376.0,304.0,391.0,314.0,371.0,325.0,355.0,330.0,340.0,330.0,324.0,330.0,309.0,320.0,298.0,314.0,329.0,309.0,340.0,309.0,355.0,309.0,386.0,314.0,355.0,309.0,340.0,309.0,324.0,309.0
185.0,165.0,191.0,207.0,201.0,248.0,206.0,284.0,221.0,319.0,242.0,345.0,268.0,360.0,298.0,376.0,339.0,386.0,386.0,376.0,411.0,366.0,432.0,345.0,452.0,314.0,463.0,278.0,473.0,242.0,478.0,207.0,483.0,165.0,221.0,124.0,237.0,104.0,262.0,99.0,283.0,99.0,304.0,104.0,386.0,104.0,406.0,99.0,427.0,88.0,452.0,94.0,468.0,114.0,345.0,165.0,345.0,196.0,345.0,227.0,345.0,248.0,319.0,263.0,329.0,268.0,345.0,268.0,355.0,268.0,365.0,263.0,247.0,160.0,262.0,155.0,283.0,160.0,298.0,165.0,283.0,171.0,262.0,171.0,386.0,165.0,401.0,160.0,422.0,160.0,437.0,160.0,422.0,171.0,401.0,171.0,293.0,314.0,309.0,304.0,329.0,294.0,339.0,299.0,355.0,294.0,375.0,304.0,391.0,314.0,370.0,319.0,360.0,330.0,339.0,330.0,324.0,330.0,309.0,319.0,298.0,314.0,329.0,309.0,339.0,309.0,355.0,309.0,386.0,314.0,355.0,309.0,339.0,309.0,324.0,309.0
185.0,167.0,190.0,208.0,201.0,249.0,206.0,285.0,221.0,322.0,242.0,347.0,268.0,363.0,294.0,373.0,340.0,389.0,387.0,378.0,407.0,363.0,428.0,347.0,449.0,316.0,464.0,280.0,469.0,244.0,480.0,208.0,485.0,167.0,221.0,120.0,237.0,105.0,258.0,100.0,283.0,100.0,299.0,105.0,387.0,105.0,407.0,94.0,428.0,89.0,449.0,94.0,464.0,115.0,345.0,167.0,345.0,198.0,345.0,223.0,345.0,244.0,319.0,265.0,330.0,265.0,340.0,270.0,356.0,265.0,366.0,265.0,247.0,162.0,263.0,156.0,283.0,156.0,299.0,167.0,283.0,172.0,263.0,167.0,387.0,167.0,402.0,156.0,423.0,156.0,438.0,156.0,423.0,167.0,402.0,172.0,294.0,311.0,309.0,301.0,330.0,296.0,340.0,296.0,350.0,296.0,376.0,306.0,387.0,316.0,371.0,322.0,356.0,327.0,340.0,327.0,325.0,327.0,309.0,322.0,294.0,311.0,330.0,311.0,340.0,311.0,356.0,311.0,387.0,311.0,356.0,311.0,340.0,311.0,325.0,311.0
187.0,163.0,192.0,204.0,197.0,246.0,208.0,283.0,218.0,319.0,244.0,345.0,265.0,361.0,296.0,377.0,343.0,387.0,385.0,377.0,411.0,366.0,427.0,345.0,448.0,319.0,464.0,283.0,469.0,246.0,479.0,204.0,479.0,168.0,218.0,121.0,239.0,105.0,260.0,100.0,281.0,100.0,302.0,105.0,385.0,105.0,406.0,100.0,427.0,89.0,448.0,95.0,464.0,116.0,343.0,168.0,343.0,199.0,343.0,225.0,343.0,246.0,317.0,262.0,328.0,267.0,343.0,272.0,359.0,267.0,364.0,262.0,249.0,163.0,265.0,163.0,281.0,163.0,302.0,168.0,286.0,173.0,265.0,173.0,385.0,168.0,401.0,157.0,422.0,157.0,437.0,163.0,422.0,168.0,401.0,173.0,291.0,314.0,312.0,304.0,333.0,298.0,343.0,298.0,354.0,298.0,375.0,304.0,390.0,314.0,375.0,324.0,359.0,330.0,343.0,330.0,328.0,330.0,312.0,324.0,296.0,314.0,328.0,309.0,343.0,309.0,354.0,309.0,385.0,314.0,354.0,309.0,343.0,309.0,328.0,309.0
188.0,165.0,188.0,207.0,198.0,248.0,204.0,279.0,219.0,316.0,240.0,342.0,266.0,362.0,297.0,378.0,339.0,388.0,385.0,378.0,411.0,362.0,427.0,347.0,448.0,316.0,463.0,279.0,474.0,243.0,479.0,207.0,484.0,165.0,219.0,124.0,240.0,103.0,261.0,98.0,281.0,98.0,302.0,108.0,390.0,108.0,406.0,98.0,427.0,92.0,453.0,98.0,463.0,118.0,344.0,165.0,344.0,196.0,344.0,222.0,344.0,248.0,318.0,264.0,328.0,264.0,344.0,269.0,354.0,264.0,365.0,264.0,250.0,160.0,266.0,160.0,281.0,160.0,302.0,165.0,287.0,170.0,266.0,170.0,385.0,165.0,401.0,160.0,422.0,160.0,437.0,160.0,422.0,170.0,401.0,170.0,292.0,311.0,313.0,300.0,333.0,295.0,344.0,295.0,354.0,295.0,375.0,305.0,390.0,316.0,375.0,321.0,359.0,326.0,344.0,331.0,323.0,326.0,313.0,321.0,297.0,311.0,328.0,311.0,344.0,311.0,354.0,311.0,385.0,311.0,354.0,311.0,344.0,311.0,328.0,311.0
184.0,169.0,189.0,211.0,200.0,247.0,205.0,284.0,221.0,321.0,242.0,347.0,268.0,363.0,294.0,379.0,341.0,389.0,383.0,379.0,409.0,363.0,430.0,347.0,451.0,321.0,462.0,279.0,467.0,247.0,478.0,206.0,478.0,169.0,221.0,127.0,236.0,106.0,263.0,101.0,284.0,101.0,299.0,106.0,388.0,106.0,404.0,101.0,425.0,95.0,446.0,95.0,462.0,116.0,341.0,169.0,341.0,200.0,341.0,227.0,341.0,247.0,320.0,263.0,326.0,268.0,341.0,268.0,357.0,268.0,367.0,263.0,252.0,164.0,268.0,164.0,284.0,164.0,299.0,169.0,284.0,174.0,268.0,174.0,383.0,169.0,404.0,158.0,425.0,158.0,436.0,164.0,420.0,169.0,399.0,174.0,294.0,316.0,310.0,305.0,331.0,295.0,341.0,300.0,352.0,295.0,373.0,305.0,388.0,316.0,373.0,321.0,357.0,326.0,341.0,331.0,326.0,326.0,310.0,321.0,294.0,310.0,326.0,310.0,341.0,310.0,357.0,310.0,388.0,316.0,357.0,310.0,341.0,310.0,326.0,310.0
185.0,165.0,190.0,207.0,201.0,249.0,206.0,281.0,222.0,318.0,243.0,344.0,264.0,360.0,296.0,375.0,343.0,386.0,385.0,375.0,411.0,365.0,427.0,349.0,448.0,318.0,464.0,281.0,469.0,244.0,480.0,207.0,480.0,165.0,222.0,123.0,238.0,107.0,259.0,102.0,280.0,102.0,301.0,107.0,385.0,107.0,406.0,97.0,427.0,91.0,448.0,97.0,464.0,118.0,343.0,165.0,343.0,197.0,343.0,228.0,343.0,249.0,317.0,265.0,327.0,265.0,343.0,270.0,359.0,265.0,364.0,265.0,248.0,165.0,264.0,160.0,285.0,160.0,301.0,165.0,285.0,170.0,264.0,170.0,385.0,165.0,401.0,160.0,422.0,160.0,438.0,160.0,422.0,170.0,401.0,170.0,290.0,312.0,311.0,302.0,332.0,297.0,343.0,297.0,354.0,297.0,375.0,302.0,390.0,312.0,375.0,323.0,359.0,328.0,343.0,328.0,327.0,328.0,311.0,323.0,296.0,312.0,327.0,312.0,343.0,307.0,354.0,312.0,385.0,312.0,354.0,307.0,343.0,307.0,327.0,307.0
184.0,168.0,190.0,210.0,200.0,252.0,205.0,283.0,221.0,320.0,242.0,346.0,268.0,362.0,299.0,377.0,347.0,388.0,388.0,377.0,409.0,362.0,430.0,346.0,451.0,315.0,462.0,278.0,472.0,241.0,477.0,205.0,477.0,168.0,221.0,121.0,237.0,105.0,263.0,100.0,284.0,100.0,299.0,105.0,388.0,105.0,404.0,100.0,425.0,90.0,451.0,95.0,462.0,116.0,341.0,168.0,341.0,200.0,347.0,226.0,347.0,247.0,320.0,262.0,331.0,268.0,341.0,268.0,357.0,268.0,367.0,262.0,247.0,163.0,263.0,163.0,284.0,163.0,299.0,168.0,284.0,173.0,263.0,173.0,383.0,168.0,404.0,158.0,425.0,158.0,435.0,158.0,420.0,168.0,399.0,173.0,294.0,315.0,310.0,304.0,331.0,294.0,341.0,299.0,352.0,294.0,378.0,304.0,388.0,315.0,373.0,320.0,357.0,330.0,341.0,330.0,326.0,330.0,310.0,320.0,294.0,315.0,331.0,309.0,341.0,309.0,357.0,309.0,388.0,315.0,357.0,309.0,341.0,309.0,331.0,309.0
189.0,167.0,189.0,208.0,199.0,249.0,209.0,285.0,220.0,316.0,240.0,347.0,266.0,362.0,297.0,377.0,343.0,388.0,384.0,377.0,410.0,362.0,430.0,347.0,451.0,316.0,461.0,280.0,471.0,244.0,476.0,208.0,482.0,167.0,220.0,121.0,240.0,105.0,261.0,100.0,281.0,100.0,302.0,105.0,389.0,105.0,405.0,100.0,425.0,90.0,446.0,95.0,461.0,115.0,343.0,167.0,343.0,198.0,343.0,223.0,343.0,244.0,317.0,259.0,328.0,264.0,343.0,269.0,358.0,264.0,363.0,259.0,250.0,162.0,261.0,157.0,281.0,162.0,302.0,167.0,286.0,172.0,266.0,172.0,384.0,167.0,399.0,162.0,420.0,157.0,435.0,162.0,420.0,167.0,399.0,172.0,292.0,311.0,312.0,300.0,333.0,295.0,343.0,295.0,353.0,295.0,374.0,300.0,389.0,316.0,374.0,321.0,358.0,326.0,343.0,326.0,328.0,326.0,312.0,321.0,297.0,311.0,328.0,311.0,343.0,305.0,353.0,311.0,384.0,311.0,353.0,311.0,343.0,311.0,328.0,311.0
