165.0,174.0,176.0,215.0,182.0,256.0,194.0,297.0,206.0,338.0,229.0,367.0,252.0,390.0,288.0,408.0,334.0,420.0,381.0,402.0,405.0,379.0,422.0,355.0,440.0,320.0,451.0,279.0,463.0,244.0,469.0,203.0,475.0,156.0,188.0,133.0,211.0,115.0,235.0,109.0,252.0,115.0,276.0,121.0,364.0,115.0,381.0,109.0,405.0,104.0,434.0,109.0,451.0,121.0,323.0,174.0,323.0,203.0,323.0,238.0,323.0,262.0,299.0,279.0,311.0,285.0,323.0,285.0,340.0,279.0,352.0,279.0,223.0,168.0,235.0,162.0,252.0,162.0,276.0,174.0,258.0,180.0,235.0,180.0,369.0,168.0,387.0,156.0,410.0,156.0,422.0,162.0,410.0,174.0,387.0,174.0,276.0,344.0,293.0,332.0,317.0,320.0,329.0,320.0,340.0,314.0,364.0,326.0,381.0,338.0,364.0,361.0,352.0,373.0,329.0,379.0,311.0,373.0,293.0,367.0,282.0,344.0,311.0,338.0,329.0,332.0,346.0,332.0,375.0,338.0,346.0,349.0,329.0,355.0,311.0,355.0
159.0,170.0,171.0,211.0,183.0,253.0,194.0,295.0,206.0,330.0,230.0,366.0,254.0,384.0,284.0,408.0,337.0,420.0,379.0,402.0,403.0,378.0,426.0,354.0,444.0,319.0,456.0,277.0,462.0,241.0,468.0,200.0,474.0,158.0,188.0,128.0,206.0,116.0,236.0,110.0,254.0,110.0,278.0,116.0,367.0,116.0,385.0,110.0,409.0,104.0,432.0,104.0,450.0,122.0,325.0,170.0,325.0,206.0,325.0,235.0,325.0,259.0,302.0,277.0,313.0,283.0,325.0,283.0,343.0,283.0,355.0,277.0,218.0,170.0,236.0,164.0,254.0,158.0,272.0,170.0,260.0,176.0,236.0,176.0,367.0,164.0,385.0,158.0,409.0,152.0,421.0,158.0,409.0,170.0,385.0,170.0,278.0,342.0,296.0,330.0,319.0,319.0,331.0,319.0,343.0,319.0,361.0,325.0,379.0,342.0,367.0,360.0,349.0,372.0,331.0,378.0,313.0,372.0,296.0,366.0,278.0,342.0,313.0,336.0,331.0,330.0,343.0,336.0,379.0,336.0,343.0,348.0,331.0,354.0,313.0,354.0
158.0,169.0,170.0,211.0,182.0,253.0,188.0,289.0,206.0,331.0,230.0,361.0,254.0,385.0,284.0,409.0,332.0,421.0,380.0,403.0,403.0,379.0,421.0,355.0,439.0,319.0,451.0,277.0,463.0,241.0,469.0,199.0,469.0,157.0,188.0,128.0,206.0,116.0,230.0,110.0,254.0,110.0,278.0,116.0,362.0,116.0,386.0,110.0,409.0,104.0,433.0,110.0,451.0,122.0,326.0,169.0,326.0,205.0,326.0,235.0,326.0,259.0,296.0,277.0,308.0,283.0,326.0,283.0,344.0,283.0,356.0,277.0,218.0,169.0,236.0,163.0,254.0,163.0,272.0,169.0,254.0,175.0,236.0,175.0,368.0,163.0,386.0,157.0,409.0,157.0,421.0,157.0,409.0,169.0,386.0,169.0,278.0,343.0,290.0,331.0,314.0,319.0,326.0,319.0,338.0,313.0,362.0,325.0,380.0,337.0,368.0,361.0,350.0,373.0,332.0,373.0,308.0,373.0,296.0,367.0,278.0,343.0,314.0,337.0,326.0,331.0,344.0,331.0,380.0,337.0,344.0,349.0,332.0,355.0,314.0,355.0
164.0,170.0,170.0,218.0,182.0,254.0,188.0,295.0,206.0,331.0,230.0,367.0,254.0,385.0,284.0,408.0,331.0,420.0,379.0,403.0,403.0,379.0,421.0,355.0,438.0,319.0,450.0,277.0,462.0,242.0,468.0,200.0,474.0,158.0,188.0,128.0,206.0,117.0,230.0,111.0,254.0,111.0,278.0,117.0,361.0,117.0,385.0,111.0,409.0,105.0,433.0,105.0,450.0,122.0,325.0,170.0,325.0,206.0,325.0,236.0,325.0,260.0,295.0,277.0,307.0,283.0,325.0,283.0,343.0,283.0,355.0,277.0,218.0,170.0,236.0,164.0,254.0,158.0,272.0,170.0,254.0,176.0,236.0,176.0,367.0,164.0,385.0,158.0,409.0,152.0,421.0,158.0,409.0,170.0,385.0,170.0,278.0,343.0,295.0,331.0,313.0,319.0,325.0,319.0,337.0,313.0,361.0,325.0,379.0,343.0,367.0,361.0,349.0,373.0,331.0,379.0,313.0,373.0,295.0,367.0,278.0,343.0,313.0,337.0,325.0,331.0,343.0,337.0,379.0,337.0,343.0,349.0,331.0,355.0,313.0,355.0
157.0,169.0,169.0,211.0,181.0,253.0,193.0,289.0,205.0,331.0,229.0,361.0,253.0,384.0,283.0,408.0,331.0,420.0,379.0,402.0,403.0,378.0,421.0,355.0,439.0,319.0,451.0,277.0,463.0,241.0,469.0,199.0,469.0,157.0,187.0,133.0,205.0,115.0,235.0,109.0,253.0,115.0,277.0,121.0,367.0,115.0,385.0,109.0,409.0,103.0,433.0,109.0,451.0,121.0,325.0,175.0,325.0,205.0,325.0,235.0,325.0,259.0,295.0,277.0,307.0,283.0,325.0,283.0,343.0,283.0,355.0,277.0,217.0,169.0,235.0,163.0,253.0,163.0,271.0,169.0,259.0,175.0,235.0,175.0,367.0,163.0,385.0,157.0,409.0,157.0,421.0,163.0,409.0,169.0,385.0,169.0,277.0,343.0,295.0,331.0,313.0,319.0,325.0,319.0,337.0,319.0,361.0,325.0,379.0,343.0,367.0,361.0,349.0,373.0,331.0,378.0,313.0,373.0,295.0,367.0,277.0,343.0,313.0,337.0,325.0,331.0,343.0,337.0,379.0,337.0,343.0,349.0,331.0,355.0,313.0,355.0
163.0,170.0,169.0,212.0,181.0,254.0,193.0,290.0,204.0,332.0,228.0,362.0,252.0,385.0,282.0,409.0,336.0,421.0,378.0,403.0,402.0,379.0,426.0,356.0,444.0,320.0,456.0,278.0,462.0,242.0,468.0,200.0,474.0,152.0,187.0,128.0,210.0,116.0,234.0,110.0,252.0,110.0,276.0,116.0,366.0,116.0,384.0,110.0,408.0,104.0,432.0,104.0,450.0,116.0,324.0,170.0,324.0,206.0,324.0,236.0,324.0,260.0,300.0,278.0,312.0,284.0,324.0,284.0,342.0,278.0,354.0,278.0,216.0,170.0,234.0,158.0,252.0,158.0,270.0,170.0,258.0,176.0,234.0,176.0,366.0,164.0,384.0,152.0,408.0,152.0,420.0,158.0,408.0,170.0,384.0,170.0,276.0,344.0,294.0,326.0,318.0,314.0,330.0,320.0,342.0,314.0,366.0,326.0,378.0,338.0,366.0,362.0,348.0,373.0,330.0,373.0,312.0,373.0,294.0,367.0,276.0,344.0,312.0,332.0,330.0,332.0,342.0,332.0,378.0,338.0,342.0,350.0,330.0,356.0,312.0,350.0
157.0,168.0,169.0,210.0,181.0,252.0,193.0,294.0,205.0,330.0,229.0,360.0,253.0,383.0,283.0,407.0,331.0,419.0,378.0,401.0,402.0,377.0,420.0,354.0,438.0,318.0,450.0,276.0,462.0,240.0,468.0,198.0,474.0,157.0,187.0,127.0,205.0,115.0,229.0,109.0,253.0,109.0,277.0,121.0,360.0,115.0,384.0,109.0,408.0,103.0,432.0,109.0,450.0,121.0,319.0,174.0,325.0,204.0,325.0,234.0,325.0,258.0,295.0,276.0,307.0,282.0,325.0,282.0,343.0,282.0,354.0,276.0,217.0,168.0,235.0,163.0,253.0,163.0,271.0,168.0,253.0,174.0,235.0,174.0,366.0,163.0,384.0,157.0,408.0,157.0,420.0,163.0,408.0,168.0,384.0,168.0,277.0,342.0,289.0,330.0,313.0,318.0,325.0,318.0,337.0,318.0,360.0,324.0,378.0,342.0,366.0,360.0,348.0,371.0,331.0,377.0,307.0,371.0,295.0,366.0,277.0,342.0,313.0,336.0,325.0,336.0,343.0,336.0,378.0,336.0,343.0,348.0,331.0,354.0,313.0,354.0
157.0,170.0,169.0,211.0,181.0,253.0,187.0,289.0,205.0,331.0,229.0,361.0,253.0,384.0,283.0,408.0,330.0,420.0,378.0,402.0,402.0,378.0,426.0,355.0,444.0,319.0,456.0,277.0,462.0,241.0,468.0,200.0,474.0,152.0,187.0,128.0,205.0,116.0,229.0,110.0,253.0,110.0,277.0,116.0,360.0,116.0,384.0,110.0,402.0,104.0,432.0,104.0,450.0,116.0,324.0,170.0,324.0,206.0,324.0,235.0,324.0,259.0,295.0,277.0,307.0,283.0,324.0,283.0,342.0,283.0,354.0,277.0,217.0,170.0,235.0,164.0,253.0,158.0,271.0,170.0,253.0,176.0,235.0,176.0,366.0,164.0,384.0,152.0,408.0,152.0,420.0,158.0,408.0,170.0,384.0,170.0,277.0,343.0,289.0,331.0,313.0,319.0,324.0,319.0,336.0,313.0,360.0,325.0,378.0,343.0,366.0,361.0,348.0,372.0,330.0,378.0,307.0,372.0,295.0,367.0,277.0,343.0,313.0,337.0,324.0,331.0,342.0,331.0,378.0,337.0,342.0,349.0,330.0,355.0,313.0,355.0
157.0,170.0,169.0,211.0,181.0,253.0,193.0,289.0,205.0,330.0,229.0,366.0,253.0,384.0,282.0,408.0,330.0,420.0,378.0,402.0,401.0,378.0,425.0,354.0,443.0,318.0,455.0,277.0,461.0,241.0,467.0,199.0,473.0,158.0,187.0,128.0,205.0,116.0,229.0,110.0,253.0,110.0,276.0,116.0,360.0,116.0,384.0,110.0,407.0,104.0,431.0,104.0,449.0,122.0,324.0,170.0,324.0,205.0,324.0,235.0,324.0,259.0,294.0,277.0,306.0,283.0,324.0,283.0,342.0,283.0,354.0,277.0,217.0,170.0,235.0,164.0,253.0,158.0,270.0,170.0,253.0,176.0,235.0,176.0,366.0,164.0,384.0,158.0,407.0,152.0,419.0,158.0,407.0,170.0,384.0,170.0,276.0,342.0,288.0,330.0,312.0,318.0,324.0,318.0,336.0,312.0,360.0,324.0,378.0,342.0,366.0,360.0,348.0,372.0,330.0,378.0,306.0,372.0,294.0,366.0,276.0,342.0,312.0,336.0,324.0,330.0,342.0,330.0,378.0,336.0,342.0,348.0,330.0,354.0,312.0,354.0
162.0,163.0,168.0,211.0,180.0,253.0,192.0,289.0,204.0,331.0,227.0,361.0,251.0,385.0,281.0,403.0,335.0,415.0,377.0,403.0,401.0,379.0,425.0,355.0,443.0,319.0,455.0,277.0,461.0,241.0,467.0,199.0,473.0,157.0,186.0,127.0,204.0,115.0,233.0,109.0,251.0,109.0,275.0,115.0,365.0,115.0,383.0,109.0,407.0,103.0,431.0,103.0,449.0,121.0,323.0,169.0,323.0,205.0,323.0,235.0,323.0,259.0,299.0,277.0,311.0,283.0,323.0,283.0,341.0,283.0,353.0,277.0,215.0,169.0,233.0,163.0,251.0,157.0,269.0,169.0,257.0,175.0,233.0,175.0,365.0,163.0,383.0,157.0,407.0,151.0,419.0,157.0,407.0,169.0,383.0,169.0,275.0,343.0,293.0,331.0,311.0,319.0,323.0,319.0,341.0,313.0,359.0,325.0,377.0,337.0,365.0,361.0,347.0,373.0,329.0,373.0,311.0,373.0,293.0,367.0,275.0,343.0,311.0,337.0,329.0,331.0,341.0,331.0,377.0,337.0,341.0,349.0,329.0,355.0,311.0,349.0
163.0,170.0,169.0,212.0,181.0,253.0,192.0,295.0,204.0,331.0,228.0,366.0,252.0,384.0,282.0,408.0,335.0,420.0,377.0,402.0,401.0,378.0,425.0,355.0,443.0,319.0,455.0,277.0,460.0,241.0,466.0,200.0,472.0,158.0,187.0,128.0,204.0,116.0,228.0,110.0,252.0,110.0,276.0,116.0,359.0,116.0,383.0,110.0,407.0,104.0,431.0,104.0,449.0,116.0,318.0,170.0,324.0,206.0,324.0,235.0,324.0,259.0,294.0,277.0,306.0,283.0,324.0,283.0,341.0,283.0,353.0,277.0,216.0,170.0,234.0,158.0,252.0,158.0,270.0,170.0,252.0,176.0,234.0,176.0,365.0,164.0,383.0,152.0,407.0,152.0,419.0,158.0,407.0,170.0,383.0,170.0,276.0,343.0,288.0,331.0,312.0,319.0,324.0,319.0,335.0,313.0,359.0,325.0,377.0,343.0,365.0,361.0,347.0,372.0,329.0,378.0,306.0,372.0,294.0,366.0,276.0,343.0,312.0,337.0,324.0,331.0,341.0,331.0,377.0,337.0,341.0,349.0,329.0,355.0,312.0,355.0
162.0,169.0,168.0,217.0,180.0,252.0,192.0,294.0,204.0,330.0,228.0,366.0,251.0,384.0,287.0,408.0,335.0,420.0,377.0,402.0,401.0,378.0,424.0,354.0,442.0,318.0,454.0,276.0,460.0,241.0,466.0,199.0,472.0,157.0,186.0,127.0,204.0,115.0,228.0,109.0,251.0,109.0,275.0,115.0,365.0,115.0,383.0,109.0,407.0,103.0,430.0,103.0,448.0,121.0,323.0,169.0,323.0,205.0,323.0,235.0,323.0,258.0,293.0,276.0,305.0,282.0,323.0,282.0,341.0,282.0,353.0,276.0,216.0,169.0,234.0,163.0,251.0,163.0,269.0,169.0,257.0,175.0,234.0,175.0,365.0,163.0,383.0,157.0,407.0,151.0,419.0,157.0,407.0,169.0,383.0,169.0,275.0,342.0,293.0,330.0,311.0,318.0,323.0,318.0,335.0,318.0,359.0,324.0,377.0,342.0,365.0,360.0,347.0,372.0,329.0,378.0,311.0,372.0,293.0,366.0,275.0,342.0,311.0,336.0,329.0,336.0,341.0,336.0,377.0,342.0,341.0,348.0,329.0,354.0,311.0,354.0
156.0,169.0,168.0,216.0,180.0,258.0,192.0,294.0,204.0,336.0,228.0,365.0,252.0,389.0,281.0,407.0,335.0,419.0,377.0,407.0,401.0,377.0,424.0,353.0,442.0,324.0,454.0,276.0,460.0,240.0,466.0,199.0,472.0,157.0,186.0,133.0,204.0,115.0,228.0,109.0,252.0,115.0,276.0,121.0,359.0,115.0,383.0,109.0,407.0,103.0,430.0,103.0,448.0,121.0,317.0,175.0,323.0,204.0,323.0,234.0,323.0,258.0,293.0,282.0,305.0,282.0,323.0,282.0,341.0,282.0,353.0,276.0,216.0,169.0,234.0,163.0,252.0,163.0,270.0,169.0,252.0,175.0,234.0,175.0,365.0,163.0,383.0,157.0,407.0,157.0,419.0,157.0,407.0,169.0,383.0,169.0,276.0,348.0,293.0,330.0,311.0,318.0,323.0,318.0,335.0,318.0,359.0,324.0,377.0,342.0,365.0,359.0,347.0,371.0,329.0,377.0,305.0,377.0,293.0,365.0,276.0,348.0,311.0,336.0,323.0,336.0,341.0,336.0,377.0,342.0,341.0,348.0,329.0,353.0,311.0,353.0
162.0,169.0,168.0,211.0,180.0,253.0,192.0,289.0,204.0,331.0,228.0,361.0,252.0,385.0,282.0,403.0,330.0,415.0,377.0,403.0,401.0,379.0,425.0,355.0,443.0,319.0,455.0,277.0,461.0,241.0,467.0,199.0,473.0,151.0,186.0,127.0,204.0,115.0,228.0,109.0,252.0,109.0,276.0,115.0,359.0,115.0,383.0,109.0,401.0,103.0,431.0,103.0,449.0,121.0,324.0,169.0,324.0,205.0,324.0,235.0,324.0,259.0,294.0,277.0,306.0,283.0,324.0,283.0,342.0,277.0,353.0,277.0,216.0,169.0,234.0,157.0,252.0,157.0,270.0,169.0,252.0,175.0,234.0,175.0,365.0,163.0,383.0,151.0,407.0,151.0,419.0,157.0,407.0,169.0,383.0,169.0,276.0,343.0,294.0,325.0,312.0,319.0,324.0,319.0,336.0,313.0,359.0,325.0,377.0,337.0,365.0,361.0,347.0,373.0,330.0,373.0,312.0,373.0,294.0,361.0,276.0,343.0,312.0,337.0,324.0,331.0,342.0,331.0,377.0,337.0,342.0,349.0,330.0,349.0,312.0,349.0
157.0,169.0,169.0,217.0,181.0,253.0,193.0,294.0,205.0,336.0,229.0,366.0,252.0,389.0,282.0,407.0,336.0,419.0,377.0,407.0,401.0,377.0,425.0,354.0,443.0,318.0,455.0,276.0,460.0,241.0,466.0,199.0,472.0,157.0,187.0,128.0,205.0,116.0,229.0,110.0,252.0,110.0,276.0,116.0,359.0,116.0,383.0,110.0,407.0,104.0,431.0,104.0,449.0,122.0,324.0,169.0,324.0,205.0,324.0,235.0,324.0,258.0,294.0,276.0,306.0,282.0,324.0,282.0,342.0,282.0,353.0,276.0,217.0,169.0,234.0,163.0,252.0,157.0,270.0,169.0,252.0,175.0,234.0,175.0,365.0,163.0,383.0,151.0,407.0,151.0,419.0,157.0,407.0,169.0,383.0,169.0,276.0,348.0,294.0,330.0,312.0,318.0,324.0,318.0,336.0,318.0,359.0,324.0,377.0,342.0,365.0,360.0,347.0,371.0,330.0,377.0,306.0,377.0,294.0,366.0,276.0,342.0,312.0,336.0,324.0,336.0,342.0,336.0,377.0,342.0,342.0,348.0,330.0,354.0,312.0,354.0
