205.0,155.0,210.0,194.0,215.0,232.0,220.0,261.0,234.0,300.0,253.0,324.0,273.0,343.0,297.0,358.0,335.0,372.0,379.0,362.0,398.0,343.0,417.0,324.0,432.0,295.0,441.0,261.0,451.0,228.0,456.0,199.0,461.0,160.0,225.0,117.0,239.0,98.0,263.0,98.0,282.0,98.0,302.0,107.0,374.0,107.0,393.0,102.0,412.0,102.0,432.0,102.0,446.0,122.0,335.0,150.0,335.0,179.0,335.0,203.0,335.0,223.0,311.0,242.0,321.0,242.0,335.0,247.0,350.0,242.0,359.0,242.0,249.0,150.0,263.0,150.0,282.0,150.0,297.0,155.0,282.0,160.0,263.0,160.0,374.0,155.0,393.0,150.0,412.0,150.0,422.0,155.0,408.0,160.0,393.0,160.0,292.0,295.0,306.0,280.0,326.0,276.0,335.0,276.0,350.0,271.0,369.0,280.0,379.0,295.0,364.0,305.0,350.0,314.0,335.0,314.0,321.0,314.0,306.0,305.0,297.0,295.0,326.0,290.0,335.0,285.0,350.0,290.0,374.0,295.0,350.0,295.0,335.0,295.0,326.0,295.0
205.0,160.0,205.0,193.0,214.0,232.0,219.0,261.0,234.0,300.0,248.0,324.0,272.0,343.0,297.0,358.0,335.0,372.0,379.0,358.0,398.0,343.0,417.0,324.0,432.0,295.0,441.0,261.0,451.0,227.0,461.0,198.0,461.0,160.0,224.0,116.0,239.0,97.0,263.0,97.0,282.0,97.0,297.0,107.0,374.0,107.0,393.0,102.0,412.0,102.0,432.0,102.0,446.0,121.0,335.0,155.0,335.0,179.0,335.0,203.0,335.0,222.0,311.0,242.0,321.0,242.0,335.0,247.0,350.0,242.0,359.0,242.0,248.0,150.0,263.0,150.0,282.0,150.0,297.0,155.0,282.0,160.0,263.0,160.0,374.0,155.0,393.0,150.0,412.0,150.0,422.0,155.0,408.0,160.0,388.0,160.0,292.0,295.0,306.0,280.0,325.0,276.0,335.0,276.0,345.0,271.0,364.0,280.0,379.0,295.0,364.0,305.0,350.0,314.0,335.0,314.0,321.0,314.0,306.0,305.0,297.0,295.0,325.0,290.0,335.0,290.0,350.0,290.0,374.0,295.0,350.0,295.0,335.0,295.0,321.0,295.0
206.0,161.0,206.0,199.0,215.0,233.0,220.0,262.0,235.0,301.0,249.0,325.0,273.0,345.0,298.0,359.0,336.0,374.0,380.0,359.0,399.0,345.0,419.0,325.0,433.0,296.0,443.0,258.0,453.0,228.0,457.0,195.0,462.0,161.0,220.0,117.0,240.0,98.0,259.0,93.0,283.0,98.0,298.0,107.0,375.0,107.0,390.0,103.0,414.0,98.0,433.0,103.0,448.0,117.0,336.0,151.0,336.0,175.0,336.0,199.0,336.0,224.0,312.0,238.0,322.0,243.0,336.0,243.0,351.0,243.0,361.0,238.0,249.0,151.0,264.0,151.0,278.0,151.0,298.0,156.0,283.0,161.0,264.0,156.0,375.0,156.0,394.0,151.0,409.0,151.0,424.0,156.0,409.0,161.0,390.0,161.0,293.0,291.0,307.0,282.0,327.0,272.0,336.0,277.0,346.0,272.0,365.0,282.0,380.0,291.0,365.0,306.0,351.0,311.0,336.0,316.0,322.0,316.0,307.0,306.0,293.0,291.0,327.0,287.0,336.0,287.0,351.0,287.0,375.0,291.0,351.0,291.0,336.0,296.0,322.0,291.0
204.0,161.0,209.0,195.0,214.0,234.0,224.0,264.0,233.0,298.0,253.0,327.0,272.0,342.0,297.0,361.0,336.0,371.0,375.0,361.0,399.0,347.0,419.0,327.0,434.0,298.0,443.0,259.0,453.0,229.0,458.0,195.0,463.0,161.0,224.0,117.0,238.0,97.0,263.0,97.0,282.0,97.0,297.0,107.0,375.0,107.0,395.0,102.0,414.0,102.0,434.0,102.0,448.0,117.0,336.0,151.0,336.0,176.0,336.0,200.0,336.0,224.0,311.0,239.0,321.0,244.0,336.0,244.0,351.0,244.0,360.0,239.0,248.0,151.0,263.0,151.0,282.0,151.0,297.0,156.0,282.0,161.0,263.0,156.0,375.0,151.0,395.0,151.0,414.0,151.0,424.0,156.0,409.0,161.0,390.0,161.0,292.0,293.0,307.0,283.0,326.0,273.0,336.0,278.0,346.0,273.0,365.0,283.0,380.0,293.0,365.0,307.0,351.0,312.0,336.0,312.0,321.0,312.0,307.0,307.0,297.0,293.0,326.0,288.0,336.0,288.0,351.0,288.0,375.0,293.0,351.0,293.0,336.0,298.0,321.0,293.0
205.0,160.0,205.0,199.0,215.0,233.0,220.0,267.0,234.0,300.0,254.0,329.0,273.0,344.0,297.0,358.0,336.0,373.0,380.0,363.0,399.0,344.0,418.0,325.0,433.0,296.0,442.0,262.0,452.0,228.0,457.0,194.0,462.0,160.0,220.0,117.0,239.0,102.0,259.0,97.0,283.0,97.0,297.0,107.0,375.0,107.0,394.0,102.0,413.0,102.0,433.0,102.0,447.0,117.0,336.0,150.0,336.0,179.0,336.0,204.0,336.0,223.0,312.0,242.0,322.0,242.0,336.0,247.0,351.0,242.0,360.0,242.0,249.0,150.0,263.0,150.0,278.0,150.0,297.0,155.0,283.0,160.0,263.0,160.0,375.0,155.0,394.0,150.0,409.0,150.0,423.0,155.0,409.0,160.0,389.0,160.0,292.0,296.0,307.0,281.0,326.0,276.0,336.0,276.0,346.0,271.0,365.0,281.0,380.0,296.0,365.0,305.0,351.0,315.0,336.0,315.0,322.0,315.0,307.0,305.0,297.0,296.0,326.0,291.0,336.0,286.0,351.0,291.0,375.0,296.0,351.0,296.0,336.0,296.0,322.0,296.0
204.0,158.0,209.0,192.0,214.0,231.0,218.0,265.0,233.0,299.0,252.0,323.0,272.0,343.0,296.0,357.0,335.0,372.0,379.0,362.0,398.0,343.0,418.0,323.0,432.0,294.0,442.0,260.0,452.0,226.0,457.0,192.0,462.0,158.0,223.0,114.0,238.0,99.0,262.0,95.0,282.0,99.0,296.0,104.0,374.0,109.0,394.0,104.0,413.0,99.0,432.0,104.0,447.0,119.0,335.0,153.0,335.0,177.0,335.0,202.0,335.0,221.0,311.0,241.0,321.0,241.0,335.0,245.0,350.0,241.0,359.0,241.0,248.0,153.0,262.0,148.0,282.0,148.0,296.0,153.0,282.0,158.0,262.0,158.0,374.0,153.0,394.0,148.0,408.0,153.0,423.0,153.0,408.0,158.0,389.0,158.0,291.0,294.0,306.0,279.0,325.0,275.0,335.0,275.0,345.0,275.0,364.0,279.0,379.0,294.0,364.0,304.0,350.0,313.0,335.0,313.0,321.0,313.0,306.0,309.0,296.0,294.0,325.0,289.0,335.0,289.0,350.0,289.0,374.0,294.0,350.0,294.0,335.0,294.0,321.0,294.0
203.0,158.0,208.0,197.0,213.0,231.0,223.0,266.0,233.0,300.0,248.0,325.0,272.0,344.0,297.0,359.0,336.0,374.0,375.0,359.0,400.0,344.0,420.0,325.0,434.0,295.0,444.0,261.0,454.0,226.0,459.0,197.0,464.0,158.0,223.0,113.0,238.0,99.0,262.0,94.0,282.0,99.0,297.0,104.0,375.0,108.0,390.0,104.0,410.0,99.0,434.0,104.0,449.0,118.0,336.0,153.0,336.0,177.0,336.0,202.0,336.0,221.0,312.0,241.0,321.0,241.0,336.0,246.0,351.0,241.0,361.0,241.0,248.0,153.0,262.0,148.0,282.0,148.0,297.0,153.0,282.0,158.0,262.0,158.0,375.0,153.0,390.0,153.0,410.0,153.0,425.0,153.0,410.0,162.0,390.0,158.0,292.0,295.0,307.0,280.0,326.0,275.0,336.0,275.0,346.0,275.0,366.0,280.0,380.0,295.0,366.0,305.0,351.0,315.0,336.0,315.0,321.0,315.0,307.0,305.0,297.0,295.0,321.0,290.0,336.0,290.0,351.0,290.0,375.0,295.0,351.0,295.0,336.0,295.0,321.0,295.0
203.0,156.0,208.0,195.0,213.0,234.0,223.0,263.0,233.0,298.0,252.0,327.0,272.0,346.0,296.0,361.0,335.0,371.0,379.0,361.0,399.0,346.0,419.0,327.0,433.0,298.0,443.0,258.0,453.0,229.0,458.0,195.0,463.0,161.0,223.0,117.0,238.0,102.0,262.0,97.0,282.0,97.0,296.0,107.0,375.0,107.0,389.0,102.0,414.0,102.0,433.0,102.0,448.0,117.0,335.0,151.0,335.0,175.0,335.0,200.0,335.0,224.0,311.0,239.0,321.0,244.0,335.0,244.0,350.0,244.0,360.0,239.0,247.0,151.0,262.0,151.0,282.0,146.0,296.0,156.0,282.0,161.0,262.0,156.0,375.0,156.0,394.0,151.0,409.0,151.0,423.0,156.0,409.0,161.0,389.0,161.0,291.0,293.0,306.0,283.0,326.0,273.0,335.0,278.0,345.0,273.0,365.0,283.0,379.0,293.0,365.0,307.0,350.0,312.0,335.0,312.0,321.0,312.0,306.0,307.0,296.0,293.0,326.0,288.0,335.0,288.0,350.0,288.0,375.0,293.0,350.0,293.0,335.0,293.0,326.0,293.0
205.0,161.0,205.0,199.0,215.0,233.0,219.0,267.0,234.0,301.0,253.0,330.0,273.0,345.0,297.0,359.0,336.0,374.0,379.0,359.0,399.0,345.0,418.0,325.0,433.0,296.0,443.0,262.0,452.0,228.0,457.0,199.0,462.0,161.0,224.0,117.0,239.0,98.0,263.0,93.0,283.0,98.0,297.0,107.0,375.0,107.0,394.0,102.0,413.0,102.0,433.0,102.0,447.0,117.0,336.0,151.0,336.0,180.0,336.0,199.0,336.0,224.0,312.0,243.0,321.0,243.0,336.0,248.0,350.0,243.0,360.0,243.0,249.0,151.0,263.0,151.0,283.0,151.0,297.0,156.0,283.0,161.0,263.0,161.0,375.0,156.0,394.0,151.0,413.0,151.0,423.0,156.0,409.0,161.0,389.0,161.0,292.0,296.0,307.0,282.0,326.0,272.0,341.0,277.0,350.0,272.0,370.0,282.0,379.0,296.0,365.0,306.0,355.0,311.0,336.0,316.0,321.0,316.0,307.0,306.0,297.0,291.0,326.0,291.0,336.0,287.0,350.0,287.0,375.0,291.0,350.0,291.0,336.0,296.0,326.0,291.0
205.0,161.0,205.0,200.0,214.0,235.0,219.0,264.0,234.0,298.0,249.0,327.0,273.0,342.0,297.0,362.0,337.0,371.0,380.0,362.0,400.0,347.0,420.0,327.0,434.0,298.0,444.0,264.0,454.0,230.0,459.0,196.0,464.0,161.0,219.0,117.0,239.0,98.0,258.0,93.0,278.0,98.0,297.0,103.0,376.0,108.0,390.0,103.0,415.0,98.0,434.0,103.0,449.0,117.0,337.0,152.0,337.0,176.0,337.0,200.0,337.0,220.0,312.0,240.0,322.0,240.0,337.0,244.0,351.0,240.0,361.0,240.0,249.0,152.0,263.0,147.0,278.0,147.0,297.0,152.0,283.0,156.0,263.0,156.0,376.0,152.0,395.0,147.0,410.0,152.0,424.0,152.0,410.0,156.0,390.0,156.0,293.0,293.0,307.0,283.0,327.0,274.0,337.0,274.0,346.0,274.0,366.0,283.0,380.0,293.0,366.0,303.0,351.0,313.0,337.0,313.0,322.0,313.0,307.0,303.0,293.0,293.0,322.0,288.0,337.0,288.0,351.0,288.0,376.0,293.0,351.0,293.0,337.0,293.0,322.0,293.0
202.0,160.0,206.0,199.0,216.0,233.0,221.0,267.0,231.0,301.0,250.0,325.0,269.0,344.0,299.0,359.0,337.0,373.0,381.0,359.0,400.0,344.0,420.0,325.0,434.0,296.0,444.0,262.0,454.0,228.0,458.0,194.0,463.0,160.0,221.0,117.0,236.0,97.0,260.0,92.0,279.0,97.0,299.0,107.0,376.0,107.0,391.0,102.0,410.0,97.0,434.0,102.0,449.0,117.0,337.0,151.0,337.0,180.0,337.0,199.0,337.0,223.0,313.0,238.0,323.0,243.0,337.0,247.0,352.0,243.0,361.0,243.0,250.0,151.0,260.0,151.0,279.0,151.0,294.0,155.0,279.0,160.0,265.0,160.0,376.0,155.0,391.0,151.0,410.0,151.0,424.0,155.0,410.0,160.0,391.0,160.0,294.0,291.0,308.0,281.0,328.0,276.0,337.0,276.0,347.0,276.0,366.0,281.0,381.0,296.0,366.0,306.0,352.0,310.0,337.0,310.0,323.0,310.0,308.0,306.0,294.0,291.0,323.0,291.0,337.0,286.0,352.0,291.0,376.0,291.0,352.0,291.0,337.0,296.0,323.0,291.0
200.0,158.0,205.0,197.0,215.0,231.0,220.0,265.0,229.0,299.0,249.0,328.0,268.0,342.0,297.0,362.0,336.0,372.0,380.0,362.0,399.0,342.0,419.0,323.0,433.0,294.0,443.0,260.0,453.0,226.0,457.0,197.0,462.0,158.0,220.0,114.0,239.0,100.0,258.0,95.0,278.0,100.0,297.0,105.0,375.0,105.0,389.0,100.0,414.0,100.0,433.0,100.0,448.0,119.0,336.0,153.0,336.0,178.0,336.0,202.0,336.0,221.0,312.0,241.0,322.0,241.0,336.0,245.0,351.0,241.0,360.0,241.0,249.0,153.0,258.0,148.0,278.0,148.0,292.0,153.0,283.0,158.0,263.0,158.0,375.0,153.0,394.0,148.0,409.0,148.0,423.0,153.0,409.0,158.0,389.0,158.0,292.0,294.0,307.0,284.0,326.0,275.0,336.0,275.0,346.0,275.0,365.0,284.0,380.0,294.0,365.0,304.0,351.0,313.0,336.0,313.0,322.0,313.0,307.0,304.0,292.0,294.0,322.0,289.0,336.0,289.0,351.0,289.0,375.0,294.0,351.0,294.0,336.0,294.0,322.0,294.0
204.0,156.0,204.0,195.0,213.0,230.0,218.0,265.0,233.0,299.0,248.0,324.0,268.0,344.0,298.0,359.0,337.0,373.0,377.0,363.0,401.0,344.0,416.0,329.0,431.0,299.0,446.0,265.0,451.0,230.0,461.0,195.0,461.0,161.0,223.0,116.0,238.0,101.0,263.0,96.0,283.0,96.0,298.0,106.0,377.0,106.0,391.0,101.0,411.0,101.0,436.0,101.0,451.0,121.0,337.0,151.0,337.0,176.0,337.0,200.0,337.0,225.0,312.0,240.0,322.0,245.0,337.0,245.0,352.0,245.0,362.0,240.0,248.0,151.0,263.0,151.0,278.0,146.0,298.0,156.0,283.0,161.0,263.0,156.0,377.0,156.0,391.0,151.0,411.0,151.0,426.0,156.0,411.0,161.0,391.0,161.0,293.0,294.0,307.0,284.0,327.0,274.0,337.0,279.0,347.0,274.0,367.0,284.0,382.0,294.0,367.0,304.0,352.0,314.0,337.0,314.0,322.0,314.0,307.0,304.0,293.0,294.0,322.0,289.0,337.0,289.0,352.0,289.0,377.0,294.0,352.0,294.0,337.0,294.0,322.0,294.0
206.0,159.0,206.0,198.0,215.0,232.0,220.0,266.0,235.0,301.0,250.0,325.0,269.0,345.0,299.0,359.0,338.0,374.0,377.0,359.0,402.0,345.0,421.0,325.0,436.0,296.0,446.0,261.0,455.0,227.0,460.0,198.0,465.0,159.0,220.0,115.0,235.0,100.0,260.0,95.0,279.0,100.0,299.0,105.0,377.0,105.0,392.0,100.0,411.0,100.0,436.0,100.0,451.0,119.0,338.0,149.0,338.0,178.0,338.0,203.0,338.0,222.0,313.0,242.0,323.0,242.0,338.0,247.0,348.0,242.0,362.0,242.0,250.0,154.0,260.0,149.0,279.0,149.0,294.0,154.0,279.0,159.0,264.0,159.0,377.0,154.0,392.0,149.0,411.0,149.0,426.0,154.0,411.0,159.0,392.0,159.0,294.0,296.0,309.0,281.0,328.0,276.0,338.0,276.0,348.0,276.0,367.0,281.0,382.0,296.0,367.0,306.0,353.0,310.0,338.0,315.0,323.0,310.0,309.0,306.0,294.0,291.0,323.0,291.0,338.0,291.0,348.0,291.0,377.0,296.0,353.0,296.0,338.0,296.0,323.0,296.0
205.0,161.0,205.0,195.0,215.0,230.0,220.0,264.0,230.0,299.0,250.0,328.0,269.0,343.0,294.0,358.0,338.0,373.0,377.0,363.0,402.0,343.0,417.0,323.0,437.0,294.0,446.0,259.0,451.0,230.0,461.0,195.0,461.0,161.0,220.0,117.0,240.0,97.0,259.0,92.0,279.0,97.0,299.0,107.0,377.0,107.0,392.0,102.0,412.0,102.0,437.0,102.0,451.0,117.0,338.0,151.0,338.0,176.0,338.0,200.0,333.0,225.0,313.0,240.0,323.0,245.0,338.0,245.0,348.0,245.0,358.0,240.0,250.0,151.0,259.0,146.0,279.0,146.0,294.0,156.0,279.0,156.0,264.0,156.0,377.0,156.0,392.0,151.0,412.0,151.0,422.0,156.0,412.0,161.0,392.0,161.0,294.0,294.0,309.0,284.0,328.0,274.0,338.0,279.0,348.0,274.0,368.0,284.0,377.0,294.0,368.0,304.0,353.0,314.0,338.0,314.0,323.0,314.0,309.0,304.0,294.0,294.0,323.0,289.0,338.0,289.0,348.0,289.0,377.0,294.0,348.0,294.0,338.0,294.0,323.0,294.0
